Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Alvorada do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,13,13,13,13,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,23,23,24,25,26,26,27
,Amapora,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,7,7,7,7,11,12,13,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,22,22,22,22,22,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27
,Ampere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,9,9,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14
,Anahy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,13,14,14,16,16,16,16,16,16,16,16,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
,Andira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,6,6,6,7,7,7,7,9,9,9,9,12,12,12,14,14,15,19,19,20,22,22,23,23,39,39,39,43,43,44,44,44,44,44,44,44,49,49,49,49,49,49,50,50,50,51,55,57,59,59,59,57,59,60,61,62,63,64,65,67,68,69,70,72,73,74,76,77,79,80,82,83,85,86,88,89,91,93,94
,Angulo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,10,11,13,14,15,17,18,20,22,24
,Antonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,6,6,7,8,8,8,9,10,10,10,10,10,11,11,11,12,12,12,12,14,15,15,16,16,16,16,17,22,22,29,32,32,35,41,43,48,50,50,61,61,61,59,62,66,70,74,78,82,87,92,97,103,109,115,122,129,136,144,152,161,170,180,190,201,212,225,237,251,265
,Antonio Olinto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,Apucarana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,8,8,11,11,12,12,12,13,14,14,14,15,15,15,16,16,17,17,17,18,18,22,22,25,25,25,27,27,27,27,28,28,28,28,29,30,30,31,31,31,34,36,36,36,36,39,39,40,40,40,43,43,43,45,49,49,50,50,55,56,56,60,60,61,67,67,75,79,82,85,93,95,104,108,108,109,118,127,131,151,151,161,176,179,187,198,200,204,220,220,219,227,235,243,252,260,269,279,289,299,309,320,331,343,355,367,380,393,407,421,436,451,467,483,500,517,535,554
,Arapongas,,,0,0,0,0,0,2,2,2,2,7,7,7,8,8,8,9,9,9,9,9,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,21,23,23,23,25,25,25,25,28,28,28,29,29,35,37,42,42,42,46,49,50,53,57,62,69,72,84,125,126,128,129,129,136,143,164,186,221,224,242,278,282,292,319,338,353,393,393,397,420,444,470,497,526,557,589,623,659,697,737,780,825,873,924,977,1033,1093,1157,1223,1294,1369,1448,1532,1621,1714,1814
,Arapoti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,5,5,6,9,10,12,13,13,21,24,33,40,55,55,55,55,58,58,59,59,59,59,63,65,75,77,82,82,82,82,82,92,93,96,96,96,96,93,94,95,97,98,99,101,102,103,105,106,108,109,111,112,114,115,117,118,120,122,123,125,127,128,130,132,134
,Arapua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,6,8,8,11,11,11,11,9,10,11,12,13,14,15,17,18,20,22,24,27,29,32,35,38,42,45,50,54,60,65,71,78,85,93,102
,Araruna,,,0,0,0,0,0,0,0,1,2,2,2,3,4,4,7,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,23,24,26,26,27,28,29,29,34,34,35,39,42,45,46,46,46,46,46,46,49,49,49,47,48,48,49,50,50,51,51,52,53,53,54,55,55,56,57,57,58,59,60,60,61,62,62,63,64,65,66
,Araucaria,,,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,11,11,11,11,13,14,14,14,14,23,29,32,33,41,43,46,49,49,53,56,58,59,61,63,77,100,102,105,106,110,113,113,129,134,135,141,146,146,162,173,192,200,206,235,238,261,270,279,300,308,312,341,375,401,474,491,537,573,579,660,692,713,730,780,827,861,861,863,898,935,973,1013,1054,1097,1142,1189,1238,1288,1341,1396,1453,1512,1574,1638,1706,1775,1848,1923,2002,2084,2169,2258,2350,2447,2547
,Assai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,7,8,8,9,10,13,13,15,16,16,16,16,17,18,18,19,19,19,19,20,21,26,26,27,27,28,28,30,30,31,31,31,30,30,31,31,32,32,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,47
,Assis Chateaubriand,,,0,0,0,0,0,1,2,2,2,3,3,3,3,5,5,5,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,22,22,22,22,22,22,22,23,24,24,24,24,24,24,25,25,26,26,26,32,33,33,36,39,41,43,44,46,46,49,49,51,51,51,54,55,56,57,58,60,61,62,68,71,71,74,74,75,84,85,89,97,107,110,116,121,123,127,130,133,138,149,149,148,153,158,164,169,175,181,187,193,200,206,213,220,228,235,243,251,260,268,277,287,296,306,316,327,338,349,361
,Astorga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,4,12,16,17,17,19,28,34,39,48,54,54,54,54,46,49,53,57,61,65,70,76,81,87,94,101,108,116,125,134,144,155,167,179,193,207,222,239,257,276,296,318
,Atalaia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,20,22,24
,Balsa Nova,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,12,14,15,15,21,21,28,31,41,41,41,50,53,59,70,79,83,87,87,88,92,99,109,112,114,114,111,115,119,124,128,133,137,142,147,153,158,164,170,176,182,188,195,202,209,217,224,232,241,249,258,267,277,286
,Bandeirantes,,,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,10,11,11,11,11,11,11,12,12,13,15,15,16,16,16,16,18,18,18,18,18,18,19,20,20,21,21,21,21,21,22,22,28,28,30,31,35,35,39,39,41,41,55,59,78,81,81,77,84,92,101,111,122,134,147,161,176,193,212,233,255,280,307,337,369,405,444,487,534,585,642,704,772,847,928
,Barbosa Ferraz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,6,9,9,9,10,10,11,13,14,14,16,18,18,19,21,21,23,23,23,22,23,24,25,26,26,27,29,30,31,32,33,34,36,37,38,40,41,43,45,46,48,50,52,54,56,58,60
,Barra do Jacare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Barracao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,11,12,13,13,16,16,18,19,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20
,Bela Vista da Caroba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,2,2,2,3,3,4,5,5,6,7,9,10,12,13,16,18,21,24,28,33,38,44,50,58,67,78,90
,Bela Vista do Paraiso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,11,11,12,12,12,12,13,13,15,15,18,18,18,18,19,19,21,21,22,23,25,49,49,49,49,49,49,49,49,49,49,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50
,Bituruna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,10,12,13,16,16,18,18,23,23,24,26,28,28,28,28,29,29,29,29,29,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32
,Boa Esperanca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,8,9,11,12,12,12,12,13,15,16,17,17,17,16,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,39,41,42,44,46,48
,Boa Vista da Aparecida,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,9,10,10,16,16,16,18,20,20,20,20,21,21,21,21,22,22,23,23,23,23,23,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,32,33,34,35,35,36,36,37,38,40,40,40,39,40,41,41,42,43,44,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
,Bocaiuva do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,6,8,8,8,9,12,12,14,14,14,14,14,15,15,17,21,21,24,26,34,38,38,45,51,51,51,56,62,68,74,82,90,98,108,119,130,143,157,172,189,208,228,250,275,302,331,364,399,438,481,528,580,636
,Bom Jesus do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
,Bom Sucesso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
,Borrazopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
