Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20
O’Higgins,Las Cabras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,10,10,10,12,12,13,13,15,15,20,23,23,26,40,57,86,96,121,137,160,170,181,190,194,174,189,206,225,245,267,291,317,345,376,410,447,487,530,578,629,686,747,814,887,967,1053,1148,1250,1362,1484,1617,1762
O’Higgins,Litueche,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,8,8,9,9,11,11,11,11,13,14,18,21,36,46,55,57,61,73,73,73,74,77,78,68,71,74,77,80,83,86,89,93,97,101,105,109,113,117,122,127,132,137,143,148,154,160,167,173,180,187,195
O’Higgins,Lolol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,10,11,12,15,24,27,39,40,45,45,45,45,45,46,46,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,64,65,66,68
O’Higgins,Machali,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,8,8,8,9,10,16,16,16,16,19,20,24,26,29,37,44,49,66,88,100,119,218,346,540,627,731,802,835,876,891,934,945,774,822,873,927,984,1045,1110,1179,1252,1330,1412,1499,1592,1691,1796,1907,2025,2150,2284,2425,2575,2735,2904,3084,3275,3478,3693,3922
O’Higgins,Malloa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,8,9,23,25,42,46,52,61,72,84,89,104,114,108,123,141,161,184,210,240,274,313,358,409,468,534,611,698,798,911,1041,1190,1360,1554,1775,2029,2318,2648,3026,3458,3951
O’Higgins,Marchihue,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,12,12,12,13,13,16,17,19,22,27,27,25,28,32,35,39,44,49,55,61,68,76,84,94,105,117,130,145,162,180,201,224,249,278,310,345,384,428,477
O’Higgins,Mostazal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,7,9,13,16,20,30,34,48,88,112,140,150,171,193,202,220,223,232,236,206,219,232,246,260,276,293,310,329,349,370,392,416,441,467,495,525,557,590,626,663,703,745,790,838,888,941,998
O’Higgins,Nancagua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,8,12,13,16,18,27,43,49,50,54,56,66,74,79,83,86,91,91,86,91,96,101,106,112,118,124,131,138,146,154,162,171,180,190,200,211,223,235,247,261,275,290,305,322,339,358
O’Higgins,Navidad,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,8,10,10,10,11,13,18,20,27,42,51,52,52,52,72,73,74,76,76,581,61,77,97,123,155,195,246,311,392,494,623,786,991,1249,1576,1987,2505,3159,3983,5022,6332,7984,10066,12692,16003,20178,25441,32078
O’Higgins,Olivar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,7,7,7,7,7,7,13,14,16,18,19,20,25,27,30,36,60,70,97,112,132,168,173,179,181,189,195,170,181,193,205,219,233,249,265,282,301,321,342,364,388,413,440,469,500,533,568,605,645,687,732,780,831,886,944
O’Higgins,Palmilla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,6,10,15,19,26,27,28,32,33,37,37,39,39,34,36,38,40,42,45,47,50,53,56,59,62,66,69,73,77,82,86,91,96,102,107,113,120,127,134,141,149
O’Higgins,Paredones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,6,9,11,11,11,11,14,14,15,19,20,20,19,20,22,24,26,28,31,34,37,40,43,47,51,55,60,65,71,77,84,91,99,108,117,127,138,150,163,177
O’Higgins,Peralillo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,9,21,29,36,40,41,43,47,48,49,51,53,53,53,45,46,48,49,50,51,53,54,56,57,59,60,62,63,65,67,68,70,72,74,76,78,80,82,84,86,88,91
O’Higgins,Peumo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,5,6,7,7,7,8,9,12,15,17,22,23,25,29,37,44,52,60,62,65,74,85,98,112,128,147,168,193,221,253,290,332,380,435,498,571,654,749,857,982,1124,1288,1475,1689,1934,2214,2536
O’Higgins,Pichidegua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,8,9,11,12,12,15,15,24,33,54,61,79,101,111,123,127,139,149,134,150,167,186,207,231,257,286,319,355,396,441,491,547,609,679,756,842,938,1045,1164,1296,1444,1608,1791,1995,2223,2476
O’Higgins,Pichilemu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,8,8,9,11,14,15,16,21,30,34,35,36,45,48,50,53,54,54,50,52,55,58,61,65,68,72,76,80,84,89,94,99,104,110,116,122,128,135,142,150,158,167,176,185,195,206
O’Higgins,Placilla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,4,4,6,6,7,8,13,16,20,29,29,32,35,40,50,52,55,56,62,64,61,65,70,75,81,87,93,100,108,116,124,133,143,154,165,177,190,204,220,236,253,272,292,313,336,361,388,416
O’Higgins,Pumanque,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
O’Higgins,Quinta de Tilcoco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,7,14,24,40,49,59,71,78,83,86,95,104,86,96,107,119,133,148,165,184,205,228,254,283,315,350,390,435,484,539,600,669,745,829,923,1028,1145,1275,1420,1581
O’Higgins,Rancagua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,15,15,15,15,15,15,22,28,32,38,45,61,82,128,170,195,243,326,354,442,547,742,904,1721,2477,3257,3634,4160,4698,4948,5169,5269,5480,5558,4709,4984,5275,5583,5909,6254,6620,7006,7416,7849,8308,8793,9307,9850,10426,11035,11680,12362,13084,13849,14658,15514,16420,17380,18395,19470,20607,21811
O’Higgins,Rengo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,8,10,10,11,14,21,22,27,35,38,47,51,82,98,190,271,381,416,519,688,747,839,855,910,958,833,918,1012,1115,1230,1356,1494,1647,1816,2002,2207,2433,2682,2957,3260,3593,3961,4367,4814,5307,5850,6449,7109,7837,8639,9523,10498,11573
O’Higgins,Requinoa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,5,8,9,10,10,19,20,31,36,43,51,98,139,204,222,259,296,316,344,347,365,376,322,345,370,397,426,457,490,525,563,604,648,694,745,798,856,918,984,1055,1132,1213,1301,1395,1496,1604,1720,1844,1977,2120
O’Higgins,San Fernando,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,10,14,14,17,25,34,46,57,71,80,111,136,190,210,244,294,313,342,355,393,422,404,443,487,534,586,643,706,775,850,933,1024,1124,1234,1354,1486,1631,1790,1964,2155,2365,2596,2849,3127,3431,3766,4133,4535,4977
O’Higgins,San Vicente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,8,9,11,14,20,25,35,40,43,45,51,52,67,81,122,164,205,218,249,278,306,328,343,406,426,417,459,506,556,613,674,742,817,899,990,1090,1200,1321,1454,1600,1761,1939,2134,2349,2586,2846,3133,3449,3796,4179,4600,5063,5573
O’Higgins,Santa Cruz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,5,6,11,12,13,15,19,22,35,46,65,77,88,92,107,127,133,149,150,166,176,168,182,198,214,232,252,273,297,322,349,378,410,445,483,524,568,616,668,724,785,852,924,1002,1086,1178,1278,1385,1502
O’Higgins,Desconocido O’Higgins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,24,28,32,36,40,44,48,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,150,159,168,168,168,168,168,168,168,168,158,159,159,160,161,162,162,163,164,165,166,166,167,168,169,170,170,171,172,173,174,174,175,176,177,178,179,180
