Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Antonina do Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
,Apuiares,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,4,4,7,10,10,10,10,10,10,11,11,11,14,14,14,15,16,16,19,19,19,19,19,20,20,20,55,55,55,61,63,70,80,81,82,83,87,95,95,96,96,96,99,100,103,103,103,103,119,119,119,120,120,120,121,121,122,122,123,124,129,129,129,129,129,129,130,132,139,150,150,150,145,148,151,154,157,160,163,166,170,173,176,180,183,187,190,194,198,202,205,209,214,218,222,226,231,235,240,244
,Aquiraz,,,0,7,7,14,14,14,18,19,20,21,22,24,28,28,28,29,29,30,30,30,36,38,38,38,38,39,43,49,53,54,58,59,60,63,63,64,65,65,84,87,91,100,108,109,112,112,113,116,120,120,127,127,148,153,163,166,182,189,191,196,201,201,203,214,244,251,272,286,304,327,340,359,363,376,406,434,472,490,496,509,514,516,532,548,552,569,571,573,581,597,598,632,641,645,649,659,668,681,684,691,691,692,692,710,710,728,769,772,773,773,762,771,779,788,797,806,815,824,833,842,851,861,871,880,890,900,910,920,930,941,951,962,973,983,994,1005,1017,1028
,Aracati,,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,4,6,9,10,10,10,10,11,14,14,14,15,15,16,16,16,16,21,21,31,36,36,37,41,41,42,46,47,47,49,49,66,73,79,85,92,93,111,112,113,113,113,116,249,274,311,316,337,388,396,420,425,455,497,518,527,531,534,537,541,551,579,607,620,648,649,658,678,690,692,702,733,733,737,761,783,791,804,816,818,823,828,849,854,870,884,884,885,885,878,884,889,895,900,906,911,917,923,929,934,940,946,952,958,964,970,976,982,988,994,1000,1006,1013,1019,1025,1032,1038
,Aracoiaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,4,4,6,6,11,11,12,13,13,13,13,14,19,20,20,21,25,25,25,39,45,45,45,45,47,54,54,92,92,92,92,92,92,92,93,150,150,170,178,189,227,230,240,240,247,255,269,280,283,283,283,293,318,335,342,350,354,360,366,367,379,394,408,412,412,414,421,434,454,459,460,460,461,475,495,504,514,521,522,522,522,514,519,523,527,531,536,540,544,549,553,558,562,567,572,576,581,586,590,595,600,605,610,615,620,625,630,635,640
,Ararenda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,6,8,8,10,11,12,13,13,15,15,16,17,18,19,21,21,21,21,21,19,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,31,31,32,32,33,34
,Araripe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,6,6,6,7,9,15,15,15,15,15,16,17,19,31,37,37,37,45,46,55,67,72,72,72,75,80,81,83,89,90,93,94,98,102,104,106,106,106,106,103,104,106,107,108,109,110,111,113,114,115,116,118,119,120,121,123,124,125,127,128,130,131,132,134,135,137,138
,Aratuba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,7,8,9,11,11,13,13,13,13,13,13,13,13,14,16,18,18,21,23,25,30,30,31,32,32,40,43,50,53,53,53,54,54,58,63,77,79,79,80,81,81,85,86,100,100,101,106,108,108,108,112,112,121,121,122,128,129,130,130,130,130,127,128,129,130,131,132,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
,Arneiroz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,9,9,9,9,9,11,11,12,15,15,15,15,15,15,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,33,38,38,38,38,38,38,38,38,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41
,Assare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,9,9,10,15,15,15,16,16,17,19,19,19,21,21,22,29,30,71,71,73,78,83,89,99,109,111,111,115,117,118,120,122,122,124,129,130,132,132,132,133,133,133,131,132,132,133,133,134,134,135,136,136,137,137,138,139,139,140,140,141,142,142,143,144,144,145,145,146,147,147
,Aurora,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10,12,12,12,14,14,15,18,19,20,20,20,22,22,22,26,32,32,32,36,38,39,42,55,55,67,71,76,77,80,86,87,95,95,93,97,102,107,112,117,122,128,134,140,146,153,160,167,175,183,191,200,209,219,229,239,250,262,274,286,299,313
,Baixio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,13,13,15,16,16,17,17,17,17,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,27
,Banabuiu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,7,7,7,7,7,8,8,8,22,22,22,23,25,26,26,30,30,30,30,37,37,37,37,57,57,57,57,57,57,57,57,67,67,69,71,84,93,100,100,100,103,103,111,112,112,124,124,124,131,136,136,136,137,137,161,181,182,183,183,185,185,186,210,227,230,253,265,265,265,268,295,296,296,296,297,297,297,287,289,291,292,294,296,298,300,301,303,305,307,309,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338
,Barbalha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,4,4,5,5,5,6,6,6,8,8,8,8,9,9,9,9,14,14,14,27,30,31,31,33,33,33,34,34,34,34,34,57,57,61,64,71,73,74,77,81,82,90,96,103,112,114,115,125,137,154,168,177,198,206,207,223,229,236,267,282,288,293,350,358,377,394,424,432,435,455,466,494,505,522,562,571,571,571,588,606,624,643,663,683,703,725,747,770,793,817,842,867,894,921,949,977,1007,1038,1069,1102,1135,1169,1205,1241,1279
,Barreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,9,10,10,11,11,11,15,19,27,28,29,33,36,40,45,50,55,60,66,72,73,75,85,95,99,103,104,105,111,114,118,124,153,154,154,158,158,163,169,178,181,182,182,187,197,207,222,225,227,228,232,236,245,249,252,253,258,260,274,279,282,286,286,286,286,281,283,285,287,290,292,294,296,298,300,303,305,307,309,311,314,316,318,321,323,325,328,330,333,335,338,340,342
,Barro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,7,9,12,13,13,13,13,15,15,16,16,16,16,16,17,20,24,25,27,27,27,27,28,28,28,29,30,30,31,33,33,36,36,36,36,36,38,38,38,40,40,40,40,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,48,49,49,50,50
,Barroquinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,10,11,11,13,15,15,15,30,30,43,43,47,47,48,48,48,48,48,48,146,147,154,155,156,156,162,198,201,201,201,202,265,266,267,267,328,330,382,384,385,386,386,410,417,433,439,465,467,467,478,490,490,519,519,522,523,569,576,580,618,619,625,632,632,632,620,627,633,639,646,652,659,665,672,679,686,692,699,706,713,721,728,735,742,750,757,765,773,780,788,796,804,812
,Baturite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,4,4,4,4,7,7,7,8,8,10,11,18,23,23,23,23,27,29,30,32,34,34,34,34,36,37,37,40,40,42,42,43,43,45,45,62,62,62,62,64,64,66,80,85,94,107,139,184,187,187,187,203,255,293,318,322,328,333,335,338,343,365,401,433,435,437,444,445,451,451,452,452,454,457,458,460,461,462,463,465,465,465,466,467,468,469,470,472,473,474,475,476,478,479,480,481,482,484,485,486,487,488,490,491,492,493,494,496,497
,Beberibe,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,5,5,5,6,6,6,7,8,10,11,16,16,16,16,17,18,26,26,30,30,30,30,31,32,32,33,44,44,44,51,52,52,53,55,58,60,60,61,62,62,63,64,91,91,100,112,127,139,163,184,190,195,209,220,222,223,225,225,234,237,240,245,260,285,285,285,309,327,340,346,367,373,384,385,386,403,413,417,436,440,445,475,477,478,492,496,496,496,489,494,499,504,509,514,519,524,530,535,540,546,551,557,562,568,574,579,585,591,597,603,609,615,621,627,634,640
,Bela Cruz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,5,5,8,8,8,9,12,12,16,16,16,18,18,25,40,42,42,44,51,52,52,74,92,92,92,97,111,128,129,176,176,176,200,200,201,201,202,298,298,333,333,363,427,428,428,451,459,485,522,522,523,581,581,587,608,630,659,682,706,712,750,750,773,832,836,863,863,864,886,928,947,962,975,975,977,988,992,999,1007,1013,1014,1014,1014,1007,1011,1014,1017,1020,1023,1026,1029,1032,1035,1038,1042,1045,1048,1051,1054,1057,1061,1064,1067,1070,1074,1077,1080,1083,1087,1090,1093
,Boa Viagem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,4,15,16,18,19,22,22,24,26,28,28,28,30,32,33,33,36,36,36,36,36,36,37,37,40,40,40,43,43,50,53,55,55,57,60,63,69,69,70,72,78,84,98,99,114,114,116,116,118,122,125,131,131,131,132,136,145,148,150,152,156,156,161,163,167,169,174,176,176,176,174,176,178,180,182,184,186,188,190,192,194,196,198,200,203,205,207,209,212,214,216,219,221,223,226,228,231,233
,Brejo Santo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,6,6,7,7,9,9,10,10,11,11,11,11,11,12,12,16,16,16,20,20,20,20,20,20,20,23,24,24,26,27,33,40,42,43,43,56,58,59,65,92,93,93,97,101,118,121,121,134,134,141,150,154,156,162,167,168,192,198,199,200,225,231,232,232,239,242,248,262,281,290,291,291,287,294,301,308,316,323,331,339,347,355,364,373,382,391,401,410,420,430,441,451,462,473,485,496,508,521,533,546
,Camocim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,10,11,11,17,23,23,24,34,42,49,51,53,54,55,55,108,109,110,112,112,112,116,116,230,235,280,331,364,376,390,439,523,538,554,574,625,691,692,693,723,902,1139,1231,1318,1421,1426,1445,1512,1592,1597,1603,1612,1633,1654,1676,1698,1699,1809,1866,1866,1867,1868,1940,1949,1957,1970,1970,1970,1970,1946,1953,1961,1968,1975,1983,1990,1998,2005,2013,2020,2028,2035,2043,2050,2058,2066,2074,2081,2089,2097,2105,2113,2120,2128,2136,2144,2152
,Campos Sales,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,7,7,11,12,12,12,12,18,23,23,27,28,28,28,29,29,29,29,44,44,45,49,52,61,63,70,70,70,75,77,79,80,81,82,83,85,94,95,99,107,107,107,115,128,131,133,139,139,139,142,143,150,155,160,160,160,161,170,176,180,187,195,195,195,193,197,201,205,209,213,217,221,226,230,235,239,244,249,254,259,264,269,275,280,285,291,297,303,309,315,321,327
,Caninde,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,7,7,7,8,10,10,11,11,11,12,13,21,21,24,24,25,37,44,51,85,98,99,100,114,115,118,150,167,167,168,188,190,202,203,253,272,275,289,294,294,297,298,465,467,477,510,534,579,587,623,657,664,700,731,736,784,785,785,822,828,897,925,960,1017,1023,1026,1079,1109,1159,1218,1256,1256,1279,1318,1349,1387,1404,1412,1413,1415,1427,1442,1450,1457,1460,1461,1461,1461,1451,1455,1458,1461,1464,1467,1470,1474,1477,1480,1483,1486,1490,1493,1496,1499,1503,1506,1509,1512,1516,1519,1522,1526,1529,1532,1535,1539
,Capistrano,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,5,7,9,10,10,11,17,19,19,28,34,34,40,54,64,72,72,96,96,102,102,103,103,103,103,136,137,161,169,176,179,187,188,211,212,224,227,232,238,238,238,268,272,282,293,297,298,311,318,322,326,331,331,335,342,365,366,371,374,379,387,388,388,390,397,400,404,406,407,407,407,404,406,407,409,410,412,414,415,417,418,420,421,423,425,426,428,430,431,433,434,436,438,439,441,443,444,446,448
,Caridade,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,5,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,10,10,10,10,10,10,10,13,13,13,13,15,19,20,33,33,33,34,34,53,53,62,76,82,83,100,106,112,116,123,127,131,132,133,133,142,150,152,156,158,164,164,165,167,167,177,183,191,191,191,199,200,203,256,256,256,256,262,263,270,275,277,277,277,277,270,272,273,275,277,278,280,282,284,285,287,289,291,292,294,296,298,300,301,303,305,307,309,311,313,314,316,318
,Carire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5,5,5,5,6,6,12,12,12,12,12,12,12,13,14,15,15,16,16,17,17,67,67,67,67,67,67,67,67,93,94,104,111,112,119,119,120,120,121,145,145,149,150,151,151,151,161,187,236,240,240,240,264,268,280,306,309,345,347,347,348,360,366,384,386,386,406,450,456,464,469,485,486,486,486,474,480,486,491,497,503,509,515,521,527,534,540,546,553,559,566,573,579,586,593,600,607,615,622,629,637,644,652
,Caririacu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,5,7,8,8,8,8,8,9,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,15,17,17,17,17,17,17,18,18,28,28,28,31,44,47,61,72,79,81,82,102,107,107,108,122,122,122,122,138,143,148,158,158,158,174,181,191,201,213,213,213,213,206,211,216,220,225,230,235,240,245,251,256,262,267,273,279,285,291,298,304,311,318,324,332,339,346,354,361,369
,Carius,,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,7,7,8,8,8,8,16,23,30,36,37,37,43,57,61,71,72,80,80,81,97,101,107,112,119,122,122,131,134,136,137,141,141,141,142,145,146,150,154,154,155,155,154,155,156,158,159,161,162,164,165,167,168,170,172,173,175,176,178,180,181,183,185,186,188,190,192,193,195,197
,Carnaubal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,7,7,7,7,7,7,7,8,8,8,8,9,9,14,14,24,24,24,24,24,24,24,24,29,29,29,29,29,35,35,35,35,39,46,47,57,57,57,57,60,63,70,83,99,100,100,106,112,113,124,127,135,135,136,144,150,155,158,164,164,164,165,189,196,196,196,196,199,199,192,195,197,199,201,204,206,209,211,213,216,218,221,224,226,229,232,234,237,240,242,245,248,251,254,257,260,263
