Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20
Noord-Brabant,Best,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,8.0,11.0,14.0,14.0,17.0,19.0,21.0,23.0,23.0,25.0,27.0,41.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,47.0,47.0,48.0,48.0,50.0,50.0,54.0,55.0,56.0,56.0,58.0,60.0,61.0,63.0,64.0,64.0,65.0,65.0,65.0,66.0,68.0,68.0,68.0,69.0,69.0,69.0,71.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,74.0,74.0,74,74,74,74,74,74,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86
Noord-Brabant,Bladel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,11.0,12.0,14.0,15.0,15.0,15.0,18.0,18.0,21.0,35.0,35.0,36.0,36.0,38.0,38.0,38.0,42.0,44.0,44.0,46.0,46.0,46.0,48.0,50.0,50.0,50.0,50.0,52.0,52.0,53.0,54.0,54.0,55.0,57.0,57.0,58.0,58.0,58.0,59.0,60.0,60.0,60.0,60,61.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,66.0,66.0,66,66,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,69.0,69.0,69.0,71.0,71.0,71.0,73.0,71,72,72,73,73,74,74,75,76,76,77,77,78,79,79,80,81,81,82,83,83,84,84,85,86,87,87,88
Noord-Brabant,Boekel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,8.0,11.0,12.0,12.0,14.0,14.0,19.0,20.0,25.0,32.0,37.0,40.0,42.0,42.0,42.0,51.0,53.0,59.0,61.0,72.0,73.0,74.0,74.0,74.0,80.0,80.0,82.0,83.0,84.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Noord-Brabant,Boxmeer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,7.0,7.0,9.0,9.0,10.0,13.0,17.0,19.0,25.0,48.0,51.0,56.0,57.0,61.0,65.0,69.0,74.0,77.0,81.0,82.0,87.0,90.0,90.0,95.0,96.0,97.0,97.0,98.0,104.0,104.0,105.0,110.0,110,111.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,114,114,114,114,114,114,114,114.0,114.0,115.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,124.0,124.0,124.0,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,135,136,136
Noord-Brabant,Boxtel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,11.0,12.0,12.0,15.0,15.0,19.0,22.0,24.0,24.0,26.0,34.0,36.0,38.0,38.0,39.0,39.0,39.0,40.0,43.0,46.0,49.0,50.0,50.0,51.0,53.0,54.0,56.0,56.0,57.0,58.0,58.0,58.0,58.0,59.0,60.0,60.0,60.0,61.0,63.0,69.0,74.0,75.0,76.0,77.0,80.0,80.0,80.0,80.0,81.0,81.0,83.0,83.0,84.0,84.0,85.0,86.0,89.0,89.0,89.0,89.0,91.0,93.0,95.0,102.0,102.0,102.0,102.0,102.0,104.0,106.0,106.0,108.0,111.0,112.0,112.0,113.0,120.0,121.0,121.0,119,121,123,125,126,128,130,132,134,136,138,140,142,144,146,149,151,153,155,158,160,162,165,167,170,172,175,177
Noord-Brabant,Breda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,19.0,27.0,32.0,42.0,53.0,64.0,71.0,86.0,96.0,105.0,113.0,121.0,133.0,140.0,161.0,167.0,181.0,201.0,215.0,227.0,237.0,245.0,321.0,327.0,339.0,350.0,356.0,364.0,367.0,368.0,369.0,375.0,381.0,388.0,392.0,396.0,405.0,412.0,417.0,422.0,425.0,432.0,433.0,434.0,443.0,443.0,443.0,445.0,446.0,449.0,450.0,450.0,450.0,454.0,457.0,458.0,458.0,458.0,463.0,465.0,467.0,467.0,467.0,467.0,467.0,468.0,471.0,471.0,473.0,473.0,473.0,473.0,473.0,473.0,474.0,474.0,474.0,474.0,474.0,475.0,476.0,478.0,479.0,482.0,482.0,483.0,483.0,484.0,484.0,485.0,486.0,485,486,487,487,488,489,489,490,491,491,492,493,494,494,495,496,496,497,498,499,499,500,501,502,502,503,504,504
Noord-Brabant,Cranendonck,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,8.0,11.0,13.0,19.0,23.0,25.0,31.0,42.0,42.0,55.0,58.0,93.0,96.0,98.0,103.0,125.0,125.0,136.0,141.0,144.0,145.0,146.0,149.0,151.0,152.0,154.0,154.0,157.0,157.0,158.0,159.0,160.0,160.0,160.0,161.0,161.0,162.0,162.0,163.0,163.0,163.0,166.0,167.0,167.0,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167.0,167.0,167.0,167.0,167.0,168.0,168.0,169.0,170.0,171.0,172.0,171,171,172,173,173,174,175,175,176,177,177,178,179,179,180,181,181,182,183,183,184,185,185,186,187,187,188,189
Noord-Brabant,Cuijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,10.0,10.0,14.0,32.0,32.0,34.0,34.0,37.0,39.0,40.0,41.0,44.0,46.0,47.0,47.0,48.0,48.0,48,48.0,51.0,53.0,61.0,64.0,64.0,64.0,65.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,74.0,75.0,75.0,75.0,73,74,74,75,76,76,77,77,78,79,79,80,81,81,82,83,83,84,85,85,86,87,87,88,89,90,90,91
Noord-Brabant,Deurne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,8.0,10.0,13.0,19.0,22.0,22.0,25.0,30.0,35.0,42.0,46.0,53.0,58.0,91.0,95.0,98.0,103.0,107.0,107.0,110.0,111.0,114.0,116.0,121.0,121.0,122.0,125.0,128.0,129.0,131.0,131.0,136.0,136.0,137.0,137.0,137.0,140.0,143.0,145.0,147.0,147.0,147.0,150.0,151.0,152.0,152.0,153.0,154.0,154.0,155.0,158.0,162.0,162.0,162.0,163.0,165.0,166.0,166.0,168.0,170.0,170.0,173.0,173.0,176.0,177.0,178.0,178.0,178.0,179.0,180.0,180.0,183.0,183.0,185.0,186.0,186.0,186.0,187.0,187.0,188.0,190.0,190.0,189,190,191,191,192,193,193,194,195,196,196,197,198,199,199,200,201,202,202,203,204,205,205,206,207,208,209,209
Noord-Brabant,Dongen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,6.0,6.0,10.0,12.0,18.0,21.0,45.0,47.0,48.0,49.0,51.0,51.0,51.0,51.0,51.0,53.0,57.0,60.0,61.0,61.0,62.0,62.0,63.0,66.0,69.0,70.0,70.0,70.0,70.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,78.0,78.0,78.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86
Noord-Brabant,Drimmelen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,7.0,11.0,12.0,13.0,13.0,14.0,14.0,16.0,17.0,20.0,21.0,24.0,26.0,30.0,30.0,35.0,36.0,38.0,41.0,42.0,42.0,42.0,43.0,44.0,46.0,48.0,49.0,50.0,53.0,55.0,55.0,55.0,58.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67
Noord-Brabant,Eersel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,7.0,9.0,10.0,13.0,13.0,14.0,15.0,17.0,20.0,23.0,36.0,36.0,39.0,39.0,40.0,40.0,42.0,45.0,51.0,51.0,53.0,55.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
