Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20
,Guro,,,1,9,14,16,18,20,22,23,25,26,30,31,33,34,35,36,37,38,41,43,44,46,50,53,52,55,58,61,64,67,70,74,77,81,85,89,94,99,103,109,114,120,126,132,138,145,153,160,168,177,185,195
,Gwanak,,,1,2,3,4,5,13,14,15,17,18,19,20,21,24,28,34,37,39,40,41,42,43,46,47,45,47,49,51,53,55,57,60,62,65,67,70,73,76,79,82,86,89,93,96,100,104,109,113,118,123,128,133
,Gwangjin,,,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,26,27,29,30,32,34,35,37,39,41,44,46,48,51,54,57,60,63,66,70,73,77,81,86,90,95,100,106
,Jongno,,,1,3,5,6,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,32,33,34,36,37,39,40,42,43,45,47,49,51,53,55,57,59,62,64,67,69,72,75,78,81,85
,Jung,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,25,25,26,28,29,31,33,35,37,39,41,43,45,48,51,54,57,60,63,66,70,74,78,83,87,92,97,102,108
,Jungnang,,,1,2,3,4,5,6,8,10,11,13,14,15,16,17,18,19,20,21,23,26,27,28,29,30,30,31,33,34,36,38,40,42,44,46,49,51,54,57,60,63,66,69,73,76,80,84,89,93,98,103,108,114
,Mapo,,,1,5,6,7,8,9,10,13,14,15,17,18,19,22,23,24,25,27,28,29,30,31,32,33,33,34,35,36,38,39,41,42,44,45,47,49,51,53,55,57,59,61,63,65,68,70,73,76,78,81,84,88
,Nowon,,,2,3,4,7,8,9,10,12,13,14,15,16,18,20,21,22,23,24,25,27,28,29,30,31,31,32,34,35,36,38,40,41,43,45,47,49,51,53,55,57,60,62,65,68,71,74,77,80,83,87,90,94
,Seocho,,,1,2,3,4,5,6,7,9,11,12,13,16,17,21,22,24,25,27,29,31,34,36,38,39,39,42,44,47,50,53,56,60,63,67,71,76,81,86,91,96,102,109,115,122,130,138,146,155,165,175,186,197
,Seodaemun,,,1,2,4,6,8,10,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,30,31,32,32,34,35,37,39,40,42,44,46,48,50,52,55,57,60,63,65,68,71,75,78,81,85,89,93,97,101,106
,Seongbuk,,,1,2,3,5,6,8,9,11,12,13,14,15,16,18,20,21,22,23,24,26,27,28,29,30,30,31,33,34,35,37,39,40,42,44,46,48,50,52,55,57,60,62,65,68,71,74,77,81,84,88,92,96
,Seongdong,,,1,2,3,4,5,6,7,8,9,10,12,16,18,19,20,21,22,23,26,34,37,39,40,41,39,42,45,48,52,56,60,64,69,74,79,85,91,97,104,112,120,129,138,148,159,170,182,196,210,225,241,258
,Songpa,,,1,2,5,9,12,13,14,15,16,18,19,21,22,23,24,25,27,28,32,35,36,37,38,39,38,40,41,43,45,47,49,51,54,56,58,61,64,66,69,72,75,79,82,86,89,93,97,102,106,111,115,120
,Yangcheon,,,1,2,3,5,7,14,15,16,17,18,19,20,21,22,23,25,26,27,30,35,39,43,51,56,56,62,69,76,85,94,104,116,128,143,158,175,195,216,240,266,295,327,363,403,447,496,550,610,677,751,834,925
,Yeongdeungpo,,,2,3,4,9,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,30,31,33,36,35,37,39,41,43,46,48,51,54,56,59,63,66,69,73,77,81,86,90,95,100,105,111,117,123,130,137,144
,Yongsan,,,1,2,3,4,5,6,7,8,12,14,15,17,18,19,23,27,30,31,33,34,38,39,40,42,41,43,45,48,50,53,56,59,62,65,69,72,76,80,85,89,94,99,104,110,115,122,128,135,142,150,158,166
