Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20
,Clay,29.98319144,-81.85609986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,6,7,8,10,13,19,22,24,30,35,41,46,58,69,74,79,81,88,97,103,114,158,163,165,168,170,184,216,223,247,249,256,257,264,266,267,267,271,272,272,273,276,278,279,285,287,288,292,293,299,300,302,303,303,306,308,313,317,320,321,333,351,354,354,357,362,365,366,369,374,380,382,383,387,390,394,395,396,400,405,411,420,427,429,429,435,440,443,450,456,468,481,494,519,521,523,542,580,616,659,682,713,729,801,871,936,991,1017,1074,1158,1254,1328,1403,1508,1557,1602,1641,1791,1900,1980,2083
,Collier,26.11091986,-81.34687065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,6,13,18,25,28,33,39,41,47,65,81,92,95,119,146,150,178,203,221,231,246,271,277,292,318,344,361,376,380,395,416,445,457,463,470,477,483,507,526,535,552,562,568,581,596,610,628,640,653,656,677,705,712,734,752,766,843,864,882,915,923,948,1006,1030,1058,1112,1160,1195,1251,1282,1305,1334,1401,1454,1514,1539,1580,1605,1679,1814,1874,1968,2039,2070,2128,2230,2291,2364,2435,2526,2592,2729,2817,2883,2992,3097,3159,3206,3375,3456,3521,3778,3966,4087,4147,4225,4376,4539,4701,4880,5019,5076,5201,5433,5577,5777,5968,6220,6465,6731,6872,7076,7314,7577,7815
,Columbia,30.22509788,-82.62160164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,4,4,10,13,13,16,17,17,23,24,26,27,28,34,35,35,36,39,40,43,44,46,46,47,49,53,55,57,58,64,68,92,96,96,96,101,102,102,103,103,105,107,107,108,108,111,113,113,115,119,121,125,130,131,132,135,136,140,144,144,148,150,153,160,167,171,171,171,174,175,177,177,177,182,183,187,202,205,205,219,227,232,233,243,246,250,261,269,281,287,296,316,331,348,361,364,377,392,421,433,462,475,589,624,929,1087,1150,1181,1245
,DeSoto,27.18677893,-81.80941373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,6,7,7,7,7,7,8,9,11,12,14,16,18,19,20,20,20,22,22,22,22,23,23,24,24,24,24,24,24,24,24,25,26,28,29,30,31,32,39,40,42,42,42,47,47,51,52,52,58,61,61,66,68,69,80,94,97,112,115,117,121,124,132,171,173,182,182,197,205,218,245,258,268,284,296,299,304,329,348,361,387,402,406,412,431,439,450,468,487,513,521,539,574,585,600,604,634,661,676,733,748,752,760,775,799,809,830,831,886,951,997,1015,1045,1055,1067
,Dixie,29.60631086,-83.15724673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,7,7,7,9,10,10,10,11,12,13,13,13,14,15,18,22,22,22,25,26,26,31,33,38,41,43,44,46,46,49,49,51,54,54,55,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,65,65,65,68,69,69,72,75,78,80,84,90,95,103,106,108,117,125,135,146,155,160,179
,Duval,30.33225875,-81.66976468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,10,13,15,17,25,39,50,50,56,74,90,115,125,158,207,218,286,323,387,413,475,521,549,589,609,635,668,691,718,745,776,817,835,854,896,909,925,956,960,965,984,990,1001,1007,1012,1025,1038,1045,1072,1084,1085,1086,1088,1134,1164,1171,1186,1199,1215,1252,1259,1284,1300,1318,1336,1355,1376,1406,1439,1467,1484,1507,1523,1561,1608,1644,1654,1660,1669,1702,1736,1764,1792,1806,1824,1848,1893,1923,1961,1990,2032,2112,2194,2309,2484,2695,2902,3085,3202,3419,3724,4171,4848,5588,5839,6207,6480,7247,7961,8614,9146,9487,9835,10439,11028,11772,12287,12864,13370,13724,14152,14992,15641,15903,16546
,Escambia,30.67652764,-87.37284571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,9,10,14,19,22,28,30,42,94,94,101,113,118,125,136,168,180,184,197,206,224,241,247,260,277,290,304,309,315,340,418,420,434,442,457,470,485,496,506,532,538,593,595,598,604,616,618,634,638,641,659,665,671,682,682,689,707,719,723,734,740,749,756,768,769,776,784,791,810,815,828,844,853,866,871,879,888,891,907,915,944,956,961,985,999,1020,1052,1089,1127,1170,1198,1202,1244,1312,1404,1559,1611,1660,1702,1952,2046,2240,2397,2597,2809,2942,3059,3188,3332,3485,3662,4146,4335,4483,4745,5054,5346,5557,5765
,Flagler,29.45933576,-81.31508595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,11,13,13,13,18,20,25,28,29,31,32,35,35,37,44,44,45,45,45,46,50,55,66,75,76,78,78,106,106,116,121,127,131,133,133,134,138,140,140,141,142,145,147,147,147,147,147,148,148,153,156,156,160,167,169,172,173,173,177,177,177,178,179,182,185,189,189,190,191,193,195,195,195,195,195,200,201,202,204,207,207,208,214,216,216,224,226,237,244,250,261,274,279,293,302,310,323,340,359,369,383,392,410,424,434,456,473,493,509,529,557,575,600,612,650
,Franklin,29.83791238,-84.82731662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,6,6,6,9,11,11,15,15,15,19,24,25,31,33,44,45,47,48,50,52,56
,Gadsden,30.57796289,-84.61915825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,8,10,14,14,17,36,38,40,44,47,48,51,57,57,58,69,79,80,81,87,94,94,95,103,105,107,113,115,120,121,123,128,128,130,137,139,140,180,212,223,240,242,245,249,252,255,255,264,266,268,268,269,269,273,276,278,285,288,289,293,294,294,296,298,300,302,303,304,305,309,312,316,319,322,322,326,329,332,337,352,365,373,376,379,389,406,428,446,468,468,474,481,495,528,574,588,615,624,687,721,736,779,808
,Gilchrist,29.72856978,-82.79880657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,10,10,11,12,12,12,12,12,13,14,15,15,15,17,19,19,20,20,20,20,20,22,26,26,26,73,73,74,75,75,75,86,86,88,88,89,94,97,97,97,102,106,109,112,114,116,122,124,129,133,134,135,143,156,169,176,191,201,217
,Glades,26.95635849,-81.18996211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,10,10,10,10,13,16,19,19,20,20,20,24,24,24,27,29,30,32,61,64,70,81,83,84,85,86,104,107,109,110,114,116,118,119,121,121,121,142,142,142,143,151,154,158,161,167,175,175,176,177,178,179,188,188,189,189,196,200,203,209,209,213,215,223,264,281
,Gulf,29.93543004,-85.24270990000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,6,7,7,8,8,8,8,8,9,11,11,11,11,11,11,11,13,14,16,17,22,22,22,23,23,32,34,34,54,54,57,59,66,79,88,90,98,101,109,118,124,135,141
,Hamilton,30.49673973,-82.94998918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,18,19,19,86,134,144,144,147,147,147,153,156,159,161,194,206,206,208,209,221,230,233,239,239,250,255,261,261,263,263,263,267,268,268,271,271,272,277,279,281,285,287,289,302,304,315,317,317,322,325,327,334,345,376,380,382,384,389,392,405,409,412,417,425,434,439,444,469,498,505,509
,Hardee,27.49293939,-81.80956574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,9,10,10,13,14,16,18,22,29,32,33,34,34,35,35,36,36,36,36,37,39,39,39,40,42,44,47,54,60,63,77,85,87,88,88,91,93,99,101,105,111,118,131,140,145,151,153,160,164,177,189,196,205,213,221,228,244,272,289,305,318,334,340,373,403,411,426,430,440,468,496,504,506,509,517,536,548,595,596,602,607,613,633,649,677,694,706
,Hendry,26.55386945,-81.16469006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,6,7,9,9,10,11,14,16,20,22,23,26,27,31,39,41,44,46,52,59,64,64,65,68,72,80,83,92,96,101,111,115,120,129,133,136,145,151,159,165,176,180,205,211,222,224,228,240,250,265,281,321,337,339,354,387,405,415,431,446,476,501,521,552,558,565,572,580,590,597,617,638,650,659,675,700,724,747,759,763,780,796,810,851,895,923,938,953,980,993,1021,1052,1085,1101,1111,1129,1135,1146,1163,1196,1241,1267,1288,1310,1325,1347,1355
,Hernando,28.55364461,-82.42700204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,7,8,9,10,13,14,21,24,24,34,38,40,43,48,51,56,58,62,65,71,71,71,76,76,83,84,84,84,84,84,85,86,89,89,89,89,89,90,92,92,94,96,96,97,97,98,98,100,101,101,101,104,105,108,109,110,110,110,110,110,110,111,112,112,113,113,113,113,115,115,118,120,122,122,122,125,126,127,129,130,132,135,140,141,146,147,151,158,171,185,200,206,218,227,260,312,346,361,373,408,451,472,521,541,557,592,659,708,766,818,861,909,946,987,1016,1077,1110,1179
,Highlands,27.34254618,-81.34071957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,10,10,13,17,17,24,26,30,35,35,37,41,45,47,51,56,61,62,64,66,66,66,70,71,71,71,74,76,76,76,80,81,81,81,84,86,86,87,88,89,90,93,96,98,99,99,100,103,103,104,104,104,107,107,110,111,112,113,114,114,114,119,120,127,129,130,132,134,138,141,143,146,150,150,153,160,169,170,171,172,192,197,200,206,215,226,238,258,270,279,284,373,375,378,381,384,387,390,397,405,416,435,457,473,488,517,532,557,590,627,656,687,708,765
,Hillsborough,27.9276559,-82.32013172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,7,14,20,32,47,58,75,91,106,142,167,195,218,253,305,309,404,463,497,536,571,608,626,644,671,690,759,813,819,869,878,924,943,960,973,979,982,1008,1022,1041,1048,1062,1080,1105,1124,1163,1240,1281,1300,1324,1331,1364,1371,1400,1432,1448,1473,1494,1530,1568,1585,1614,1653,1670,1703,1767,1790,1823,1883,1939,1969,1995,2019,2069,2129,2201,2251,2285,2384,2479,2554,2643,2748,2861,2923,3027,3174,3295,3504,3613,3826,4029,4273,4610,4982,5319,5580,5973,6176,6892,7329,8018,9130,9918,10323,10752,11465,12376,13044,13700,14336,14677,15362,16099,16666,17662,18360,19150,19828,20508,21018,21557,22502,23103,23706
