Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Mancio Lima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,7,7,7,8,10,10,10,14,18,23,24,25,25,26,35,50,59,67,70,74,78,85,87,87,94,94,94,95,99,104,105,112,113,113,118,123,131,132,136,136,136,136,156,164,164,170,170,170,180,181,196,198,221,221,222,222,216,221,227,232,237,243,249,255,261,267,273,280,286,293,300,307,314,322,329,337,345,353,362,370,379,388,397,407
,Manoel Urbano,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,5,18,19,20,20,28,31,32,32,34,34,34,35,40,42,43,44,44,44,45,45,49,49,49,49,49,49,51,52,52,52,53,53,53,53,56,60,60,61,61,61,59,60,61,62,62,63,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,77,78,79,80,82,83,84
,Marechal Thaumaturgo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,11,12,13,14,15,22,26,35,41,41,42,42,61,72,77,83,83,83,87,91,94,97,103,104,104,108,111,111,116,119,119,119,121,125,126,128,128,128,128,136,141,147,149,149,149,149,149,162,167,167,178,178,178,182,184,191,200,202,202,202,202,198,200,202,204,206,208,210,212,214,216,218,220,223,225,227,229,232,234,236,238,241,243,246,248,251,253,255,258
,Placido de Castro,,,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,10,10,10,14,14,19,19,20,21,22,22,22,22,22,22,25,25,34,34,40,41,45,53,54,62,68,68,68,82,83,89,90,92,95,101,108,121,134,135,139,144,144,157,157,161,163,182,183,184,187,188,195,201,205,206,209,211,211,217,222,231,231,231,237,237,238,241,245,254,255,255,268,269,274,276,284,284,290,295,296,302,305,306,307,309,311,322,322,330,330,330,330,327,329,331,333,335,337,339,341,343,345,348,350,352,354,356,359,361,363,365,368,370,372,374,377,379,381,384,386
,Porto Acre,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,8,8,8,8,11,11,11,12,13,13,13,18,21,26,27,32,39,49,55,69,69,74,74,88,88,98,101,107,117,121,121,123,139,140,140,142,149,149,158,158,168,172,175,188,201,212,214,219,231,239,253,256,265,268,272,273,274,284,289,289,291,293,301,303,310,310,313,313,312,314,317,320,322,325,328,331,334,336,339,342,345,348,351,354,357,360,363,366,369,372,375,379,382,385,388,392
,Porto Walter,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,6,14,26,47,47,47,49,51,51,51,51,51,51,51,51,51,51,51,51,51,67,67,87,87,104,104,104,104,96,101,106,111,116,122,128,134,140,147,154,162,169,178,186,195,204,214,225,236,247,259,271,284,298,312,327,343
,Rio Branco,,,0,25,31,35,35,35,35,36,36,38,39,39,42,48,55,57,60,69,74,76,85,105,112,123,136,154,172,184,191,215,235,256,266,300,344,407,474,568,635,696,808,875,994,1124,1192,1192,1263,1306,1311,1317,1323,1437,1644,1801,1979,2106,2174,2596,2841,3135,3354,3619,3763,3895,4020,4104,4189,4237,4289,4413,4448,4486,4545,4629,4703,4717,4948,5033,5162,5191,5292,5457,5589,5648,5799,5905,5985,6052,6176,6232,6380,6498,6648,6740,6772,6853,7002,7155,7200,7343,7428,7476,7550,7679,7765,7894,7959,8009,8060,8060,8047,8107,8168,8229,8290,8353,8415,8478,8542,8606,8670,8735,8801,8866,8933,9000,9067,9135,9204,9273,9342,9412,9482,9554,9625,9697,9770,9843
,Rodrigues Alves,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,9,9,12,14,16,16,21,27,27,29,36,37,37,38,38,47,47,47,50,52,54,60,67,78,79,82,82,84,85,87,94,95,95,95,95,95,96,97,97,97,97,98,98,100,103,108,108,108,108,106,107,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,125,127,128,129,131,132,133,134,136,137,139
,Santa Rosa do Purus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,8,11,11,12,12,12,15,15,19,45,46,48,48,62,70,78,78,78,79,79,81,87,103,103,127,127,127,134,135,144,146,149,149,149,149,151,154,154,156,156,156,161,164,170,170,170,170,170,170,167,168,168,169,170,170,171,172,172,173,174,175,175,176,177,177,178,179,180,180,181,182,182,183,184,185,185,186
,Sena Madureira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,11,17,17,19,21,24,27,34,41,57,81,99,117,131,143,144,177,195,209,216,220,220,239,241,248,248,251,251,261,266,274,285,310,324,339,341,342,385,405,424,451,451,451,482,499,527,547,577,580,580,581,618,630,640,651,657,657,662,701,739,749,760,764,765,765,751,759,767,776,784,793,801,810,819,828,837,846,856,865,874,884,894,904,913,923,934,944,954,965,975,986,997,1007
,Senador Guiomard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,10,11,12,13,15,15,28,29,41,42,42,43,44,45,46,56,70,77,86,86,86,99,99,104,104,123,125,127,127,130,130,145,149,150,151,152,160,161,161,186,193,193,194,195,207,207,222,223,225,227,228,236,240,248,248,250,250,250,256,258,258,259,266,267,273,274,277,277,280,281,281,281,279,280,281,282,284,285,286,287,288,289,291,292,293,294,295,297,298,299,300,301,303,304,305,306,308,309,310,311
,Tarauaca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,8,8,9,16,16,16,21,22,22,25,34,41,49,57,70,92,105,136,136,136,142,189,213,224,228,230,230,258,302,327,346,369,371,372,398,421,427,430,432,432,432,434,451,499,552,563,567,568,583,587,590,644,647,650,652,654,684,724,724,789,794,794,833,833,836,846,863,865,867,867,856,862,868,874,880,887,893,900,906,913,919,926,932,939,946,953,960,967,973,980,988,995,1002,1009,1016,1024,1031,1038
,Xapuri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,13,13,14,14,19,19,20,25,26,26,27,31,34,39,42,42,42,43,52,68,76,84,84,84,102,107,123,132,144,145,146,158,171,182,187,192,192,194,201,217,218,220,220,221,230,230,236,250,250,263,268,268,284,284,285,302,310,310,310,310,304,308,311,315,319,322,326,330,334,338,342,346,350,354,358,362,366,370,375,379,384,388,392,397,402,406,411,416
,Acre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,11,11,17,23,24,25,25,34,42,42,43,43,46,46,48,50,50,54,62,70,72,77,90,99,101,110,135,142,163,176,195,214,227,234,258,279,279,311,354,404,486,553,657,733,817,943,1014,1177,1335,1447,1460,1590,1694,1740,1785,1867,1997,2234,2482,2817,3103,3343,3867,4160,4501,4781,5251,5600,5841,6072,6219,6326,6465,6679,7021,7284,7525,7983,8128,8457,8746,9091,9295,9534,9716,10024,10341,10669,11007,11355,11715,12086,12469,12863,13271,13691,14124,14572,15033,15509,16000,16507,17030,17569,18125,18699,19291,19902,20532,21182,21853,22545
