Province/State,Country/Region,Lat,Long,1/22/20
Ancash,Santa Cruz,,,0
Ancash,Santa Rosa(Pallasca),,,0
Ancash,Santa(district),,,0
Ancash,Santa,,,0
Ancash,Santiago de Chilcas,,,0
Ancash,Santo Toribio,,,0
Ancash,Shilla,,,0
Ancash,Shupluy,,,0
Ancash,Sicsibamba,,,0
Ancash,Sihuas(district),,,0
Ancash,Sihuas,,,0
Ancash,Succha,,,0
Ancash,Tapacocha,,,0
Ancash,Tarica,,,0
Ancash,Tauca,,,0
Ancash,Ticapampa,,,0
Ancash,Ticllos,,,0
Ancash,Tinco,,,0
Ancash,Uco,,,0
Ancash,Under Investigation,,,0
Ancash,Yanac,,,0
Ancash,Yanama,,,0
Ancash,Yautan,,,0
Ancash,Yauya,,,0
Ancash,Yungar,,,0
Ancash,Yungay(district),,,0
Ancash,Yungay,,,0
Ancash,Yuracmarca,,,0
