Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20
,Kilkenny,52.57,-7.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,16,19,20,29,33,36,36,37,37,47,54,73,75,79,88,90,96,115,124,136,144,164,173,179,188,197,206,210,216,222,227,229,230,233,233,236,242,250,254,258,259,259,259,265,265,271,277,280,284,291,292,293,295,298,300,302,307,307,316,311,314,317,320,323,327,330,333,336,340,343,346,350,353,357,360,364,368,371,375,379,382,386,390,394,398,402,406
,Kerry,52.11,-9.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,33,38,44,47,53,60,66,68,72,79,84,85,89,117,122,125,145,155,170,200,219,226,246,254,256,262,268,268,268,271,271,276,277,288,288,292,292,293,294,295,298,301,302,302,303,303,303,303,305,305,305,306,307,307,307,308,308,308,308,307,307,308,308,308,308,308,309,309,309,309,310,310,310,310,310,311,311,311,311,312,312,312,312,312,313,313,313
,Longford,53.71,-7.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,5,10,10,10,12,14,16,17,17,21,25,35,36,41,45,49,56,58,69,77,79,83,88,91,94,101,102,102,113,124,129,135,145,146,149,150,153,213,235,257,259,260,264,264,267,269,270,272,273,273,277,279,279,279,280,280,279,279,280,281,282,282,283,284,285,286,286,287,288,289,290,290,291,292,293,294,295,295,296,297,298,299,299,300
,Louth,53.91,-6.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,18,20,24,27,34,39,44,51,52,54,55,64,65,85,96,106,116,133,143,195,208,236,350,384,406,421,437,469,489,506,536,590,597,627,640,652,655,659,667,673,679,685,693,699,703,715,721,730,733,735,737,740,741,741,742,743,745,748,751,749,750,752,754,756,758,760,762,763,765,767,769,771,773,775,777,779,781,783,784,786,788,790,792,794,796,798,800
,Limerick,52.49,-8.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,19,24,36,46,55,64,67,87,94,96,116,128,140,143,160,173,186,222,234,252,265,285,307,343,382,384,401,409,415,420,439,441,442,457,518,532,535,548,564,580,583,585,591,591,591,591,591,591,591,591,591,595,596,601,602,603,610,612,615,613,616,619,621,624,627,630,632,635,638,641,643,646,649,652,655,657,660,663,666,669,672,675,678,681,684,687,690
,Leitrim,54.14,-8.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,6,6,10,12,12,13,13,14,18,20,23,25,31,32,32,36,40,43,46,46,47,49,54,55,56,62,62,64,66,67,67,68,68,68,69,70,70,70,70,71,72,73,74,74,75,77,77,79,79,79,80,82,82,82,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,92,93,93,94,95,95,96,97,98,98,99,100
,Laois,52.98,-7.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,9,10,11,14,14,15,16,16,16,21,22,25,31,34,37,49,61,71,88,101,118,133,139,147,168,170,177,185,192,202,204,205,205,212,216,218,224,230,234,237,238,240,243,245,247,247,248,249,249,249,251,251,253,253,254,254,256,256,255,256,257,258,258,259,260,260,261,262,263,263,264,265,266,266,267,268,269,269,270,271,272,272,273,274,275,275
,Meath,53.63,-6.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,24,27,33,41,46,47,54,66,74,88,93,106,141,168,183,198,206,230,249,289,342,369,405,421,461,500,513,522,539,550,568,578,613,626,638,661,671,681,687,699,713,717,722,723,727,754,758,760,769,769,770,773,776,778,780,782,787,788,790,789,792,794,796,799,801,804,806,809,811,813,816,818,821,823,826,828,831,833,836,838,841,844,846,849,851,854,856
,Monaghan,54.16,-6.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,8,11,12,13,13,17,18,20,23,52,58,62,63,69,81,88,95,123,147,161,166,170,174,187,199,220,249,318,327,350,373,385,388,393,399,403,409,423,429,432,441,443,447,447,449,454,458,464,467,468,480,480,485,485,488,489,487,490,493,495,498,501,504,506,509,512,515,517,520,523,526,529,532,535,537,540,543,546,549,552,555,558,561,564
,Mayo,53.92,-9.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,14,18,21,26,28,36,48,52,55,63,78,107,126,130,134,153,168,183,194,198,216,249,259,273,312,332,335,339,365,391,395,435,464,466,478,483,485,488,494,501,510,512,514,518,522,522,522,537,538,541,542,542,547,552,556,558,560,560,559,561,564,566,569,571,573,576,578,581,583,586,588,590,593,595,598,600,603,606,608,611,613,616,618,621,624,626
,Offaly,53.21,-7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,13,16,19,22,29,34,34,40,46,47,63,64,66,73,77,81,88,104,119,133,144,150,163,171,177,187,190,195,198,205,217,222,225,228,236,264,282,284,293,305,314,317,339,346,347,349,350,351,358,360,362,435,455,459,459,461,468,472,473,456,462,468,474,480,486,492,499,505,512,518,525,532,538,545,552,559,567,574,581,589,596,604,612,620,628,636,644
,Roscommon,53.72,-8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,7,8,10,10,10,10,10,13,13,15,18,22,22,22,26,27,31,39,48,50,57,61,74,76,91,91,91,92,111,114,116,135,141,148,150,151,160,174,174,181,212,221,228,234,235,247,297,298,298,299,300,301,304,307,308,310,312,304,307,309,311,313,315,317,319,321,323,326,328,330,332,335,337,339,341,344,346,348,351,353,355,358,360,363,365
,Sligo,54.16,-8.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,10,12,19,19,22,25,26,27,28,28,28,28,28,31,39,45,45,52,62,66,69,70,76,78,93,97,98,105,108,111,114,117,117,117,117,118,118,119,120,121,122,122,122,122,123,127,128,128,128,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130
,Tipperary,52.64,-7.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,27,34,44,53,62,71,85,91,94,105,118,125,133,137,140,151,166,175,200,219,237,251,270,283,292,300,306,320,327,343,345,346,364,370,389,415,468,473,478,479,486,501,506,512,515,517,523,524,524,524,524,524,524,524,525,528,529,529,527,528,529,530,531,531,532,533,534,534,535,536,537,538,538,539,540,541,542,543,543,544,545,546,547,547,548,549
,Waterford,52.17,-7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,15,22,25,29,31,34,35,37,38,43,43,46,49,49,52,56,60,63,67,73,81,90,101,102,110,112,113,117,119,122,122,129,135,137,138,138,138,138,138,139,140,140,140,140,140,143,143,143,143,144,144,144,144,146,147,147,148,148,148,147,148,148,148,149,149,150,150,150,151,151,152,152,153,153,153,154,154,155,155,156,156,156,157,157,158,158,159
,Westmeath,53.53,-7.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,25,29,39,52,67,70,77,80,81,86,92,94,107,121,134,142,152,181,192,213,234,258,309,318,332,358,369,377,386,395,409,421,437,446,448,461,474,487,500,509,540,547,554,627,633,640,641,643,643,645,648,652,654,655,655,656,658,658,661,658,659,660,662,663,664,665,667,668,669,671,672,673,674,676,677,678,680,681,682,684,685,686,688,689,690,692,693
,Wicklow,52.98,-6.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,39,49,52,58,65,69,73,77,84,105,112,132,142,171,181,207,237,246,263,272,317,342,375,384,391,437,444,446,463,469,506,558,561,562,563,564,589,599,604,618,622,625,628,633,636,637,643,646,649,650,651,652,657,657,657,659,659,659,659,657,658,658,659,659,660,661,661,662,662,663,664,664,665,665,666,667,667,668,668,669,670,670,671,672,672,673,673
,Wexford,52.46,-6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,8,9,10,12,12,15,15,16,18,20,21,21,22,24,26,30,39,43,52,56,61,71,76,85,98,100,114,137,137,143,151,156,162,162,162,167,179,183,185,185,186,188,190,190,194,199,202,202,206,208,208,211,212,212,212,217,217,217,216,217,218,219,220,221,223,224,225,226,227,229,230,231,232,233,235,236,237,238,240,241,242,244,245,246,248,249
,European Union,,,0,0,2,3,3,4,8,10,10,14,19,21,29,30,31,31,32,41,44,44,47,48,49,50,51,51,52,52,53,55,56,56,61,63,78,109,175,237,370,561,773,977,1383,2026,3041,3947,4968,6054,8639,11705,12889,21871,26564,31757,39435,47322,56995,70915,85166,100100,114096,135974,155088,180419,209768,239252,269588,293653,321615,353404,384920,415148,446843,474571,496374,519838,545719,574064,601184,628358,649807,693349,712041,729993,754260,789319,812230,828567,849704,865456,883128,900763,918904,933412,945186,955151,967742,980126,991111,1001907,1012772,1021201,1028534,1035524,1045250,1057971,1068633,1078992,1086204,1092756,1102582,1110630,1118182,1125379,1132609,1138263,1142780,1148321,1155834,1163019,1166277,1172826,1179412,1186035,1192696,1199393,1206129,1212902,1219713,1226562,1233450,1240376,1247342,1254346,1261390,1268474,1275597,1282760,1289963,1297207,1304492,1311817,1319184,1326592,1334041,1341533,1349066,1356642
,Europe,,,0,0,2,3,3,4,8,10,10,16,21,23,31,32,33,33,35,44,47,47,50,51,52,53,54,54,55,55,56,58,76,118,216,292,400,563,832,1128,1502,2259,2821,3494,4495,5914,7717,9870,12399,15283,18885,24287,28161,39747,47957,56781,67753,79228,93187,112515,132941,154524,174327,201131,225715,256621,292472,328371,365097,394919,427439,464064,501116,537243,574744,608463,635906,664362,695027,728999,762635,796548,825148,875705,900676,925080,956290,999265,1030614,1055785,1086175,1108668,1134646,1161198,1187216,1211045,1231664,1250707,1271352,1292562,1311958,1331895,1352267,1372442,1391418,1409823,1430117,1454586,1477586,1499651,1518058,1535369,1556553,1575713,1593432,1610985,1628782,1643755,1657791,1671536,1688075,1703282,1713678,1729865,1746204,1762698,1779348,1796155,1813121,1830246,1847534,1864985,1882601,1900383,1918333,1936453,1954744,1973208,1991846,2010660,2029652,2048823,2068175,2087710,2107430,2127336,2147429,2167713,2188188,2208857
,Leinster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,691,851,996,1181,1384,1607,1791,1914,2122,2351,2660,2920,3247,3542,4048,4368,4749,5197,5664,6159,6882,7529,8179,9019,9398,9957,10651,11081,11286,11550,11953,12679,13167,13491,13964,14126,14369,14699,14997,15171,15408,15718,15883,16031,16259,16331,16472,16631,16774,16869,16901,16985,17330,17371,17500,17541,17634,17656,17679,17729,17677,17736,17796,17855,17915,17975,18035,18096,18156,18217,18278,18339,18401,18462,18524,18586,18649,18711,18774,18837,18900,18963,19026,19090,19154,19218,19283,19347
,Munster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,201,232,290,336,381,434,471,515,577,616,654,706,774,825,928,968,1034,1114,1272,1382,1553,1670,1780,1940,2050,2161,2231,2289,2317,2364,2414,2477,2501,2519,2583,2669,2718,2757,2837,2862,2896,2920,2937,2979,3000,3019,3039,3045,3088,3100,3107,3121,3129,3228,3243,3256,3270,3285,3298,3317,3310,3328,3347,3365,3384,3402,3421,3440,3459,3478,3497,3516,3536,3555,3575,3595,3614,3634,3654,3674,3695,3715,3736,3756,3777,3798,3819,3840
,Connacht,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,58,63,75,93,105,119,140,157,178,190,204,221,242,279,322,334,341,395,434,469,507,554,605,675,701,736,794,844,867,891,926,1000,1007,1051,1114,1123,1160,1172,1175,1191,1217,1229,1250,1290,1307,1309,1320,1327,1358,1435,1441,1449,1454,1462,1474,1496,1510,1522,1526,1534,1531,1542,1553,1564,1575,1586,1598,1609,1621,1632,1644,1656,1667,1679,1691,1703,1715,1728,1740,1752,1765,1777,1790,1803,1816,1829,1842,1855
,World,,,555,654,941,1434,2118,2927,5578,6166,8234,9928,12038,16788,19888,23898,27643,30802,34395,37129,40159,42768,44810,45228,60381,66908,69050,71234,73269,75151,75651,76211,76840,78601,78981,79545,80398,81375,82739,84116,86011,88395,90369,92947,95246,98037,101981,106019,109973,113875,118898,126561,132311,146718,157826,168975,183640,199487,219084,247003,276613,308922,342342,384509,425691,476574,539407,603807,671460,731037,795679,872085,948293,1029709,1112861,1193325,1265038,1337906,1414581,1498361,1585026,1672621,1749576,1846414,1916083,1985911,2066749,2163427,2251146,2327564,2405608,2478960,2554241,2633286,2720028,2817065,2899145,2970420,3037365,3111529,3189023,3271615,3358705,3439434,3516769,3592111,3672100,3762120,3852877,3945965,4031637,4107457,4183849,4266696,4351858,4448549,4544028,4638432,4716998,4805053,4901656,5004686,5087435,5187560,5289655,5393760,5499914,5608157,5718530,5831076,5945836,6062855,6182177,6303848,6427913,6554419,6683416,6814951,6949075,7085839,7225294,7367494,7512492,7660344,7811106,7964836,8121590,8281430,8444415,8610609
