Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Aparecida,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,6,6,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11,12,13,13,17,19,19,19,19,21,21,24,24,24,24,27,29,29,30,33,33,33,35,36,36,36,37,37,37,37,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44
,Aracagi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,4,4,5,5,6,6,13,13,28,30,30,30,30,30,30,30,30,30,31,32,33,34,35,36,37,45,60,69,76,76,86,89,100,101,109,109,111,113,115,115,154,157,157,157,200,201,204,227,241,241,242,248,277,295,299,306,306,306,311,317,328,336,345,345,345,345,339,343,346,350,353,357,360,364,367,371,375,378,382,386,390,394,397,401,405,409,413,418,422,426,430,434,439,443
,Arara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,6,6,6,6,6,8,8,8,13,13,13,13,17,17,21,21,25,25,25,33,33,33,36,39,39,40,45,46,46,56,61,61,61,63,66,66,68,79,79,79,80,81,92,92,104,105,105,115,115,116,123,130,130,131,131,128,130,133,136,138,141,144,146,149,152,155,158,161,164,167,170,174,177,181,184,188,191,195,199,202,206,210,214
,Araruna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,12,12,12,12,15,20,23,23,28,33,34,34,45,46,47,62,69,69,69,70,81,89,95,110,111,111,122,126,140,149,149,149,149,149,141,144,146,149,152,155,158,161,164,167,170,173,177,180,183,187,190,194,198,201,205,209,213,217,221,226,230,234
,Areia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,5,6,8,13,13,13,18,21,26,30,37,37,38,39,40,43,44,50,54,55,56,57,59,66,69,73,74,74,77,86,94,95,103,103,105,109,112,112,115,119,119,119,123,136,148,148,149,150,150,161,161,167,169,178,178,178,181,185,192,192,203,204,205,205,203,205,208,211,214,217,220,223,226,229,232,235,238,242,245,248,252,255,258,262,266,269,273,276,280,284,288,292
,Areia de Baraunas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
,Areial,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,6,7,7,8,8,8,8,9,9,9,12,12,13,13,16,16,16,16,16,17,17,18,18,18,18,18,18,19,21,22,22,23,26,27,27,28,28,28,28,28,29,30,30,30,30,32,33,33,33,34,34,36,36,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,47,48,49,50,51,52,53,54,54,55,56
,Aroeiras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5,6,8,12,13,13,13,13,13,15,16,20,22,23,23,23,25,31,32,39,42,42,42,44,46,48,49,57,58,58,58,67,67,67,67,67,67,69,74,74,76,76,76,76,83,91,92,95,96,96,96,99,102,103,103,109,109,109,109,107,108,109,110,112,113,114,115,116,118,119,120,121,123,124,125,127,128,129,131,132,134,135,136,138,139,141,142
,Assuncao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,6,6,14,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,24,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
,Baia da Traicao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,7,7,8,18,18,18,18,20,28,29,29,29,29,35,43,43,43,44,44,44,45,63,64,64,64,64,64,66,75,82,83,83,83,83,86,112,112,120,125,126,126,129,140,141,157,161,161,161,173,177,199,200,201,201,201,202,233,278,290,301,301,302,302,284,292,300,308,316,325,334,343,352,362,372,382,393,403,414,426,437,449,461,474,487,500,514,528,542,557,572,588
,Bananeiras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,8,8,8,8,9,11,14,14,14,15,15,15,16,16,16,17,22,26,26,26,31,36,38,38,39,39,42,44,47,48,48,48,48,52,56,56,62,63,63,66,68,70,71,74,74,74,74,75,78,78,80,83,83,83,91,93,96,97,97,98,98,98,95,96,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
,Barauna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,11,11,27,36,42,49,53,53,53,56,59,60,62,70,70,70,75,82,82,90,91,91,91,93,95,98,102,108,108,108,108,112,113,113,116,116,116,119,119,119,119,120,120,120,120,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,124,124,124,124,125,125,125,125,126
,Barra de Santa Rosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,5,5,5,5,7,10,11,12,12,12,12,12,12,14,14,14,14,14,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,21,21,23,23,30,30,30,30,30,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,46,48,49,51,52,54,55,57,59,61,63
,Barra de Santana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,4,4,9,9,9,9,9,12,12,12,13,13,15,15,16,18,18,19,19,23,23,23,28,28,29,31,36,36,36,37,38,38,39,42,42,42,42,44,46,47,49,49,49,55,56,58,59,60,60,64,64,65,67,68,70,70,70,70,69,69,70,71,71,72,73,73,74,75,75,76,77,78,78,79,80,81,82,82,83,84,85,86,86,87,88,89
,Barra de Sao Miguel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,9,12,12,12,12,12,11,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,24,25,26,27,28
,Bayeux,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,6,6,8,8,9,9,10,10,12,15,15,17,19,30,34,39,41,43,44,45,58,62,64,68,69,70,74,76,83,86,94,134,182,187,191,191,191,191,191,191,196,263,291,304,307,319,346,374,416,435,469,476,479,501,525,538,550,569,577,582,601,628,631,678,698,699,732,763,767,770,799,830,836,838,922,929,929,930,931,932,938,966,1003,1028,1055,1071,1077,1079,1079,1066,1077,1087,1098,1110,1121,1132,1144,1155,1167,1179,1191,1203,1215,1227,1239,1252,1265,1277,1290,1303,1317,1330,1343,1357,1371,1385,1399
,Belem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,7,7,8,8,10,13,13,13,13,13,15,27,28,29,34,35,36,40,47,60,64,73,73,73,83,88,93,95,101,101,101,112,117,117,146,158,158,160,192,204,206,226,246,247,248,273,287,308,328,348,348,350,372,422,445,470,490,490,496,496,479,492,504,517,530,544,558,572,587,602,617,633,649,665,682,700,718,736,755,774,794,814,835,856,878,900,923,947
,Belem do Brejo do Cruz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,13,13,13,13,13,13,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,20,20,20,21
,Bernardino Batista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Boa Ventura,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Boa Vista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,5,5,17,20,23,26,29,29,29,31,32,35,37,41,42,44,44,44,45,45,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,51,53,53,53,54,58,58,60,61,61,61,61,59,60,61,61,62,62,63,64,64,65,65,66,67,67,68,69,69,70,71,71,72,73,73,74,75,75,76,77
,Bom Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,Bom Sucesso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
,Bonito de Santa Fe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,6,7,7,7,7,7,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24
,Boqueirao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,5,5,6,6,6,9,10,12,13,17,20,20,28,29,33,36,41,43,43,48,51,60,62,66,67,67,70,73,73,74,77,78,78,84,86,87,108,114,114,114,119,121,140,144,150,151,151,154,155,161,167,171,171,173,173,171,173,175,178,180,182,185,187,190,192,195,197,200,203,205,208,211,214,217,220,223,226,229,232,235,238,241,244
,Borborema,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
,Brejo do Cruz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,10,10,10,12,16,21,21,32,37,37,38,43,47,47,53,55,55,55,69,72,72,77,83,83,84,94,101,104,113,118,118,118,130,140,146,153,158,158,158,158,152,155,158,161,164,167,170,173,176,180,183,187,190,194,197,201,205,209,212,216,220,225,229,233,237,242,246,251
,Brejo dos Santos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,7,8,8,8,8,8,8,8,14,14,14,14,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,38,40,43,46,49,52,55,59,63,67
,Caapora,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,4,5,13,33,39,40,54,54,75,85,104,117,129,144,144,160,172,172,209,219,220,255,278,296,323,337,353,371,392,405,431,452,467,480,492,509,523,551,565,580,592,601,610,626,626,660,668,678,686,698,711,711,720,734,738,746,747,750,756,763,770,778,788,792,795,799,803,807,810,810,810,807,809,812,814,817,819,821,824,826,829,831,834,836,839,841,844,846,849,851,854,856,859,861,864,867,869,872,874
,Cabaceiras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,7,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,14,15,16,16,19,19,19,19,18,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,31,33,34,35,36,38,39,41,42,44,45,47
,Cabedelo,,,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,4,5,5,5,6,7,8,9,9,11,12,15,15,16,16,19,22,22,26,28,29,36,39,44,51,57,82,83,89,98,113,140,164,189,192,193,208,265,278,288,288,288,288,288,301,517,644,691,731,750,796,860,893,1003,1021,1095,1113,1154,1215,1332,1351,1384,1395,1404,1428,1451,1476,1476,1530,1541,1542,1561,1635,1640,1657,1700,1767,1767,1771,1829,1862,1876,1914,1929,1934,1949,1959,1976,1986,1996,2015,2016,2017,2017,2008,2015,2021,2028,2034,2041,2047,2054,2060,2067,2074,2080,2087,2094,2100,2107,2114,2121,2127,2134,2141,2148,2155,2162,2169,2176,2183,2190
,Cachoeira dos Indios,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,5,6,6,6,7,9,9,11,11,11,11,11,14,22,22,22,22,25,29,30,30,33,37,37,37,41,41,41,41,44,44,44,44,44,44,44,44,44,44,45,46,47,48,48,48,48,48,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53
