Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20
Gelderland,Brummen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,5.0,8.0,8.0,17.0,18.0,19.0,19.0,19.0,23.0,24.0,26.0,27.0,29.0,31.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36.0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Gelderland,Buren,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,19.0,19.0,20.0,21.0,21.0,22.0,24.0,26.0,26.0,28.0,31.0,32.0,33.0,33.0,34.0,34.0,35.0,37.0,38.0,39.0,39.0,40.0,41.0,41.0,43.0,43.0,43.0,44.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,50.0,52.0,53.0,53.0,55.0,55.0,55.0,57.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,61.0,62.0,62.0,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,69,70,70,71,71,72,73,73,74,74
Gelderland,Culemborg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,8.0,8.0,14.0,14.0,16.0,18.0,20.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,41.0,41.0,43.0,46.0,50.0,51.0,51.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,64.0,64.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74
Gelderland,Doesburg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,10.0,11.0,12.0,15.0,15.0,16.0,16.0,17.0,19.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,26.0,28.0,29.0,29.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Gelderland,Doetinchem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,6.0,8.0,10.0,17.0,17.0,18.0,23.0,24.0,40.0,42.0,46.0,49.0,54.0,55.0,59.0,59.0,62.0,67.0,68.0,71.0,72.0,73.0,75.0,78.0,84.0,85.0,85.0,85.0,85.0,91.0,92.0,92,92,92,92,92,92,92,92.0,93.0,93.0,94.0,95.0,95.0,95,95,95,95,95,95,95.0,95.0,96.0,97.0,97.0,98.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100,100,100,100,100,100,100,100,100,100,100,101.0,102.0,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107
Gelderland,Druten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,11.0,13.0,16.0,18.0,37.0,38.0,51.0,56.0,67.0,74.0,75.0,81.0,84.0,86.0,92.0,94.0,99.0,102.0,103.0,103.0,104.0,106.0,107.0,107.0,107.0,107.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
Gelderland,Duiven,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,7.0,21.0,23.0,25.0,27.0,27.0,27.0,27.0,29.0,32.0,33.0,34.0,34.0,34.0,36.0,37.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56
Gelderland,Ede,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,9.0,13.0,16.0,21.0,22.0,26.0,33.0,37.0,46.0,49.0,50.0,96.0,109.0,110.0,114.0,114.0,116.0,124.0,133.0,138.0,142.0,151.0,155.0,159.0,164.0,165.0,171.0,174.0,180.0,182.0,182.0,182.0,184.0,185.0,186.0,188.0,189.0,190.0,191.0,191.0,194.0,194.0,196.0,196.0,196.0,198.0,199.0,199.0,200.0,201.0,202.0,202.0,202.0,203.0,205.0,206.0,206.0,208.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,217
Gelderland,Elburg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,9.0,11.0,16.0,18.0,41.0,47.0,51.0,56.0,59.0,67.0,73.0,75.0,76.0,79.0,88.0,91.0,96.0,97.0,98.0,101.0,104.0,105.0,107.0,109.0,109.0,111.0,111.0,112.0,113.0,113.0,114.0,116.0,119.0,119.0,120.0,121.0,121.0,121.0,122.0,123.0,123.0,124,125.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,131.0,134.0,137.0,138.0,140.0,142.0,142.0,142.0,143.0,143.0,146.0,147.0,147.0,147.0,147.0,147.0,148.0,149.0,149.0,149.0,149.0,148,148,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,154,154,154,154,155,155,155
Gelderland,Epe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,6.0,8.0,10.0,13.0,15.0,16.0,18.0,20.0,29.0,33.0,55.0,56.0,62.0,64.0,69.0,76.0,79.0,81.0,81.0,87.0,95.0,99.0,106.0,106.0,108.0,114.0,116.0,118.0,120.0,120.0,120.0,122.0,123.0,123.0,123.0,125.0,126.0,126.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137
Gelderland,Ermelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,11.0,13.0,13.0,14.0,17.0,17.0,18.0,19.0,20.0,23.0,49.0,49.0,59.0,63.0,68.0,69.0,70.0,70.0,72.0,77.0,78.0,81.0,83.0,86.0,86.0,91.0,93.0,95.0,95,95.0,98.0,100.0,104.0,106.0,109.0,115.0,116.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,122.0,124.0,124.0,124.0,124.0,125.0,126.0,126.0,130.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,137.0,139.0,141.0,141.0,141.0,142.0,146.0,146.0,144,146,147,148,149,151,152,153,155,156,157,159,160,161,163,164,165,167,168,170,171,172,174,175,177,178,180,181
Gelderland,Harderwijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,8.0,9.0,13.0,14.0,18.0,18.0,22.0,25.0,48.0,51.0,54.0,59.0,60.0,62.0,62.0,63.0,66.0,70.0,76.0,81.0,85.0,91.0,93.0,100.0,105.0,110.0,114.0,117.0,117.0,120.0,124.0,126.0,127.0,129.0,131.0,132.0,133.0,134.0,135.0,136.0,136.0,136.0,140.0,140.0,140.0,141.0,144.0,145.0,146.0,147.0,149.0,150.0,153.0,155.0,158.0,159.0,159.0,162.0,164.0,165.0,166.0,167.0,167.0,169.0,170.0,170.0,172.0,172.0,172.0,172.0,174.0,174.0,174.0,175.0,175.0,177.0,178.0,177,177,178,179,179,180,181,182,182,183,184,185,185,186,187,188,189,189,190,191,192,192,193,194,195,196,196,197
