Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20
,Kingston,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,8,11,13,14,16,19,21,26,34,44,52,56,71,83,92,105,123,137,147,162,190,221,231,246,270,288,314,327,356,373,411,439,467,500,536,604,659,709,729,764,793,823,836,864,882,890,911,932,957,973,992,1012,1024,1046,1072,1094,1114,1153,1173,1199,1231,1252,1269,1284,1303,1317,1330,1341,1348,1359,1366,1377,1383,1387,1388,1395,1401,1417,1423,1436,1451,1458,1469,1494,1499,1505,1508,1513,1517,1519,1523,1525,1528,1529,1529,1530,1531,1534,1536,1536,1537,1539,1539,1540,1541,1542,1542,1543,1543,1543,1543,1543
,Riding,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,10,11,12,13,14,16,16,17,18,23,25,31,34,37,40,50,62,77,86,93,105,119,129,149,169,189,198,220,226,242,259,286,312,333,346,359,382,414,436,459,489,531,569,608,652,695,745,799,845,865,890,910,938,960,979,993,1009,1019,1060,1085,1114,1142,1165,1188,1210,1234,1254,1269,1299,1315,1323,1333,1380,1393,1410,1424,1439,1447,1452,1460,1464,1471,1475,1481,1488,1494,1505,1518,1528,1537,1540,1552,1560,1565,1583,1592,1601,1606,1608,1609,1615,1619,1620,1621,1623,1625,1626,1627,1629,1631,1634,1636,1637,1639,1641,1642,1643,1643,1644,1645,1645,1645,1645
,East Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,10,15,18,21,22,25,29,31,36,37,47,50,52,58,61,65,69,73,78,80,84,90,90,91,100,102,103,107,109,116,125,129,131,132,138,142,143,144,145,145,145,146,148,149,150,151,152,156,158,158,158,159,160,161,162,163,164,164,165,166,167,169,169,170,172,174,175,176,177,177,178,179,180,182,183,184,185,186,188,193,194,196,197,198,199,200,200,200,200,200,201,202,203,203,203,203,203,203,203,203,203,204,205,207,207,207,207,207,207,207,207,207,207
,North Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,5,6,7,10,13,15,17,23,26,33,41,45,58,62,65,69,74,84,101,104,120,128,135,151,167,179,198,210,217,235,250,268,291,313,320,344,355,375,393,416,439,457,470,477,494,506,515,520,524,528,543,558,573,580,591,601,608,618,624,629,637,642,645,651,659,663,669,674,680,681,682,685,687,690,694,696,696,696,697,697,698,698,699,700,701,702,704,706,706,707,708,709,710,711,712,713,714,714,715,716,717,717,717,718,719,721,721,722,723,724,724,724,724,724,724
,York,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,7,9,11,12,13,13,14,16,17,18,23,30,32,34,39,51,62,70,74,78,88,101,111,120,126,129,134,147,154,161,171,185,191,200,215,226,250,272,294,313,340,363,383,433,458,479,504,524,553,588,607,628,650,659,672,703,715,725,746,758,765,769,775,781,789,799,805,809,812,819,824,834,838,840,843,844,848,855,857,858,861,861,862,866,868,870,872,874,876,878,879,885,886,888,891,891,892,893,893,893,894,895,896,897,899,899,900,901,902,903,903,904,905,907,908,909,909,910,910,910
,Derby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,6,7,11,17,20,24,34,37,45,59,76,97,108,116,124,145,165,187,211,241,260,282,300,302,304,323,334,346,358,371,382,388,396,406,418,434,444,453,462,466,494,510,529,544,572,580,592,615,627,640,655,666,677,690,705,719,736,751,771,789,805,820,829,836,848,855,866,882,896,918,927,933,939,952,962,971,976,986,999,1012,1017,1033,1050,1056,1066,1076,1082,1091,1101,1106,1113,1134,1143,1151,1161,1173,1186,1196,1205,1210,1214,1227,1233,1238,1239,1245,1250,1252,1255,1261,1263,1267,1269,1272,1277,1280,1284,1290,1292,1292,1292,1293,1293,1293
,Leicester,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,8,13,19,21,26,33,44,64,69,82,90,101,102,107,134,167,191,217,232,252,278,303,323,354,374,391,415,425,439,454,464,476,494,521,549,568,597,619,656,677,684,720,752,789,831,847,857,874,910,935,990,1020,1054,1072,1100,1133,1172,1210,1239,1282,1342,1376,1410,1456,1497,1548,1571,1602,1623,1649,1674,1706,1740,1765,1786,1814,1858,1926,1954,1991,2019,2043,2090,2150,2215,2274,2350,2406,2464,2526,2603,2675,2743,2817,2896,2963,3029,3120,3211,3308,3382,3453,3504,3539,3619,3680,3751,3808,3871,3913,3992,4071,4129,4188,4231,4284,4333,4352,4355,4355
,Rutland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,14,14,15,15,15,16,17,19,21,22,23,24,24,25,26,27,28,29,30,32,33,36,39,42,42,43,44,46,48,51,54,58,59,61,61,61,62,68,69,69,69,70,71,72,73,74,75,76,78,78,79,80,81,82,82,83,83,83,83,84,85,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92
,Nottingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,7,8,10,14,15,17,18,23,25,29,36,42,51,56,62,71,87,96,100,107,118,133,149,169,185,200,211,232,255,271,283,296,308,326,342,354,370,394,425,434,458,477,508,553,581,614,622,632,660,675,687,707,734,746,755,772,789,798,804,812,817,819,829,840,853,860,865,869,874,882,894,906,914,922,927,936,947,953,956,966,977,986,991,1000,1019,1020,1030,1041,1047,1053,1058,1065,1076,1084,1091,1092,1093,1102,1108,1114,1118,1126,1127,1128,1133,1137,1140,1148,1152,1154,1156,1158,1160,1162,1164,1166,1172,1174,1176,1178,1179,1179,1179,1180,1180,1180,1180
,Herefordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,6,6,7,8,10,12,13,15,21,24,24,25,27,31,35,40,49,55,59,64,68,72,83,86,91,96,102,108,117,124,129,132,137,144,155,168,184,197,224,244,275,279,295,328,339,347,356,376,392,405,414,426,440,468,501,503,504,512,523,527,535,556,563,574,580,598,616,635,640,644,651,660,662,667,671,678,683,684,687,691,695,710,714,717,718,725,733,733,734,735,736,737,739,739,739,739,740,740,740,740,740,741,742,743,743,743,744,745,745,746,746,746,747,749,751,753,816,816,817,817,817,817
,Telford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,10,13,16,19,25,33,39,49,55,61,65,72,79,86,96,99,110,116,118,125,127,130,133,138,145,152,162,180,186,196,205,225,239,243,254,260,269,276,286,295,305,310,316,323,332,351,354,357,364,371,384,395,400,413,422,425,432,437,453,473,479,488,496,500,505,507,513,518,523,528,529,530,533,535,540,541,542,545,547,549,551,554,558,561,564,572,574,576,577,578,579,579,580,580,581,584,586,588,588,589,590,591,593,594,594,595,596,599,599,600,601,603,605,605,605
,Stoke-on-Trent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,5,6,7,9,11,15,20,25,30,33,37,54,68,71,88,97,108,114,129,134,145,163,174,198,210,220,235,249,265,275,291,305,319,336,357,377,402,426,446,462,484,511,533,579,606,632,653,673,701,739,770,800,808,828,850,885,904,931,951,967,977,990,1005,1025,1038,1057,1067,1083,1095,1113,1142,1158,1169,1183,1197,1214,1230,1240,1251,1264,1268,1272,1277,1290,1296,1305,1310,1324,1329,1333,1344,1353,1362,1369,1374,1375,1380,1391,1398,1405,1410,1412,1413,1414,1422,1426,1434,1436,1437,1443,1449,1452,1462,1467,1469,1469,1469,1469,1469
,Bath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,7,10,13,16,17,19,23,26,30,35,39,41,47,52,54,57,61,65,66,71,82,89,97,108,124,134,136,142,151,159,164,170,175,185,188,193,202,208,216,219,226,230,233,241,251,257,265,269,272,276,279,281,283,285,287,294,296,297,298,299,301,304,306,308,310,315,317,318,318,319,320,321,322,323,325,328,329,329,330,330,330,330,331,331,331,331,331,332,333,334,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,338,338,338,338,338,338
,Bristol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,5,8,10,11,13,15,22,24,28,36,41,50,54,66,80,94,104,116,133,151,168,183,203,213,227,240,262,290,307,325,351,366,382,399,421,449,463,477,492,513,533,571,596,635,647,670,700,734,765,787,815,828,837,859,872,894,910,928,938,963,981,989,993,1004,1006,1013,1019,1028,1046,1059,1068,1077,1078,1089,1092,1097,1130,1156,1167,1171,1183,1188,1200,1204,1214,1222,1230,1234,1237,1241,1243,1248,1250,1254,1256,1257,1258,1260,1263,1263,1264,1265,1266,1267,1271,1272,1273,1274,1275,1277,1278,1280,1282,1282,1283,1285,1288,1289,1291,1292,1293,1293,1293,1294,1294
,North Somerset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,13,15,16,16,17,17,18,19,20,20,20,21,28,31,37,39,43,51,55,63,70,78,84,88,94,97,102,113,117,124,125,130,135,144,147,165,171,175,180,191,215,237,254,266,274,290,311,342,369,392,408,420,434,446,474,489,512,526,537,560,574,598,606,617,628,639,657,669,696,705,716,724,744,758,784,802,816,818,824,832,840,852,862,867,875,876,878,882,886,889,889,890,891,894,894,894,895,896,897,897,898,899,900,901,902,905,905,905,906,907,908,908,908,908,908,909,910,911,911,912,912,912,912,912
,South Gloucestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,9,12,12,13,13,14,16,17,18,20,23,31,36,49,52,58,66,75,90,101,107,116,126,135,145,155,164,192,205,211,217,221,223,231,250,256,263,272,283,300,319,342,360,384,404,412,435,450,483,499,509,517,535,541,545,554,563,574,580,587,596,609,617,623,632,643,647,668,678,682,690,691,692,694,695,697,701,702,704,706,708,710,715,721,725,727,727,727,728,730,730,731,735,735,735,735,735,735,736,736,736,736,737,737,737,737,738,738,738,738,739,740,740,740,741,743,743,743,744,744,744,744,745,745,745
,Plymouth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,8,10,12,14,16,17,19,26,29,38,41,44,49,56,58,66,78,92,102,103,108,116,120,129,142,143,150,162,178,189,199,215,222,241,250,266,306,328,333,346,361,377,392,422,429,444,448,458,465,479,499,511,513,514,519,523,536,540,544,562,568,586,590,595,601,602,604,605,607,611,613,614,622,625,627,629,631,631,632,633,634,635,636,637,638,639,640,640,640,640,641,641,641,642,642,643,644,648,649,649,649,649,650,651,653,654,655,656,657,658,659,661,661,662,662,662,662,662,662,662
,Torbay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,6,6,6,6,6,6,6,6,7,8,9,10,12,15,16,17,19,21,22,27,33,36,37,42,49,52,54,56,58,61,63,69,72,93,98,99,101,104,107,110,111,129,133,157,167,173,184,191,192,213,219,222,225,226,227,228,231,235,237,242,243,245,246,247,248,249,252,254,255,256,257,258,258,258,259,260,262,263,263,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,272,272,272,272,272,273,273,273,273,273,273,274,274,274,274
,Swindon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,6,8,8,9,10,12,15,19,22,27,30,31,37,43,47,55,67,74,86,96,105,122,137,156,170,187,197,212,229,241,257,268,274,290,307,319,334,350,359,369,384,393,418,429,436,451,470,483,489,498,505,521,529,539,550,567,577,588,593,597,605,612,617,621,632,637,639,646,647,648,653,659,659,660,665,667,670,671,674,676,680,681,682,684,687,690,692,693,694,695,699,703,704,705,712,716,718,724,726,727,728,729,730,735,736,736,736,737,739,740,742,746,748,749,750,751,753,753,753,753
,Peterborough,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,9,12,16,19,21,22,26,32,37,40,46,50,56,61,71,75,81,89,98,105,107,111,115,124,132,136,141,153,165,167,172,183,201,218,237,244,252,285,317,355,385,425,468,486,507,524,547,559,615,631,654,671,702,721,750,771,793,808,822,840,858,879,896,916,939,946,958,967,977,992,1005,1013,1020,1031,1034,1039,1044,1063,1086,1091,1101,1110,1123,1133,1135,1139,1144,1152,1164,1172,1183,1191,1196,1200,1213,1219,1226,1232,1241,1242,1246,1248,1252,1258,1262,1268,1270,1284,1291,1300,1310,1320,1330,1335,1339,1340,1340
