Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20
,Herefordshire,,,1,1,1,1,1,1,1,2,3,6,6,7,7,7,12,12,15,21,24,24,25,27,31,35,40,49,55,59,64,68,72,83,86,91,96,102,108,117,124,129,132,137,144,155,168,184,197,224,244,275,279,295,328,339,347,356,376,392,405,414,426,440,468,501,503,504,512,523,527,535,556,563,574,580,598,616,635,640,644,651,660,662,667,671,678,683,684,687,691,695,710,714,717,718,725,733,733,734,735,736,736,739,739,739,739,740,740,740,740,740,740,740,743,743,743,743,745,745,746,746,746,747,749,749,753,816,816,817,817,833,836,863,864,864,864,864,864,866,875,875,875,875,875,875,876,872,873,874,874,875,875,876,877,877,878,878,879,880,880,881,881,882,883,883,884,885,885,886,886,887,888,888,889
,Telford,,,1,1,2,2,3,5,6,8,8,13,16,19,25,33,39,49,55,61,65,72,79,86,96,99,110,116,118,125,127,130,133,138,145,152,162,180,186,196,205,225,239,243,254,260,269,276,286,295,305,310,316,323,332,351,354,357,364,371,384,395,400,413,422,425,432,437,453,473,479,488,496,500,505,507,513,518,523,528,528,530,533,535,540,541,542,545,547,549,551,554,558,561,564,572,574,576,577,577,579,579,580,580,581,584,586,588,588,589,590,590,593,594,594,594,596,599,599,600,601,601,606,609,610,615,616,619,621,621,622,624,624,626,626,626,626,627,629,631,632,633,635,635,635,635,637,635,636,637,637,638,639,640,640,641,642,642,643,644,645,645,646,647,647,648,649,650,650,651,652,653,653,654,655
,Stoke-on-Trent,,,2,2,3,3,3,4,5,6,7,9,11,15,20,25,30,33,37,54,68,71,88,97,108,114,129,134,145,163,174,198,210,220,235,249,265,275,291,305,319,336,357,377,402,426,446,462,484,511,533,579,606,632,653,673,701,739,770,800,808,828,850,885,904,931,951,967,977,990,1005,1025,1038,1057,1067,1083,1095,1113,1142,1158,1169,1183,1197,1213,1229,1239,1250,1263,1267,1271,1276,1289,1295,1304,1309,1323,1328,1332,1342,1351,1360,1367,1372,1373,1378,1389,1396,1403,1408,1410,1410,1413,1421,1425,1433,1435,1436,1442,1448,1451,1461,1466,1468,1469,1469,1471,1473,1474,1474,1477,1480,1480,1480,1483,1486,1488,1489,1489,1489,1491,1494,1497,1497,1497,1499,1503,1511,1503,1505,1508,1510,1512,1515,1517,1519,1522,1524,1526,1529,1531,1534,1536,1538,1541,1543,1545,1548,1550,1553,1555,1557,1560,1562,1565,1567
,Bath,,,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,57,61,65,66,71,82,89,97,108,124,134,136,142,151,159,164,170,175,185,188,193,202,208,216,219,226,230,233,241,251,257,265,269,272,276,279,281,283,283,287,294,296,297,298,298,301,304,304,304,310,315,317,318,318,319,319,321,322,323,325,328,329,329,330,330,330,330,331,331,331,331,331,331,333,333,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,338,338,338,338,338,338,338,340,341,341,342,343,344,344,346,347,348,348,348,348,351,352,355,355,355,354,355,356,357,358,359,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380
,Bristol,,,1,1,1,2,3,3,3,4,4,5,8,10,11,11,15,22,24,28,36,41,50,54,66,80,94,104,116,133,151,168,183,203,213,227,240,262,290,307,325,351,366,382,399,421,449,463,477,492,513,533,571,596,635,647,670,700,734,765,787,815,828,837,859,872,894,910,928,938,963,981,989,993,1004,1006,1013,1019,1028,1046,1059,1068,1077,1078,1089,1092,1097,1130,1156,1167,1171,1183,1188,1200,1204,1214,1222,1230,1234,1237,1241,1243,1248,1250,1254,1256,1256,1258,1260,1263,1263,1264,1264,1264,1267,1271,1271,1273,1274,1274,1277,1277,1280,1282,1282,1283,1285,1288,1289,1291,1293,1294,1294,1295,1297,1298,1300,1302,1305,1306,1307,1310,1313,1318,1321,1325,1327,1327,1330,1333,1336,1339,1342,1345,1348,1351,1354,1357,1360,1363,1366,1369,1372,1375,1378,1381,1384,1387,1390,1393,1396,1399,1402,1405,1408
,North Somerset,,,1,1,1,2,3,3,4,4,5,5,5,7,8,8,8,9,16,19,25,27,31,39,43,51,58,66,72,76,82,85,90,101,105,112,113,118,123,132,135,153,159,163,168,179,203,225,242,254,262,279,300,331,358,381,397,409,423,435,463,478,501,515,526,549,563,587,594,605,616,627,645,657,684,693,704,712,732,746,772,790,804,806,812,820,828,840,850,855,863,864,866,870,874,877,877,878,880,883,883,883,884,885,886,886,886,888,889,889,891,894,894,894,894,896,897,897,897,897,897,898,899,900,900,901,901,901,901,901,902,903,905,905,905,906,906,907,908,909,909,909,910,911,912,914,914,913,914,915,916,916,917,918,919,920,920,921,922,923,924,925,925,926,927,928,929,929,930,931,932,933,933,934,935
,South Gloucestershire,,,1,3,3,6,9,12,12,13,13,14,16,17,17,20,23,31,36,49,52,58,66,75,90,101,107,116,126,135,145,155,164,192,205,211,217,221,223,231,250,256,263,272,283,300,319,342,360,384,404,412,435,450,483,499,509,517,535,541,545,554,563,574,580,587,596,609,617,623,632,643,647,668,678,682,690,691,692,694,695,697,701,702,704,706,708,710,715,721,725,727,727,727,728,730,730,731,735,735,735,735,735,735,736,736,736,736,737,737,737,737,738,738,738,738,739,740,740,740,741,743,743,743,744,744,744,744,744,746,747,748,748,750,750,750,751,754,754,754,755,756,757,757,761,761,763,761,763,764,765,766,767,769,770,771,772,773,774,776,777,778,779,780,782,783,784,785,786,788,789,790,791,793,794
,Plymouth,,,1,1,1,3,3,6,7,7,10,12,14,16,16,19,26,29,38,41,44,49,56,58,66,78,92,102,103,108,116,120,129,142,143,150,162,178,189,199,215,222,241,250,266,306,328,333,346,361,377,392,422,429,444,448,458,465,479,499,511,513,514,519,523,536,540,544,562,568,586,590,595,601,601,604,604,607,611,613,614,622,625,627,627,631,631,631,633,634,635,636,636,636,639,640,640,640,640,641,641,641,642,642,643,644,648,649,649,649,649,650,650,653,654,655,656,657,657,659,661,661,662,662,662,662,662,663,663,663,666,666,666,666,667,668,668,670,671,671,672,672,676,678,678,678,678,676,677,678,679,679,680,681,681,682,683,684,684,685,686,686,687,688,689,689,690,691,691,692,693,694,694,695,696
,Torbay,,,4,4,4,4,5,6,6,6,6,6,6,6,6,7,8,9,10,10,15,16,17,19,21,22,27,33,36,37,42,49,52,54,54,58,61,63,69,72,93,98,99,101,104,107,110,111,129,133,157,167,173,184,191,192,213,219,222,225,225,227,228,231,235,237,242,243,245,246,246,246,249,252,254,255,256,256,258,258,258,259,260,262,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,271,271,271,271,271,272,272,272,272,272,272,273,273,273,274,274,274,275,275,275,277,278,278,280,280,279,280,281,281,282,283,283,284,285,286,286,287,288,288,289,290,291,291,292,293,294,294,295,296,296,297,298,299
,Swindon,,,1,1,1,2,2,2,2,2,2,2,4,4,5,5,6,8,8,9,9,12,15,19,22,27,30,31,37,43,47,55,67,74,86,96,105,122,137,156,170,187,197,212,229,241,257,268,274,290,307,319,334,350,359,369,384,393,418,429,436,451,470,483,489,498,505,521,529,539,550,567,577,588,593,597,605,612,617,621,632,637,639,646,647,648,653,659,659,660,665,667,670,671,674,676,680,680,682,684,687,690,692,692,694,695,699,703,703,705,712,716,718,724,726,727,728,728,730,735,736,736,736,737,739,740,742,746,748,749,750,751,753,753,754,756,759,762,768,770,772,776,778,792,804,812,818,815,821,828,836,843,850,857,864,872,879,887,894,902,909,917,925,933,941,949,957,965,973,981,990,998,1007,1015,1024
,Peterborough,,,2,2,2,2,3,4,9,12,16,19,21,22,26,32,37,40,46,50,56,61,71,75,81,89,98,105,107,111,115,124,132,136,141,153,165,167,172,183,201,218,237,244,252,285,317,355,385,425,468,486,507,524,547,559,615,631,654,671,702,721,750,771,793,808,822,840,858,879,896,916,939,946,958,967,977,992,1005,1013,1020,1031,1034,1039,1044,1063,1086,1091,1101,1110,1123,1133,1135,1139,1144,1152,1164,1172,1183,1191,1196,1200,1213,1219,1226,1232,1241,1242,1246,1248,1252,1258,1262,1268,1270,1284,1291,1300,1313,1324,1334,1343,1351,1355,1366,1369,1383,1389,1393,1395,1403,1409,1412,1417,1427,1431,1435,1445,1459,1467,1474,1475,1475,1481,1484,1485,1491,1488,1491,1495,1499,1502,1506,1510,1513,1517,1521,1524,1528,1532,1536,1539,1543,1547,1551,1554,1558,1562,1566,1570,1573,1577,1581,1585,1589
