Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20
,Kingston,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,8,11,13,13,16,19,21,26,34,44,52,56,71,83,92,105,123,137,147,162,190,221,231,246,270,288,314,327,356,373,411,439,467,500,536,604,659,709,729,764,793,823,836,864,882,890,911,932,957,973,992,1012,1024,1046,1072,1094,1114,1153,1173,1199,1231,1252,1269,1284,1303,1317,1330,1341,1348,1359,1366,1377,1383,1387,1388,1395,1401,1417,1423,1436,1451,1458,1469,1494,1499,1505,1508,1513,1517,1519,1523,1525,1528,1529,1529,1530,1531,1534,1536,1536,1538,1540,1540,1541,1541,1543,1543,1544,1545,1545,1547,1548,1549,1550,1553,1559,1561,1563,1565,1565,1566,1570,1570,1571,1572,1571,1572,1574,1575,1576,1578,1579,1580,1582,1583,1584,1585,1587,1588,1589,1591,1592,1593,1595,1596,1597,1599,1600,1601,1603,1604,1605,1607
,Riding,,,2,4,6,10,10,10,12,13,14,16,16,16,18,23,25,31,34,37,40,50,62,77,86,93,105,119,129,149,169,189,198,220,226,242,259,286,312,333,346,359,382,414,436,459,489,531,569,608,652,695,745,799,845,865,890,910,938,960,979,993,1009,1019,1060,1085,1114,1142,1165,1188,1210,1234,1254,1269,1299,1315,1323,1333,1380,1393,1410,1424,1439,1447,1452,1460,1464,1471,1475,1481,1488,1494,1505,1518,1528,1537,1540,1552,1560,1565,1583,1592,1601,1606,1608,1609,1615,1619,1619,1619,1623,1625,1625,1627,1629,1631,1634,1636,1637,1637,1641,1641,1643,1643,1644,1645,1645,1645,1645,1645,1645,1646,1647,1648,1648,1649,1649,1649,1652,1652,1652,1655,1655,1656,1656,1656,1656,1657,1658,1658,1659,1658,1659,1659,1660,1660,1661,1661,1662,1662,1663,1663,1664,1664,1665,1665,1666,1666,1667,1667,1668,1668,1669,1670,1670,1671,1671,1672,1672
,East Lincolnshire,,,1,1,2,3,4,6,10,15,18,21,22,25,29,31,36,37,47,50,52,58,61,65,69,73,78,80,84,90,90,91,100,102,103,107,109,116,125,129,131,132,138,142,143,144,145,145,145,146,148,149,150,151,152,156,158,158,158,159,160,161,162,162,164,164,165,166,167,169,169,170,172,174,175,176,177,177,177,179,179,182,183,184,184,184,188,193,194,196,197,197,199,200,200,200,200,200,200,202,203,203,203,203,203,203,203,203,203,204,205,207,207,207,207,207,207,207,207,207,207,207,208,209,212,212,213,213,213,213,213,215,215,216,216,216,216,217,218,218,218,220,220,220,220,220,220,221,223,226,227,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,246,247,248,249,251,252,253,254
,North Lincolnshire,,,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,6,7,10,13,15,17,23,26,33,41,45,58,62,62,69,74,84,101,104,120,128,135,151,167,179,198,210,217,235,250,268,291,313,320,344,355,375,393,416,439,457,470,477,494,506,515,520,524,528,543,558,573,580,591,601,608,618,624,629,637,642,645,651,659,663,669,674,680,681,682,685,687,690,694,696,696,696,697,697,698,698,698,700,700,702,704,706,706,706,708,708,708,711,712,713,714,714,714,716,717,717,717,718,719,721,721,722,723,724,724,724,724,725,726,726,728,730,730,730,731,731,731,732,733,734,734,735,736,736,736,736,737,736,736,737,737,737,738,738,739,739,739,740,740,740,741,741,742,742,742,743,743,743,744,744,745,745,745,746,746
,York,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,7,9,11,12,13,13,14,16,17,18,23,30,30,34,39,51,62,70,74,78,88,101,111,120,126,129,134,147,154,161,171,185,191,200,215,226,250,272,294,313,340,363,383,433,458,479,504,524,553,588,607,627,649,658,671,702,714,724,745,757,764,768,774,780,788,798,804,808,811,818,823,833,837,840,843,844,848,855,857,858,861,861,862,866,868,870,872,874,876,878,879,885,886,888,891,891,892,893,893,893,894,895,893,894,895,896,896,897,898,898,899,900,900,901,902,903,903,904,905,906,906,907,908,908,909,910,911,911,912,913
,Derby,,,1,1,1,1,3,5,5,6,7,11,17,20,24,34,37,45,59,76,97,108,116,124,145,165,187,211,241,260,282,300,302,304,323,334,346,358,371,382,388,396,406,418,434,444,453,462,466,494,510,529,544,572,580,592,615,627,640,655,666,677,690,705,719,736,751,771,789,805,820,829,836,848,855,866,882,896,918,927,933,939,952,962,971,976,986,999,1012,1017,1033,1050,1056,1066,1076,1082,1091,1101,1106,1113,1134,1143,1151,1161,1173,1186,1196,1205,1210,1214,1227,1233,1238,1239,1245,1250,1252,1255,1261,1263,1267,1269,1272,1277,1280,1284,1290,1292,1292,1293,1295,1300,1306,1309,1309,1310,1310,1310,1312,1312,1314,1317,1318,1318,1319,1319,1322,1329,1334,1335,1337,1335,1338,1340,1343,1345,1348,1350,1353,1356,1358,1361,1363,1366,1368,1371,1374,1376,1379,1382,1384,1387,1389,1392,1395,1397,1400,1403,1405
,Leicester,,,1,2,3,3,3,5,8,13,19,21,26,33,44,64,69,82,90,101,102,107,134,167,191,217,232,252,278,303,323,354,374,391,415,425,439,454,464,476,494,521,549,568,597,619,656,677,684,720,752,789,831,847,857,874,910,935,990,1020,1054,1072,1100,1133,1172,1210,1239,1282,1342,1376,1410,1456,1497,1549,1572,1603,1624,1650,1675,1707,1741,1766,1787,1815,1860,1928,1956,1993,2021,2045,2092,2152,2217,2276,2352,2408,2466,2528,2605,2678,2746,2820,2899,2966,3032,3123,3214,3311,3384,3455,3507,3542,3622,3683,3753,3810,3874,3915,3994,4073,4131,4192,4236,4303,4362,4388,4438,4477,4516,4562,4597,4631,4650,4682,4710,4757,4799,4828,4842,4859,4904,4923,4962,5003,5020,5048,5060,5092,5119,5163,5209,5205,5237,5268,5300,5332,5364,5397,5429,5462,5495,5528,5561,5595,5629,5663,5697,5731,5766,5801,5836,5871,5906,5942,5978,6014,6050,6087,6124
,Rutland,,,1,2,2,3,3,3,4,4,6,6,6,7,7,8,8,9,10,10,11,11,13,14,14,14,15,15,15,16,16,16,21,22,23,24,24,24,24,27,28,29,30,32,33,36,39,42,42,43,44,46,48,51,51,58,59,61,61,61,62,68,69,69,69,70,70,72,72,74,74,76,78,78,79,80,80,82,82,83,83,83,83,83,83,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,90,90,90,90,90,91,91,91,91,91,92,93,93,93,93,94,96,97,97,97,98,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,103,104,105,105,105,105,107,107,107,106,107,107,107,108,108,109,109,110,110,110,111,111,112,112,113,113,114,114,115,115,115,116,116,117,117,118,118
,Nottingham,,,1,1,1,1,1,1,2,2,3,3,4,7,7,10,14,15,17,18,23,25,29,36,42,51,56,62,71,87,96,100,107,118,133,149,169,185,200,211,232,255,271,283,296,308,326,342,354,370,394,425,434,458,477,508,553,581,614,622,632,660,675,687,707,734,746,755,772,789,798,804,812,817,819,829,840,853,860,865,869,874,882,894,906,914,922,927,936,947,953,956,966,977,986,991,1000,1019,1020,1030,1041,1047,1053,1058,1065,1076,1084,1091,1092,1094,1103,1109,1115,1119,1127,1128,1129,1134,1138,1141,1149,1153,1155,1157,1159,1161,1163,1165,1167,1173,1175,1175,1179,1180,1180,1180,1182,1182,1184,1187,1190,1191,1193,1194,1198,1199,1201,1202,1202,1204,1207,1206,1207,1209,1210,1212,1213,1215,1216,1218,1220,1221,1223,1224,1226,1227,1229,1231,1232,1234,1235,1237,1238,1240,1242,1243,1245,1246,1248
,Herefordshire,,,1,1,1,1,1,1,1,2,3,6,6,7,7,7,12,12,15,21,24,24,25,27,31,35,40,49,55,59,64,68,72,83,86,91,96,102,108,117,124,129,132,137,144,155,168,184,197,224,244,275,279,295,328,339,347,356,376,392,405,414,426,440,468,501,503,504,512,523,527,535,556,563,574,580,598,616,635,640,644,651,660,662,667,671,678,683,684,687,691,695,710,714,717,718,725,733,733,734,735,736,736,739,739,739,739,740,740,740,740,740,740,740,743,743,743,743,745,745,746,746,746,747,749,749,753,817,817,818,818,833,836,863,864,864,864,864,864,866,875,875,875,875,875,875,876,886,886,886,886,883,884,885,887,888,889,891,892,893,895,896,898,899,900,902,903,904,906,907,908,910,911,912,914,915,917,918,919
,Telford,,,1,1,2,2,3,5,6,8,8,13,16,19,25,33,39,49,55,61,65,72,79,86,96,99,110,116,118,125,127,130,133,138,145,152,162,180,186,196,205,225,239,243,254,260,269,276,286,295,305,310,316,323,332,351,354,357,364,371,384,395,400,413,422,425,432,437,453,473,479,488,496,500,505,507,513,518,523,528,528,530,533,535,540,541,542,545,547,549,551,554,558,561,564,572,574,576,577,577,579,579,580,580,581,584,586,588,588,589,590,590,593,594,594,594,596,599,599,600,601,601,606,609,610,615,616,619,621,621,622,624,624,626,626,626,626,627,629,631,632,633,635,635,635,635,637,637,638,638,639,638,639,639,640,641,641,642,642,643,644,644,645,645,646,647,647,648,648,649,650,650,651,651,652,653,653,654,655
,Stoke-on-Trent,,,2,2,3,3,3,4,5,6,7,9,11,15,20,25,30,33,37,54,68,71,88,97,108,114,129,134,145,163,174,198,210,220,235,249,265,275,291,305,319,336,357,377,402,426,446,462,484,511,533,579,606,632,653,673,701,739,770,800,808,828,850,885,904,931,951,967,977,990,1005,1025,1038,1057,1067,1083,1095,1113,1142,1158,1169,1183,1197,1214,1230,1240,1251,1264,1268,1272,1277,1290,1296,1305,1310,1324,1329,1333,1343,1352,1361,1368,1373,1374,1379,1390,1397,1404,1409,1411,1411,1413,1421,1425,1433,1435,1436,1442,1448,1451,1461,1466,1468,1469,1469,1471,1473,1474,1474,1477,1480,1480,1480,1483,1486,1488,1489,1489,1489,1491,1494,1497,1497,1497,1499,1503,1511,1519,1525,1529,1534,1533,1537,1542,1547,1552,1556,1561,1566,1571,1576,1580,1585,1590,1595,1600,1605,1610,1615,1620,1625,1630,1635,1640,1645,1650,1655,1660,1665
,Bath,,,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,57,61,65,66,71,82,89,97,108,124,134,136,142,151,159,164,170,175,185,188,193,202,208,216,219,226,230,233,241,251,257,265,269,272,276,279,281,283,283,287,294,296,297,298,298,301,304,304,304,310,315,317,318,318,319,319,321,322,323,325,328,329,329,330,330,330,330,331,331,331,331,331,331,333,333,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,338,338,338,338,338,338,338,340,341,341,342,343,344,344,346,347,348,348,348,348,351,352,355,355,355,356,357,357,357,356,356,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,366,366,367,367,368,368,369,369,370,370
,Bristol,,,1,1,1,2,3,3,3,4,4,5,8,10,11,11,15,22,24,28,36,41,50,54,66,80,94,104,116,133,151,168,183,203,213,227,240,262,290,307,325,351,366,382,399,421,449,463,477,492,513,533,571,596,635,647,670,700,734,765,787,815,828,837,859,872,894,910,928,938,963,981,989,993,1004,1006,1013,1019,1028,1046,1059,1068,1077,1078,1089,1092,1097,1130,1156,1167,1171,1183,1188,1200,1204,1214,1222,1230,1234,1237,1241,1243,1248,1250,1254,1256,1256,1258,1260,1263,1263,1264,1264,1264,1267,1271,1271,1273,1274,1274,1277,1277,1280,1282,1282,1283,1285,1288,1289,1291,1293,1294,1294,1295,1297,1298,1300,1302,1305,1306,1307,1310,1313,1318,1321,1325,1327,1331,1334,1339,1344,1344,1348,1351,1355,1359,1362,1366,1370,1374,1377,1381,1385,1389,1392,1396,1400,1404,1408,1412,1415,1419,1423,1427,1431,1435,1439,1443,1447
,North Somerset,,,1,1,1,2,3,3,4,4,5,5,5,7,8,8,8,9,16,19,25,27,31,39,43,51,58,66,72,76,82,85,90,101,105,112,113,118,123,132,135,153,159,163,168,179,203,225,242,254,262,279,300,331,358,381,397,409,423,435,463,478,501,515,526,549,563,587,594,605,616,627,645,657,684,693,704,712,732,746,772,790,804,806,812,820,828,840,850,855,864,865,867,871,875,878,878,879,881,884,884,884,885,886,887,887,887,889,890,890,892,895,895,895,895,897,898,898,898,898,898,899,900,901,901,902,902,902,902,902,903,904,906,906,906,907,907,908,909,910,910,910,911,912,913,915,915,915,915,917,920,917,918,919,920,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,936,937,938,939,940,941,942
,South Gloucestershire,,,1,3,3,6,9,12,12,13,13,14,16,17,17,20,23,31,36,49,52,58,66,75,90,101,107,116,126,135,145,155,164,192,205,211,217,221,223,231,250,256,263,272,283,300,319,342,360,384,404,412,435,450,483,499,509,517,535,541,545,554,563,574,580,587,596,609,617,623,632,643,647,668,678,682,690,691,692,694,695,697,701,702,704,706,708,710,715,721,725,727,727,727,728,730,730,731,735,735,735,735,735,735,736,736,736,736,737,737,737,737,738,738,738,738,739,740,740,740,741,743,743,743,744,744,744,744,744,746,747,748,748,750,750,750,751,754,754,754,755,756,757,757,761,761,763,763,764,765,768,766,767,768,770,771,772,773,774,776,777,778,779,780,782,783,784,785,787,788,789,790,791,793,794,795,796,798,799
,Plymouth,,,1,1,1,3,3,6,7,7,10,12,14,16,16,19,26,29,38,41,44,49,56,58,66,78,92,102,103,108,116,120,129,142,143,150,162,178,189,199,215,222,241,250,266,306,328,333,346,361,377,392,422,429,444,448,458,465,479,499,511,513,514,519,523,536,540,544,562,568,586,590,595,601,601,604,604,607,611,613,614,622,625,627,627,631,631,631,633,634,635,636,636,636,639,640,640,640,640,641,641,641,642,642,643,644,648,649,649,649,649,650,650,653,654,655,656,657,657,659,661,661,662,662,662,662,662,663,663,663,666,666,666,666,667,668,668,670,671,671,672,672,676,678,678,678,678,679,679,680,682,680,681,681,682,683,684,684,685,686,687,687,688,689,690,690,691,692,693,693,694,695,695,696,697,698,698,699,700
,Torbay,,,4,4,4,4,5,6,6,6,6,6,6,6,6,7,8,9,10,10,15,16,17,19,21,22,27,33,36,37,42,49,52,54,54,58,61,63,69,72,93,98,99,101,104,107,110,111,129,133,157,167,173,184,191,192,213,219,222,225,225,227,228,231,235,237,242,243,245,246,246,246,249,252,254,255,256,256,258,258,258,259,260,262,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,271,271,271,271,271,272,272,272,272,272,272,273,273,273,274,274,274,275,275,275,277,278,278,280,280,281,282,282,282,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,290,290,291,291,292,292,293,293,294,294,295,295
,Swindon,,,1,1,1,2,2,2,2,2,2,2,4,4,5,5,6,8,8,9,9,12,15,19,22,27,30,31,37,43,47,55,67,74,86,96,105,122,137,156,170,187,197,212,229,241,257,268,274,290,307,319,334,350,359,369,384,393,418,429,436,451,470,483,489,498,505,521,529,539,550,567,577,588,593,597,605,612,617,621,632,637,639,646,647,648,653,659,659,660,665,667,670,671,674,676,680,680,682,684,687,690,692,692,694,695,699,703,703,705,712,716,718,724,726,727,728,728,730,735,736,736,736,737,739,740,742,746,748,749,750,751,753,753,754,756,759,762,768,770,772,776,778,792,804,812,818,824,844,853,879,866,877,889,901,914,926,939,951,964,977,991,1004,1018,1032,1046,1060,1074,1089,1104,1119,1134,1149,1165,1181,1197,1213,1229,1246
