Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,224418,256636,288906,321318,351203,382613,413382,444580,480534,514942,544119,571400,598310,627082,652513,682548,715267,743223,769416,799212,825046,853818,887386,919658,950100,976680,1000298,1024746,1051136,1080303,1115219,1142639,1167095,1191071,1215543,1240053,1267418,1294224,1319414,1338381,1357566,1380423,1400812,1427725,1452425,1476586,1495068,1517302,1538241,1560975,1586662,1610252,1631496,1651676,1670442,1689948,1708342,1730551,1755010,1778689,1797763,1815200,1836574,1856276,1877823,1903298,1924571,1942472,1959988,1978167,1999178,2022249,2046987,2072111,2091205,2110841,2134198,2160815,2188746,2219943,2252125,2277398,2308786,2344930,2379799,2419613,2465116,2506339,2546782,2587430,2633466,2684885,2741180,2792300,2838085,2889103,2932001,2992598,3052898,3115732,3183634,3244493,3303223,3361729,3429909,3498016,3573831,3645631,3708311,3769030,3831042,3895883,3966659,4035507,4108964,4173928,4229037,4285458,4351764,4423576,4491150,4559806,4616171,4662070,4707671,4766269,4820373,4880058,4938874,4993219,5039240,5087700,5134709,5191589,5243537,5309325,5356189,5395917,5432544,5477609,5525022,5568994,5617797,5661206,5695539,5732271,5772465,5817972,5863269,5910346,5953316,5987929,6023258,6064969,6106038,6149894,6200210,6243352,6274812,6298337,6325681,6359446,6395602,6443198,6484318,6518685,6552844,6592244,6630740,6675875,6725049,6767272,6805666,6857454,6897006,6935883,6982669,7030827,7075478,7113140,7146213,7189259,7228526,7274067,7328822,7377524,7413454,7452759,7497679,7548496,7606852,7663065,7718042,7764068,7805771,7857769,7917339,7982002,8050927,8107514,8156897,8224529,8286333,8349392,8425524,8507125,8589978,8652142,8719288,8795853,8874912,8965601,9064594,9154267,9259021,9343909,9470630,9574753,9703539,9831108,9958367,10073695,10193818,10333769,10479818,10643792,10823622,10991513,11127843,11289623,11452204,11624536,11814862,12012766,12191958,12338526,12512451,12686643,12868889,12981613,13188927,13344793,13484991,13643626,13829706,14030393,14251293,14481941,14696923,14878545,15071802,15293935,15514610,15743375,15981410,16197866,16386740,16578808,16786215,17031998,17269221,17519438,17711966,17901710,18099583,18294616,18523876,18718058,18819680,19044441,19201367,19372675,19568849,19800565,20032035,20190585,20488616,20698122,20879194,21109622,21361405,21636431,21929157,22193777,22410067,22623371,22848794,23078960,23314521,23556097,23758855,23936773,24078772,24256028,24434283,24534427,24724767,24916584,25109889,25304694,25501010,25698849,25898223,26099144,26301624,26505674,26711308,26918536,27127373,27337829,27549919,27763654,27979047,28196111,28414859,28635304,28857459,29081338,29306954,29534320,29763450,29994357,30227056
,Dawson,47.26584855,-104.89444170000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,14,14,16,16,16,16,16,16,17,17,17,17,20,20,27,29,30,30,30,31,31,31,31,31,31,31,32,32,36,39,40,44,44,47,47,48,49,50,52,52,53,54,54,58,59,59,60,60,64,67,67,67,67,70,75,76,76,77,77,78,78,78,79,80,82,86,87,89,90,96,104,108,116,125,125,129,138,141,146,157,159,162,167,181,185,196,210,211,219,228,235,247,263,276,278,279,296,297,320,331,341,353,353,357,382,389,415,429,447,447,456,476,492,517,563,567,568,579,591,613,613,624,624,632,640,670,676,708,714,725,728,737,776,789,812,837,838,838,845,853,887,890,894,898,904,911,920,922,925,928,931,931,936,941,942,943,945,947,947,955,963,964,967,970,970,971,973,973,976,978,983,983,984,984,
,Deer Lodge,46.05953325,-113.073353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,8,8,8,8,8,8,10,10,14,14,14,14,18,20,20,20,20,20,22,23,23,25,25,25,25,25,26,26,28,30,30,30,30,30,31,31,32,32,32,32,33,34,34,34,34,34,34,34,35,59,80,80,80,82,82,84,84,85,87,87,87,87,88,88,113,113,113,113,114,114,114,116,116,116,116,117,118,123,152,174,194,194,207,210,226,238,259,267,267,271,273,295,320,335,335,353,358,365,386,394,408,423,429,432,444,460,466,473,491,492,500,502,503,510,519,519,556,563,575,580,601,603,604,612,626,632,656,658,675,684,690,693,698,698,698,722,723,732,741,751,757,762,765,766,776,785,791,796,800,800,800,808,809,814,814,814,814,816,823,829,832,832,835,838,838,840,843,847,847,848,855,855,857,860,862,875,880,880,881,883,888,889,899,900,904,904,912,
,Fallon,46.33478338,-104.4183565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,8,8,14,17,17,17,18,18,24,24,24,24,27,27,27,27,32,32,32,32,37,37,47,47,47,59,59,62,63,67,83,85,85,85,96,96,98,108,110,110,111,111,112,137,148,156,156,156,168,182,200,219,223,226,226,230,231,238,239,242,242,242,248,249,251,252,255,255,259,259,260,260,262,262,262,262,262,263,263,263,263,264,264,265,265,265,265,265,265,265,266,266,268,268,268,268,268,268,268,268,271,271,271,271,271,271,271,271,271,271,271,271,
,Fergus,47.26331584,-109.2245206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,8,9,9,9,13,14,14,14,18,19,23,23,23,23,24,24,25,25,25,25,25,26,26,32,32,32,32,32,32,33,35,38,38,38,42,51,51,51,53,53,53,53,53,53,53,54,55,56,58,60,63,64,64,64,64,65,65,67,67,70,71,76,79,82,83,97,113,121,124,129,134,146,151,151,163,166,167,167,172,192,194,205,207,210,211,228,233,247,260,270,270,271,277,296,303,308,308,325,340,343,377,396,422,450,451,458,467,467,496,510,526,545,556,572,574,597,622,623,644,650,674,682,694,712,733,756,760,770,784,798,799,799,806,809,815,819,822,827,829,831,833,844,844,847,850,850,853,854,860,860,863,863,866,872,873,882,892,907,908,910,913,920,926,939,944,946,947,947,
,Flathead,48.29575866,-114.0520569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,5,5,6,6,7,9,11,14,18,18,20,24,25,31,31,34,34,34,34,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,41,45,45,45,46,48,48,49,51,52,53,53,59,60,61,62,62,63,64,65,65,65,65,66,67,71,75,84,92,97,102,112,120,132,142,149,159,172,174,190,190,201,213,220,237,253,263,263,272,276,301,322,330,330,347,352,357,364,376,385,392,407,412,414,432,449,469,479,490,506,539,545,557,585,588,599,611,626,651,663,678,684,686,691,723,727,729,729,730,731,736,738,740,782,826,863,865,903,923,934,956,988,1034,1062,1112,1176,1242,1265,1313,1385,1387,1511,1583,1681,1817,1909,2001,2095,2140,2209,2286,2347,2403,2483,2535,2658,2712,2823,2885,2952,3014,3084,3176,3241,3291,3385,3492,3615,3686,3750,3847,3864,3960,4195,4281,4361,4441,4558,4659,4780,4915,5047,5112,5249,5373,5488,5583,5737,5979,6072,6214,6323,6458,6458,6684,6746,6805,6884,6986,7097,7263,7308,7370,7446,7562,7635,7715,7799,7896,8011,8011,8061,8116,8220,8268,8313,8380,8408,8455,8522,8569,8569,8622,8675,8685,8734,8831,8854,8854,8857,8941,8968,9044,9069,9123,9201,9251,9277,9320,9343,9366,9436,9480,9503,9590,9639,9656,
,Gallatin,45.54486106,-111.1692571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,7,10,10,16,24,38,39,46,58,67,74,76,93,93,101,110,116,118,120,128,134,135,138,138,138,139,141,142,142,143,143,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,151,151,153,155,155,163,163,163,163,164,168,174,176,182,187,188,188,188,191,195,197,204,209,213,213,216,223,231,239,240,253,263,271,277,282,287,298,305,308,327,334,373,404,404,404,417,489,536,544,563,581,615,630,664,695,713,760,767,774,802,813,833,849,864,870,872,874,887,908,915,930,939,947,948,959,970,977,988,991,992,993,996,1003,1004,1011,1012,1017,1023,1029,1046,1051,1069,1074,1076,1078,1086,1088,1097,1105,1111,1113,1120,1126,1134,1142,1148,1153,1153,1160,1166,1179,1185,1200,1204,1207,1234,1247,1282,1313,1336,1353,1369,1380,1412,1428,1491,1546,1579,1584,1630,1678,1731,1792,1868,1907,1918,1956,2012,2081,2123,2183,2240,2283,2343,2400,2500,2618,2726,2839,2896,2959,3036,3137,3281,3445,3550,3607,3743,3909,4057,4145,4282,4463,4470,4685,4805,5101,5227,5395,5644,5842,5947,6065,6233,6353,6514,6727,6829,6903,7059,7189,7228,7267,7307,7377,7380,7587,7622,7795,7830,7958,7975,7976,8167,8274,8346,8392,8446,8446,8491,8537,8659,8735,8773,8811,8834,8857,8899,8913,8927,8942,9050,9081,9112,9278,9313,9313,9407,9495,9505,9593,9785,9879,10001,10070,10089,10195,10252,10381,10457,10582,10666,10713,10740,10816,
,Garfield,47.27545948,-107.0002351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,29,29,31,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,38,39,40,41,43,44,44,49,50,55,55,59,59,59,62,62,62,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,
,Glacier,48.70513576,-112.9934235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,18,18,18,22,22,22,25,25,25,25,25,27,28,28,28,28,28,28,34,34,34,34,35,35,35,45,51,51,51,51,52,52,53,54,56,58,58,60,63,69,72,74,76,77,77,82,87,87,88,88,92,92,92,99,105,111,111,121,128,128,135,135,135,135,135,138,140,140,143,143,144,147,148,157,158,162,166,166,168,169,171,175,176,182,198,209,218,227,250,274,279,315,340,386,401,410,438,441,443,501,583,601,604,618,662,669,673,678,763,776,777,777,779,800,815,827,841,847,857,859,932,948,964,988,997,1003,1012,1049,1069,1101,1120,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1145,1145,1147,1149,1151,1154,1157,1164,1167,1168,1173,1173,1179,1181,1182,1190,1191,1194,1198,1200,1208,1209,1214,1218,1218,1218,1233,1250,1266,1269,1282,1282,1286,1293,1306,1306,1306,1306,1306,1308,1309,1321,1324,1324,1330,1331,1335,1345,1349,1351,1360,1362,1363,1366,1370,1370,1372,1372,1381,1381,1387,1400,
,Golden Valley,46.3816474,-109.1768522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,10,10,12,12,12,13,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19,19,19,20,20,21,21,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,29,31,31,35,36,37,38,39,40,40,41,42,42,42,42,42,42,42,43,43,43,43,43,44,46,46,46,47,47,47,47,47,49,49,49,49,49,49,49,
,Granite,46.40605220000001,-113.4414186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,13,13,13,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,28,30,30,30,32,32,32,32,40,40,40,41,45,46,50,50,52,53,54,56,56,59,59,63,63,66,67,67,70,71,74,74,74,81,83,83,83,83,84,86,86,92,95,101,101,103,107,112,113,119,119,119,119,124,126,126,126,126,126,127,127,134,136,139,139,139,139,145,145,147,150,150,150,153,153,153,153,153,153,153,155,157,162,162,162,162,162,162,162,162,162,166,168,168,169,169,169,173,176,176,176,176,178,178,179,179,180,180,180,
,Hill,48.62879827,-110.1129252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,7,8,13,13,13,14,14,14,14,24,34,35,35,35,35,35,35,39,39,39,40,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,46,48,48,48,48,48,48,48,52,53,53,54,67,72,76,79,81,81,82,88,91,93,96,98,98,99,99,102,104,106,110,111,113,115,119,124,129,131,131,134,135,143,146,147,152,152,173,179,185,194,196,209,226,235,253,269,287,313,333,362,376,400,433,454,463,498,542,553,593,621,644,673,685,716,737,779,813,823,833,850,896,913,934,970,980,1006,1014,1015,1026,1052,1061,1078,1094,1129,1142,1151,1164,1176,1192,1213,1229,1234,1240,1264,1283,1305,1306,1317,1322,1333,1351,1369,1389,1402,1412,1418,1423,1429,1447,1456,1470,1479,1486,1486,1495,1508,1521,1527,1540,1551,1565,1575,1586,1596,1596,1606,1610,1612,1616,1624,1639,1639,1653,1658,1668,1678,1706,1728,1731,1735,1748,1750,1752,1761,1771,1776,1780,1784,1786,1787,
,Jefferson,46.14907081,-112.094396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,10,10,12,12,12,14,14,14,14,16,17,18,18,18,19,19,19,20,21,22,25,25,27,27,27,27,27,28,28,29,29,29,29,30,31,31,31,32,33,33,34,34,34,34,35,36,38,38,39,39,39,39,39,39,41,41,41,41,41,41,45,45,45,45,46,47,48,48,52,55,55,55,65,67,68,74,74,77,82,83,83,84,87,89,93,94,96,96,98,101,102,102,109,111,112,117,119,124,130,134,137,139,140,141,141,150,156,165,168,174,180,184,186,186,197,197,211,221,231,235,235,250,263,263,280,296,310,311,333,357,371,392,409,411,411,437,450,465,465,470,470,472,500,518,521,540,551,552,566,583,588,597,620,632,638,638,651,660,672,687,689,689,701,718,726,736,736,738,738,757,765,773,777,777,779,779,800,812,818,827,844,851,851,851,855,865,866,871,882,883,891,891,
,Judith Basin,47.04581276,-110.2660688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,11,11,12,12,12,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,21,24,24,26,29,29,30,34,38,38,39,43,46,46,46,48,48,49,49,50,50,54,54,59,60,65,66,66,66,66,67,68,70,71,71,71,71,71,72,72,73,74,74,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,
