Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20
,Bashkortostan,,,0,19689,39378,39469,39561,39656,39756,39865,39972,40083,40191,40306,40426,40544,40666,40791,40920,41053,41196,41352,41510,41665,41824,41990,42168,42352,42545,42741,42936,43141,43349,43564,43789,44011,44242,44482,44726,44972,45221,45471,45718,45966,46211,46460,46708,46961,47221,47479,47738,47995,48251,48509,48769,49028,49285,49544,49804,50069,50337,50612,50885,51163,51444,51730,52014,52300,52590,52879,53169,53460,53753,54047,54342,54639,54939,55238,55540,55841,56144,56444,56748,57050,57353,57654,57958,58261,58562,58862,59163,59467,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,59767,60071,59705,59731,59758,59784,59810,59837
,Belgorod,,,0,19789,39579,39641,39702,39768,39834,39904,39977,40052,40124,40197,40273,40351,40426,40503,40582,40660,40740,40823,40906,40992,41081,41172,41259,41349,41446,41549,41657,41770,41885,41997,42113,42237,42365,42499,42638,42773,42906,43042,43176,43320,43460,43603,43746,43885,44020,44165,44306,44448,44591,44732,44870,45010,45153,45303,45458,45609,45761,45911,46064,46222,46372,46519,46664,46808,46950,47093,47234,47378,47521,47666,47808,47951,48096,48238,48382,48523,48668,48811,48952,49094,49237,49378,49524,49671,49818,49962,50108,50256,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50407,50556,50376,50389,50402,50415,50428,50441
,Bryansk,,,0,20679,41359,41458,41562,41667,41778,41898,42026,42165,42312,42461,42628,42817,43030,43266,43543,43846,44164,44488,44808,45129,45455,45784,46111,46441,46766,47089,47416,47748,48078,48406,48731,49057,49381,49698,50009,50319,50627,50937,51250,51553,51853,52151,52448,52747,53040,53322,53587,53846,54108,54362,54613,54865,55115,55358,55599,55834,56064,56296,56524,56753,56977,57197,57414,57629,57839,58046,58247,58447,58641,58832,59015,59195,59374,59557,59735,59905,60072,60241,60408,60576,60743,60905,61064,61221,61377,61534,61685,61835,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,61983,62134,61952,61965,61978,61991,62004,62017
,Buryatia,,,0,19962,39924,40114,40319,40531,40748,40971,41197,41432,41675,41922,42177,42435,42716,43009,43314,43623,43938,44259,44578,44903,45232,45566,45897,46216,46523,46820,47105,47387,47662,47925,48180,48433,48682,48933,49185,49434,49685,49929,50166,50396,50627,50857,51084,51309,51532,51751,51966,52173,52374,52572,52757,52937,53109,53274,53435,53595,53752,53897,54034,54169,54302,54434,54564,54693,54814,54929,55042,55152,55257,55360,55462,55560,55657,55753,55848,55944,56043,56138,56231,56322,56414,56504,56592,56681,56771,56857,56941,57023,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57099,57176,57083,57090,57096,57103,57110,57116
,Chechnya,,,0,6213,12426,12436,12448,12459,12473,12487,12503,12518,12535,12553,12572,12597,12625,12655,12687,12722,12761,12805,12851,12902,12957,13016,13081,13150,13223,13296,13376,13462,13553,13648,13749,13856,13963,14075,14194,14318,14449,14574,14703,14834,14972,15095,15221,15342,15469,15593,15712,15834,15965,16092,16214,16331,16461,16573,16698,16821,16940,17080,17221,17364,17509,17664,17821,17987,18159,18329,18502,18672,18843,19011,19176,19339,19499,19652,19801,19946,20087,20222,20352,20475,20590,20699,20803,20900,20990,21077,21159,21234,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21363,21289,21294,21300,21305,21310,21316
,Chelyabinsk,,,0,31472,62944,63032,63120,63209,63301,63396,63494,63595,63698,63801,63910,64030,64159,64300,64449,64609,64781,64960,65145,65336,65538,65748,65966,66193,66426,66666,66914,67169,67432,67699,67974,68255,68538,68823,69110,69401,69695,69992,70291,70594,70899,71211,71526,71847,72171,72500,72831,73166,73504,73846,74191,74537,74886,75236,75588,75943,76301,76661,77024,77389,77757,78128,78503,78881,79262,79646,80032,80417,80800,81182,81562,81941,82318,82696,83073,83452,83830,84207,84584,84960,85335,85709,86083,86456,86827,87198,87568,87938,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88306,88673,88231,88263,88295,88327,88358,88390
,Chukotka,,,0,388,777,777,777,777,781,782,785,786,786,790,792,797,800,803,806,809,814,820,826,840,847,855,855,856,870,880,896,907,914,914,928,935,943,961,976,984,991,999,1022,1053,1069,1085,1091,1091,1095,1112,1123,1142,1164,1173,1173,1179,1194,1201,1216,1233,1248,1259,1261,1270,1286,1301,1316,1328,1333,1340,1354,1369,1378,1394,1405,1407,1413,1428,1442,1457,1472,1486,1490,1493,1502,1508,1514,1524,1539,1542,1546,1558,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1586,1567,1569,1570,1571,1573,1574
,Chuvashia,,,0,13193,26386,26432,26479,26528,26578,26629,26682,26735,26789,26845,26900,26957,27014,27070,27128,27183,27239,27297,27354,27415,27475,27532,27588,27645,27704,27766,27827,27886,27945,28002,28063,28127,28190,28255,28319,28380,28439,28503,28571,28641,28712,28781,28850,28919,28991,29066,29142,29216,29291,29364,29434,29507,29584,29663,29742,29820,29897,29972,30050,30129,30208,30286,30363,30439,30514,30591,30671,30750,30830,30908,30985,31060,31138,31219,31299,31378,31457,31535,31610,31688,31763,31840,31916,31990,32064,32139,32213,32287,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32360,32433,32345,32351,32357,32364,32370,32376
,Crimea,,,0,22452,44905,45037,45177,45321,45472,45628,45794,45972,46165,46366,46576,46797,47029,47276,47534,47810,48092,48386,48687,48995,49311,49642,49979,50313,50648,50990,51338,51695,52063,52434,52803,53178,53559,53953,54354,54763,55168,55570,55974,56365,56751,57147,57541,57930,58301,58680,59061,59444,59823,60204,60577,60945,61306,61681,62070,62454,62842,63233,63627,64015,64408,64798,65187,65574,65956,66334,66706,67076,67441,67800,68161,68517,68866,69211,69542,69871,70190,70499,70797,71078,71348,71611,71869,72124,72380,72624,72863,73098,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73335,73570,73287,73307,73328,73348,73368,73389
,Dagestan,,,0,17128,34256,34306,34358,34414,34471,34532,34597,34665,34745,34832,34931,35034,35159,35287,35414,35542,35681,35828,35983,36144,36311,36478,36646,36814,36984,37167,37352,37537,37728,37919,38114,38309,38507,38705,38902,39100,39299,39496,39694,39893,40096,40301,40504,40709,40913,41113,41314,41512,41712,41917,42117,42315,42514,42711,42909,43109,43313,43512,43717,43916,44113,44316,44519,44723,44918,45116,45311,45506,45697,45890,46081,46276,46466,46653,46838,47028,47215,47399,47576,47756,47932,48108,48282,48452,48622,48793,48962,49127,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49284,49434,49253,49266,49279,49292,49305,49318
,Ingushetia,,,0,7960,15920,15930,15941,15952,15965,15976,15988,15998,16009,16019,16033,16049,16067,16084,16105,16128,16152,16179,16204,16233,16261,16294,16330,16365,16404,16441,16482,16525,16570,16614,16663,16714,16766,16820,16873,16928,16982,17034,17089,17142,17196,17248,17304,17358,17411,17468,17522,17578,17636,17692,17745,17802,17860,17915,17974,18035,18094,18147,18208,18267,18325,18385,18447,18512,18582,18661,18735,18811,18881,18950,19021,19089,19159,19231,19301,19370,19441,19508,19577,19645,19711,19776,19843,19907,19973,20034,20097,20157,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20221,20282,20208,20213,20219,20224,20229,20235
,Irkutsk,,,0,35663,71326,71439,71555,71676,71800,71923,72049,72184,72324,72466,72619,72800,73007,73216,73428,73632,73840,74065,74309,74596,74898,75207,75526,75853,76187,76527,76875,77229,77590,77955,78324,78696,79072,79461,79858,80266,80668,81066,81461,81851,82251,82657,83056,83445,83836,84231,84629,85031,85430,85831,86229,86625,87024,87421,87821,88222,88621,89015,89408,89806,90205,90609,91009,91406,91802,92196,92594,92993,93393,93795,94194,94589,94984,95382,95781,96182,96581,96979,97376,97771,98164,98553,98938,99325,99709,100089,100466,100838,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101213,101593,101135,101168,101201,101234,101267,101300
,Ivanovo,,,0,18518,37037,37095,37154,37216,37281,37347,37414,37483,37550,37618,37688,37759,37832,37907,37985,38062,38138,38217,38297,38380,38464,38551,38639,38729,38821,38916,39015,39115,39217,39316,39416,39519,39623,39725,39830,39934,40040,40148,40259,40369,40482,40595,40708,40822,40933,41047,41163,41276,41391,41508,41626,41742,41861,41982,42101,42223,42347,42468,42588,42711,42836,42964,43091,43220,43346,43474,43599,43726,43852,43976,44103,44228,44352,44478,44601,44722,44844,44968,45091,45212,45331,45452,45572,45691,45812,45930,46046,46159,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46274,46388,46250,46260,46270,46280,46290,46300
,Jewish Autonomy,,,0,2276,4552,4559,4565,4571,4578,4585,4593,4600,4608,4617,4625,4634,4644,4658,4673,4686,4701,4720,4740,4763,4787,4812,4836,4861,4888,4917,4948,4978,5007,5037,5067,5096,5127,5158,5193,5231,5271,5309,5346,5385,5423,5462,5502,5541,5578,5617,5656,5695,5733,5774,5813,5851,5890,5928,5967,6005,6047,6086,6125,6166,6208,6248,6289,6331,6372,6412,6451,6491,6530,6572,6616,6659,6698,6737,6775,6814,6852,6891,6928,6966,7003,7041,7078,7116,7155,7192,7228,7263,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7335,7292,7295,7298,7302,7305,7308
,Kabardino-Balkaria,,,0,12250,24500,24513,24527,24541,24557,24574,24594,24616,24641,24668,24695,24723,24753,24784,24816,24848,24882,24918,24956,24997,25039,25084,25130,25178,25229,25281,25338,25398,25460,25523,25587,25653,25721,25792,25864,25936,26009,26084,26159,26238,26318,26400,26483,26567,26652,26738,26830,26917,27004,27092,27180,27267,27356,27444,27531,27619,27706,27793,27883,27972,28062,28152,28240,28328,28415,28504,28592,28680,28769,28859,28948,29036,29126,29213,29300,29387,29473,29557,29641,29724,29805,29886,29965,30043,30119,30195,30270,30345,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30491,30404,30410,30416,30423,30429,30435
,Kaliningrad,,,0,17192,34384,34459,34537,34614,34694,34779,34869,34970,35075,35190,35308,35425,35545,35677,35827,35989,36160,36342,36522,36705,36892,37082,37283,37490,37699,37909,38117,38332,38552,38777,39014,39240,39470,39697,39927,40160,40392,40630,40870,41101,41330,41560,41785,42002,42217,42433,42644,42854,43062,43265,43470,43678,43881,44076,44268,44457,44637,44820,45004,45184,45354,45525,45697,45867,46040,46215,46389,46559,46734,46912,47092,47274,47454,47637,47816,47998,48183,48367,48549,48730,48914,49093,49273,49455,49640,49823,50008,50194,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50567,50340,50357,50373,50389,50406,50422
,Kalmykia,,,0,10524,21049,21067,21086,21106,21127,21150,21175,21202,21231,21262,21296,21333,21373,21416,21463,21514,21569,21629,21694,21765,21843,21928,22011,22092,22181,22278,22373,22467,22562,22661,22759,22866,22983,23095,23204,23319,23431,23539,23649,23763,23880,23995,24111,24229,24344,24463,24584,24702,24818,24932,25049,25164,25276,25390,25501,25610,25720,25832,25943,26051,26157,26262,26369,26473,26575,26673,26774,26877,26981,27084,27186,27287,27387,27489,27592,27693,27796,27895,27992,28088,28182,28274,28364,28451,28537,28624,28709,28795,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28883,28969,28865,28873,28880,28887,28895,28902
,Kaluga,,,0,18159,36319,36366,36416,36475,36533,36589,36645,36705,36764,36826,36887,36950,37020,37093,37168,37242,37315,37390,37474,37566,37660,37756,37850,37947,38053,38163,38271,38386,38505,38626,38750,38878,39004,39134,39262,39393,39522,39649,39785,39918,40053,40189,40323,40455,40590,40729,40870,41010,41148,41287,41422,41553,41680,41814,41947,42079,42209,42335,42463,42594,42724,42850,42978,43103,43225,43348,43469,43591,43710,43831,43951,44066,44184,44304,44423,44535,44651,44766,44880,44989,45096,45206,45311,45419,45519,45621,45725,45829,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,45930,46028,45910,45918,45927,45935,45944,45952
,Kamchatka,,,0,7413,14826,14838,14851,14863,14874,14886,14901,14916,14932,14967,15005,15040,15078,15117,15157,15196,15236,15275,15327,15367,15409,15453,15497,15541,15584,15630,15674,15717,15764,15810,15856,15903,15951,15999,16046,16097,16149,16199,16250,16303,16355,16408,16460,16511,16563,16616,16670,16725,16779,16834,16888,16942,16997,17053,17108,17162,17217,17271,17326,17380,17433,17487,17540,17593,17645,17698,17750,17802,17853,17905,17956,18006,18057,18107,18156,18206,18255,18304,18352,18401,18449,18498,18546,18595,18643,18690,18738,18785,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18833,18880,18823,18827,18831,18835,18839,18843
,Karachay-Cherkessia,,,0,10302,20605,20619,20632,20643,20655,20669,20682,20697,20713,20730,20748,20767,20788,20808,20829,20851,20872,20894,20917,20942,20969,20998,21030,21065,21103,21144,21188,21233,21280,21329,21381,21431,21482,21535,21587,21641,21696,21753,21811,21870,21926,21983,22038,22096,22152,22209,22268,22326,22385,22445,22503,22562,22619,22677,22733,22790,22845,22901,22956,23010,23066,23121,23174,23228,23281,23335,23387,23440,23491,23543,23593,23644,23694,23743,23791,23841,23888,23937,23985,24031,24078,24123,24169,24217,24264,24313,24361,24407,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24454,24500,24444,24448,24452,24456,24460,24464
,Karelia,,,0,24022,48044,48114,48182,48249,48321,48395,48475,48562,48656,48757,48901,49027,49164,49312,49471,49640,49807,49980,50164,50363,50578,50781,50979,51176,51381,51584,51783,51981,52177,52375,52568,52758,52949,53136,53328,53518,53702,53882,54079,54272,54459,54641,54815,54985,55153,55319,55488,55662,55827,55988,56145,56300,56465,56632,56800,56970,57138,57313,57486,57650,57812,57972,58129,58293,58456,58617,58780,58946,59116,59291,59464,59633,59800,59974,60153,60312,60457,60615,60784,60957,61114,61272,61427,61572,61709,61841,61971,62096,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62359,62195,62207,62219,62230,62242,62254
,Kemerovo,,,0,18891,37783,37862,37948,38037,38128,38226,38328,38434,38553,38682,38820,38969,39131,39304,39468,39630,39791,39950,40115,40285,40453,40620,40790,40962,41132,41305,41481,41661,41850,42045,42246,42451,42647,42846,43044,43247,43452,43655,43853,44049,44246,44441,44639,44842,45051,45258,45462,45668,45868,46069,46274,46475,46674,46874,47079,47275,47469,47661,47855,48048,48240,48430,48618,48809,48996,49177,49357,49541,49724,49906,50086,50269,50448,50626,50806,50988,51167,51345,51521,51695,51870,52044,52216,52386,52557,52729,52898,53066,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53236,53403,53202,53216,53231,53245,53260,53274
