Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Amapa do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Amarante do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,6,6,9,10,10,10,13,19,19,27,28,28,42,42,63,72,81,90,99,126,126,153,171,190,203,216,216,216,239,257,265,272,286,286,286,321,344,344,368,368,368,369,375,385,401,414,416,420,426,427,444,458,459,460,461,463,465,467,496,502,502,502,515,518,518,581,589,589,594,594,579,588,597,606,615,624,633,642,652,662,672,682,692,702,713,723,734,745,756,767,779,790,802,814,826,838,851,864
,Anajatuba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,5,6,7,7,7,10,10,14,20,21,21,22,22,24,24,24,28,31,31,31,35,35,35,35,35,45,45,49,49,53,54,70,70,70,70,70,70,70,70,72,73,73,78,84,84,91,95,95,109,111,114,117,127,128,128,128,129,144,144,144,151,151,151,151,182,196,217,219,219,219,219,231,242,255,255,255,255,255,255,246,248,250,252,254,256,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,298,300
,Anapurus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,9,10,10,11,13,14,14,19,19,20,38,54,54,54,54,55,102,102,144,144,158,190,210,210,210,230,253,300,300,300,345,346,365,365,382,382,384,384,384,384,384,391,392,411,433,472,477,482,486,491,511,515,515,515,516,516,516,516,516,517,517,565,613,661,661,661,661,636,650,664,679,694,709,724,740,756,773,790,807,825,843,862,881,900,920,940,960,981,1003,1025,1047,1070,1094,1118,1142
,Apicum-Acu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,5,8,8,8,8,16,16,16,16,16,16,16,16,32,32,38,39,50,73,73,73,73,73,73,95,95,115,115,131,147,156,156,186,186,187,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198
,Araguana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,6,6,7,8,9,15,18,22,27,32,32,32,32,46,46,76,76,76,103,139,159,176,193,204,209,209,217,227,241,246,246,257,274,283,284,284,292,294,304,327,338,351,351,351,351,370,378,382,382,382,382,388,398,401,401,406,406,406,411,415,422,422,427,427,427,427,427,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,444,445,446,447,448,449,450,451,452
,Araioses,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,12,15,16,16,16,16,31,31,44,64,66,66,66,68,93,109,117,128,128,128,140,145,153,167,174,174,195,200,220,227,227,233,233,238,269,278,291,295,295,296,301,325,331,342,358,358,358,373,384,397,415,424,424,424,435,436,451,453,457,458,458,458,452,455,457,460,462,465,468,470,473,475,478,481,483,486,489,491,494,497,500,502,505,508,511,514,517,519,522,525
,Arame,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,8,11,11,11,11,11,11,22,22,30,33,33,35,35,39,39,39,40,40,69,95,95,95,129,129,129,129,129,129,130,131,132,133,143,144,147,148,148,148,148,149,149,149,150,150,150,150,151,151,151,151,151,151,151,151,154,155,156,157,159,159,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186
,Arari,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,8,14,14,14,17,19,20,20,20,20,23,28,28,31,31,32,35,36,36,37,38,51,51,51,54,54,54,54,54,54,55,56,56,57,58,58,73,92,92,136,136,137,138,138,138,138,138,139,139,139,139,140,140,141,141,141,148,148,148,149,149,149,150,151,152,152,154,162,163,163,163,163,163,163,163,163,160,161,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165
,Axixa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,5,5,5,6,7,8,8,8,9,9,9,9,10,10,11,12,12,12,13,13,15,17,18,18,18,18,18,37,38,38,38,40,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,57,59,60,60,60,60,61,61,61,61,63,70,90,90,90,90,90,90,83,84,86,88,89,91,93,95,97,99,101,103,105,107,109,112,114,116,119,121,124,126,129,131,134,137,139,142
,Bacabal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,6,8,8,8,9,9,21,21,29,30,34,34,35,36,42,42,42,66,69,69,70,78,87,87,87,111,111,111,112,146,146,177,177,229,230,231,231,274,304,305,404,408,408,408,409,555,557,721,898,1075,1102,1134,1139,1197,1198,1215,1262,1335,1389,1491,1517,1517,1530,1549,1568,1578,1646,1662,1678,1694,1711,1759,1828,1924,1979,1980,2014,2101,2139,2307,2416,2517,2517,2600,2600,2583,2646,2711,2778,2846,2916,2987,3061,3136,3213,3292,3372,3455,3540,3627,3716,3807,3900,3996,4094,4195,4298,4403,4511,4622,4735,4851,4970
,Bacabeira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,5,7,8,9,9,9,15,15,15,15,22,22,22,28,35,35,35,36,36,47,47,54,54,54,60,60,60,60,60,61,61,61,79,79,99,99,99,103,103,103,108,111,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,116,123,123,123,123,123,123,123,123,123,123,123,123,124,126,128,128,128,128,128,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136
,Bacuri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,6,8,8,8,21,21,21,21,38,38,54,80,80,81,81,107,107,107,148,148,148,149,165,181,197,214,231,231,231,231,231,231,276,289,289,289,297,311,323,323,338,338,338,344,344,344,344,354,354,356,363,365,365,370,371,371,372,372,370,371,372,373,375,376,377,379,380,381,382,384,385,386,387,389,390,391,393,394,395,397,398,399,401,402,403,405
,Bacurituba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,6,8,8,8,8,8,8,8,8,8,8,8,8,13,13,13,13,13,13,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
,Balsas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,13,19,19,20,22,29,29,34,42,52,52,75,84,99,109,123,132,132,132,132,158,158,197,198,200,214,226,231,231,257,275,290,312,320,331,338,350,360,360,360,379,384,384,396,420,430,451,451,470,497,524,533,563,564,588,588,600,600,600,628,674,1011,1091,1105,1173,1175,1224,1257,1312,1365,1429,1506,1526,1526,1503,1547,1593,1640,1689,1738,1790,1842,1897,1953,2010,2070,2131,2194,2258,2325,2394,2464,2537,2612,2689,2768,2850,2934,3020,3110,3201,3296
,Barao de Grajau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
,Barra do Corda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,9,24,29,48,67,87,108,119,139,139,161,161,162,258,258,332,365,401,430,430,549,592,594,640,640,692,717,751,782,801,887,888,901,931,955,976,1006,1033,1056,1091,1092,1149,1176,1176,1176,1181,1217,1219,1266,1266,1266,1322,1363,1390,1481,1651,1688,1726,1735,1822,1868,1935,1985,1986,1987,2042,2042,2014,2043,2072,2102,2132,2162,2193,2224,2256,2288,2321,2354,2388,2422,2456,2491,2527,2563,2599,2636,2674,2712,2751,2790,2830,2870,2911,2953
,Barreirinhas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,6,6,6,6,6,7,7,7,10,14,15,16,27,29,31,40,44,51,57,61,67,81,95,102,102,108,137,144,146,150,151,177,179,180,182,182,184,184,194,194,196,200,201,202,203,203,203,205,206,208,214,216,217,221,222,226,233,249,258,267,268,268,272,283,300,319,322,324,324,326,328,338,351,359,364,364,370,370,367,372,376,380,385,389,394,399,403,408,413,418,423,428,433,438,443,448,454,459,464,470,475,481,487,492,498,504
,Bela Vista do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,6,7,7,7,9,9,9,10,17,18,27,27,27,27,27,27,27,31,31,32,32,32,44,44,50,57,57,57,64,65,65,65,66,66,78,78,78,78,95,95,95,95,95,95,95,95,95,95,96,96,96,97,100,100,100,100,101,101,104,107,108,108,108,108,108,108,111,111,111,111,111,110,110,110,111,111,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116,117,117,117,118,118
,Belagua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,8,9,9,9,9,9,9,9,27,27,27,38,38,39,39,39,39,39,39,39,39,39,39,81,81,81,81,81,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
,Benedito Leite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,17,17,17,19,20,20,20,20,20,20,20,20,20,24,26,28,28,28,28,26,27,28,28,29,30,31,32,33,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,51,52,54,55
,Bequimao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,6,6,7,8,9,11,11,12,13,19,19,19,23,36,36,51,51,63,63,68,68,71,78,83,84,84,94,94,94,105,105,105,105,138,139,139,139,139,139,140,140,140,143,144,145,150,150,151,152,153,153,157,168,168,168,168,168,168,169,170,170,170,170,170,170,176,179,179,179,179,179,177,177,178,178,179,180,180,181,182,182,183,184,184,185,186,186,187,188,188,189,190,190,191,192,192,193,194,195
,Bernardo do Mearim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,7,7,8,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37,37,37,37,37,37,37,37,37,37,41,43,43,43,43,44,44,45,45,45,45,45,45,46,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
,Boa Vista do Gurupi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
,Bom Jardim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,6,16,20,20,20,20,20,20,20,20,20,22,22,22,22,23,24,25,34,100,100,100,102,102,102,102,150,150,150,190,190,191,221,221,221,229,257,257,293,295,295,322,372,393,414,436,440,440,440,454,483,522,524,524,525,525,525,525,545,549,582,582,583,583,574,580,587,593,599,606,613,619,626,633,640,647,654,661,668,675,683,690,698,705,713,721,729,737,745,753,761,769
,Bom Jesus das Selvas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,7,11,11,17,17,23,23,34,34,34,83,85,86,91,106,106,135,140,140,141,163,182,198,223,247,249,281,281,317,348,350,350,365,394,426,442,476,487,500,511,514,515,525,535,578,582,596,610,647,649,690,713,714,721,774,786,847,856,856,857,857,857,831,838,846,855,863,871,879,888,896,904,913,922,931,939,948,957,966,976,985,994,1004,1013,1023,1033,1043,1052,1062,1073
,Bom Lugar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,6,6,6,6,6,10,10,18,18,26,26,26,26,26,26,26,26,26,26,26,27,27,32,32,37,37,37,40,40,43,78,82,82,82,85,85,86,120,120,120,120,122,123,123,140,144,144,144,147,147,147,147,147,147,148,148,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154
,Brejo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,6,6,6,6,8,10,10,17,17,17,17,24,27,27,27,27,28,42,44,47,47,47,69,69,84,96,96,96,105,105,138,139,139,141,141,178,179,180,180,185,185,185,186,186,188,196,196,200,201,203,203,203,203,203,204,300,341,364,384,384,397,418,439,479,481,481,481,487,487,464,471,478,484,491,498,505,512,520,527,534,542,550,557,565,573,582,590,598,607,615,624,633,642,651,660,669,679
,Brejo de Areia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,8,8,11,14,19,19,19,19,19,19,19,19,19,70,70,70,70,70,70,70,70,70,70,70,70,71,73,73,76,76,76,82,83,83,84,104,104,104,104,104,104,105,105,106,106,102,103,103,104,104,105,105,106,106,107,107,108,108,109,110,110,111,111,112,112,113,113,114,115,115,116,116,117
,Buriti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,9,10,10,12,12,12,12,12,12,13,15,15,15,15,15,22,22,22,22,22,22,87,87,87,87,87,87,87,87,93,93,93,156,167,167,176,176,176,176,176,193,193,193,193,204,205,205,205,205,205,205,229,232,232,238,240,240,240,240,247,248,255,258,259,259,259,259,256,257,258,259,260,262,263,264,265,266,268,269,270,271,272,274,275,276,277,279,280,281,283,284,285,286,288,289
,Buriti Bravo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,17,21,27,27,27,27,27,27,28,28,28,28,28,47,51,66,66,66,66,74,74,67,71,75,79,84,88,93,99,105,111,117,124,131,139,147,155,164,173,183,194,205,217,230,243,257,272,287,304
