Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20
Limburg,Gulpen-Wittem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,7.0,8.0,10.0,11.0,28.0,32.0,34.0,36.0,38.0,38.0,41.0,42.0,43.0,45.0,46.0,48.0,50.0,59.0,61.0,61.0,65.0,65.0,66.0,69.0,69.0,70.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80
Limburg,Heerlen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,8.0,14.0,15.0,18.0,19.0,24.0,29.0,46.0,53.0,63.0,68.0,75.0,78.0,87.0,151.0,164.0,171.0,181.0,189.0,190.0,205.0,207.0,218.0,230.0,240.0,244.0,249.0,266.0,279.0,284.0,293.0,294.0,298.0,304.0,309.0,313.0,323.0,327.0,330.0,331.0,337.0,338.0,340.0,340.0,342.0,343.0,345.0,345.0,347.0,348.0,349.0,354.0,355.0,356.0,358.0,360.0,360.0,361.0,362.0,365.0,366.0,369.0,369.0,369.0,369.0,370.0,371.0,371.0,371.0,371.0,371.0,371.0,374.0,374.0,376.0,378.0,379.0,379.0,381.0,381.0,382.0,384.0,384.0,384,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,398,399,400,401,402,403,404,405,406,407,408,409
Limburg,Horst aan de Maas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,8.0,8.0,10.0,11.0,13.0,13.0,16.0,17.0,18.0,20.0,25.0,27.0,32.0,34.0,62.0,67.0,69.0,77.0,81.0,88.0,90.0,91.0,93.0,94.0,99.0,100.0,102.0,102.0,105.0,110.0,110.0,113.0,113.0,113.0,114.0,115.0,115.0,117.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121.0,122.0,123.0,123.0,123.0,123.0,123.0,125.0,125.0,125.0,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,134
Limburg,Kerkrade,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,8.0,8.0,17.0,21.0,26.0,28.0,32.0,34.0,36.0,69.0,76.0,80.0,85.0,89.0,89.0,95.0,97.0,98.0,110.0,115.0,120.0,127.0,130.0,134.0,141.0,150.0,153.0,156.0,157.0,157.0,164.0,170.0,172.0,177.0,180.0,181.0,184.0,185.0,187.0,190.0,191.0,191.0,192.0,193.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,198.0,198.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,207.0,207.0,207.0,206,206,207,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,214,214,215,215,215
Limburg,Landgraaf,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,9.0,10.0,11.0,18.0,21.0,25.0,28.0,29.0,29.0,32.0,64.0,69.0,74.0,77.0,80.0,80.0,90.0,90.0,96.0,98.0,100.0,101.0,107.0,109.0,110.0,112.0,118.0,119.0,122.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,136.0,136.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Limburg,Leudal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,6.0,6.0,7.0,8.0,11.0,13.0,16.0,20.0,22.0,23.0,26.0,29.0,32.0,37.0,41.0,45.0,52.0,86.0,89.0,103.0,113.0,118.0,121.0,126.0,129.0,135.0,136.0,147.0,156.0,160.0,160.0,162.0,165.0,166.0,169.0,169.0,171.0,171.0,171.0,172.0,172.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,179.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,182.0,183.0,183.0,183.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188
Limburg,Maasgouw,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,7.0,8.0,9.0,9.0,10.0,12.0,13.0,13.0,13.0,13.0,41.0,42.0,46.0,49.0,49.0,51.0,53.0,57.0,59.0,60.0,60.0,62.0,68.0,70.0,74.0,75.0,84.0,87.0,88.0,90.0,91.0,94.0,94.0,94.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106
Limburg,Maastricht,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,7.0,8.0,8.0,10.0,16.0,21.0,24.0,33.0,41.0,42.0,56.0,57.0,59.0,60.0,94.0,112.0,118.0,126.0,162.0,173.0,185.0,317.0,337.0,348.0,367.0,392.0,400.0,440.0,447.0,461.0,491.0,508.0,523.0,535.0,550.0,562.0,572.0,586.0,598.0,611.0,633.0,635.0,647.0,658.0,669.0,680.0,685.0,702.0,705.0,715.0,729.0,747.0,754.0,767.0,780.0,784.0,792.0,805.0,821.0,828.0,830.0,834.0,836.0,836.0,840.0,847.0,860.0,861.0,866.0,869.0,869.0,873.0,880.0,881.0,881.0,881.0,890.0,891.0,892.0,897.0,898.0,899.0,900.0,904.0,904.0,905.0,906.0,908.0,909.0,909.0,908,909,910,912,913,914,915,916,917,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,935,936,937,938
Limburg,Meerssen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,8.0,8.0,8.0,8.0,10.0,12.0,13.0,35.0,36.0,40.0,43.0,48.0,49.0,60.0,60.0,60.0,68.0,71.0,71.0,72.0,74.0,75.0,78.0,81.0,81.0,82.0,82.0,83.0,84.0,87.0,87.0,91.0,91.0,92.0,93.0,94.0,94.0,96.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,101.0,102.0,104.0,104.0,104.0,104.0,106.0,106.0,107.0,107.0,107.0,108.0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
Limburg,Mook en Middelaar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,17.0,17.0,17.0,22.0,22.0,23.0,24.0,24.0,24.0,26.0,26.0,26.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41
Limburg,Nederweert,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,7.0,7.0,7.0,7.0,8.0,9.0,11.0,14.0,18.0,21.0,24.0,27.0,27.0,37.0,37,37.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,43.0,43.0,43.0,45.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,52.0,53.0,53.0,53.0,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,61,61,62,62,63
Limburg,Peel en Maas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,10.0,14.0,19.0,31.0,36.0,41.0,49.0,63.0,64.0,69.0,79.0,88.0,96.0,107.0,119.0,134.0,140.0,197.0,201.0,204.0,209.0,215.0,220.0,225.0,225.0,227.0,233.0,235.0,237.0,238.0,239.0,244.0,247.0,248.0,251.0,255.0,256.0,256.0,256.0,257.0,258.0,259.0,259.0,260.0,260.0,260.0,260.0,261.0,261.0,263.0,263.0,263,263,263,264.0,264.0,264.0,264.0,264.0,265.0,265.0,265.0,265.0,266.0,266.0,267.0,267.0,268.0,268.0,268.0,269.0,269.0,270.0,272.0,273.0,273.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,274,274,274,274,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277
