Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Apodi,,,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,5,5,7,7,7,7,7,8,11,11,15,15,21,22,22,22,36,36,36,37,37,38,54,60,67,79,92,94,102,106,119,131,148,155,167,173,186,198,198,198,208,248,248,273,284,301,308,312,312,312,358,364,384,411,419,426,430,434,442,442,468,482,630,637,644,651,659,688,713,723,731,740,755,772,788,789,806,821,830,834,865,865,893,894,940,954,954,951,967,984,1000,1017,1034,1051,1069,1087,1105,1123,1142,1161,1181,1200,1220,1241,1262,1283,1304,1326,1348,1371,1394,1417,1441,1465,1489
,Areia Branca,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,10,11,16,16,16,16,18,20,31,35,36,37,38,40,52,58,66,74,77,81,85,99,109,118,127,130,130,142,146,146,198,225,225,239,243,272,284,293,294,295,308,311,327,359,359,370,370,378,380,380,388,400,426,428,430,432,435,442,450,459,466,559,560,564,572,576,583,583,583,585,591,591,591,598,600,600,600,597,598,600,602,603,605,607,608,610,612,613,615,617,618,620,622,624,625,627,629,630,632,634,636,637,639,641,643
,Ares,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,8,8,12,12,12,12,12,18,18,18,25,25,25,25,25,26,26,26,26,43,45,45,45,46,48,54,54,56,90,90,94,105,112,121,122,122,127,128,132,134,135,142,142,142,139,142,144,146,148,151,153,156,158,161,163,166,169,171,174,177,180,183,185,188,191,194,198,201,204,207,211,214
,Baia Formosa,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,15,15,15,18,18,19,21,24,27,27,30,31,31,33,33,33,38,38,43,48,51,53,54,54,52,55,57,59,62,65,67,70,73,76,80,83,86,90,94,98,102,106,111,116,121,126,131,137,143,149,155,162
,Barauna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,6,6,6,6,7,7,8,9,11,14,29,32,43,43,47,58,62,62,65,65,65,65,65,65,72,74,74,78,78,94,94,94,94,94,110,111,111,114,114,114,114,114,120,120,120,120,162,164,164,171,178,184,189,191,204,217,219,222,225,226,228,228,229,229,236,241,245,245,245,245,245,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,261,263,264,265,266,267,268,270,271,272
,Barcelona,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,8,8,9,9,11,11,12,12,12,13,14,14,18,18,18,18,18,18,19,21,21,21,22,22,22,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34
,Bento Fernandes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,6,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,14,14,16,16,16,17,17,16,17,17,18,18,19,19,20,20,21,22,22,23,23,24,25,25,26,27,28,28,29,30,31,32,33,34,35
,Bodo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5
,Bom Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,9,10,10,11,11,11,13,13,20,21,21,23,28,28,29,29,31,31,31,31,39,42,44,45,46,51,52,56,56,60,63,63,64,66,70,73,73,74,76,80,80,80,80,78,79,80,81,82,84,85,86,87,88,89,90,92,93,94,95,97,98,99,101,102,103,105,106,108,109,110,112
,Brejinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,7,8,8,10,11,12,13,14,15,16,18,19,22,24,24,26,29,29,32,32,32,32,34,34,38,39,43,43,43,44,45,59,63,68,69,70,83,83,83,83,83,83,85,91,94,94,94,92,93,95,97,98,100,102,104,105,107,109,111,113,115,117,119,121,123,126,128,130,132,135,137,139,142,144,147
,Caicara do Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,12,12,12,12,12,14,14,15,18,18,18,18,18,19,19,21,21,22,22,25,25,25,28,30,30,30,42,43,47,49,49,51,52,52,55,56,56,56,56,60,60,60,58,59,60,61,62,63,64,65,66,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,85,86
,Caicara do Rio do Vento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,6,7,8,8,8,8,8,8,8,8,8,8,8,14,26,26,26,28,28,28,28,31,31,36,36,36,37,38,38,39,39,39,46,46,48,48,48,48,48,49,49,50,51,51,51,54,54,54,53,53,54,55,55,56,57,57,58,59,59,60,61,61,62,63,63,64,65,66,66,67,68,69,70,70,71,72
,Caico,,,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,8,8,8,10,14,14,14,15,17,17,20,22,23,27,29,29,34,35,35,46,50,60,64,64,64,64,70,73,88,129,130,137,139,139,144,144,160,160,201,204,210,211,255,272,273,274,278,310,324,355,363,376,405,405,405,406,413,421,441,453,510,529,529,517,535,555,575,595,617,639,662,686,710,736,762,790,818,848,878,910,943,976,1012,1048,1086,1125,1165,1207,1251,1296,1342
,Campo Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,13,13,13,13,13,13,13,13,13,13,17,18,19,19,19,19,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,27,27,28,29,30,31,31,32,33,34,35,36,37
,Campo Redondo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,8,8,9,9,9,9,9,9,9,10,14,14,15,16,16,16,16,21,21,22,22,28,28,28,28,28,29,38,48,49,49,51,51,55,56,56,59,61,64,64,65,70,70,70,69,70,72,73,75,77,78,80,82,84,86,87,89,91,93,95,97,100,102,104,106,109,111,113,116,118,121,124
,Canguaretama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,5,6,6,6,7,11,11,11,11,11,11,12,14,15,16,17,17,17,22,26,26,28,28,28,30,32,37,38,38,38,38,39,42,43,43,45,47,48,52,52,52,52,54,54,54,54,56,56,56,56,56,59,59,59,65,65,67,67,67,69,69,70,70,73,73,77,77,82,83,83,84,85,144,145,146,149,152,153,153,154,157,162,162,164,164,166,166,166,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
,Caraubas,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,11,16,16,16,18,19,19,33,33,33,34,34,41,44,45,45,45,58,59,62,82,86,89,90,90,102,102,104,104,108,115,115,115,122,127,127,129,132,142,147,149,150,151,155,160,161,162,164,165,176,177,178,182,182,181,183,186,188,191,194,197,199,202,205,208,211,214,217,220,223,226,229,233,236,239,243,246,249,253,257,260,264
,Carnauba dos Dantas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,9,15,21,21,21,22,24,24,24,24,24,25,25,27,27,27,27,27,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33
,Carnaubais,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,7,9,9,9,11,14,14,15,15,21,21,21,21,21,21,21,21,26,26,26,26,26,26,26,26,26,31,32,32,32,33,36,36,37,49,62,62,62,66,67,69,69,69,70,73,74,77,77,78,78,78,77,77,78,79,80,80,81,82,83,83,84,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,98,99
,Ceara-Mirim,,,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,7,7,7,7,8,9,10,10,10,10,11,11,12,12,12,12,12,12,13,14,14,15,15,15,15,15,16,19,23,26,26,31,38,44,48,50,52,55,64,67,67,78,94,94,109,115,125,127,130,130,130,139,139,140,155,181,182,185,185,236,236,241,243,314,314,315,318,342,364,382,391,395,450,461,474,486,497,504,507,511,519,523,530,555,557,576,576,576,572,579,587,594,602,609,617,625,633,641,649,657,666,674,683,692,700,709,718,727,737,746,756,765,775,785,795,805
,Cerro Cora,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,6,6,6,6,12,13,14,14,14,14,14,14,14,14,16,17,17,17,18,18,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,26,26,27,28,28,29,30,30,31,32,33,34
,Coronel Ezequiel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,13,13,13,18,20,20,20,20,20,20,20,20,20,21,22,23,23,23,23,23,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28
,Coronel Joao Pessoa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,Cruzeta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,5,6,6,6,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,19,19,19,22,22,22,23,23,23,24,24,24,25,25,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36
,Currais Novos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,12,13,13,13,14,16,16,17,17,17,21,22,22,23,23,23,29,30,32,33,33,33,33,37,37,37,52,52,52,54,54,64,64,66,66,99,101,104,105,133,136,138,139,140,172,182,189,193,202,213,216,217,235,239,246,272,272,289,291,291,288,296,304,312,321,330,339,348,358,368,378,389,399,410,422,434,446,458,471,484,497,511,525,540,555,570,586,602
,Doutor Severiano,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,14,14,14,14,14,15,16,16,16,16,16,16,16,16,17,17,17,18,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20
,Encanto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,18,19,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27
,Equador,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,15,15,16,17,17,18,18,19,20,20,21,22,22
,Espirito Santo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,5,5,5,5,5,9,9,9,12,12,12,12,12,12,12,12,12,20,20,21,21,27,28,34,34,43,62,62,72,76,76,81,81,81,89,95,99,100,100,102,102,102,98,100,101,102,104,105,107,108,109,111,112,114,116,117,119,120,122,124,125,127,129,131,132,134,136,138,140,142
,Extremoz,,,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,10,11,12,15,15,17,17,20,21,24,26,29,31,31,32,33,34,35,40,43,44,44,51,56,63,65,72,73,79,85,88,88,96,115,115,123,131,134,134,136,137,137,143,144,156,171,171,174,181,181,185,185,194,194,213,222,232,233,249,256,272,273,277,307,310,329,343,345,353,356,357,360,366,368,375,377,381,382,382,380,382,385,388,390,393,396,398,401,404,407,409,412,415,418,421,424,426,429,432,435,438,441,444,447,450,453,457
,Felipe Guerra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,6,6,7,7,9,9,11,13,18,18,24,26,32,33,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,38,40,40,40,40,40,41,41,42,42,48,49,49,49,51,51,51,51,51,81,81,82,83,83,83,83,83,83,83,83,84,84,84,84,84,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84
,Fernando Pedroza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,9,10,10,11,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
