Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20
,Flevoland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,7,14,19,22,24,30,36,41,50,57,64,71,82,92,105,117,134,141,285,299,327,364,379,413,421,436,457,505,550,571,577,598,619,647,659,684,705,710,713,722,731,746,762,764,770,785,802,807,820,834,849,850,858,861,863,869,873,879,881,882,888,893,897,897,899,900,906,911,915,918,920,926,926,928,930,938,941,945,947,947,948,951,952,955,956,958,965,960,963,965,967,970,972,974,977,979,982,984,986,989,991,994,996,999,1001,1003,1006,1008,1011,1013,1016,1018,1021,1023,1026
,Friesland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,8,10,13,14,18,20,22,33,34,39,41,51,68,81,96,118,123,260,296,328,343,361,374,383,393,422,444,455,469,472,478,491,498,510,514,518,519,521,525,528,531,536,536,538,539,544,547,566,571,576,582,588,590,592,594,596,597,598,598,600,602,604,604,605,605,605,606,606,608,608,608,608,608,608,611,612,612,613,614,616,617,619,623,627,627,628,627,629,630,632,634,636,637,639,641,643,645,646,648,650,652,654,655,657,659,661,663,664,666,668,670,672,674,676
,Gelderland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,13,26,27,30,36,48,64,76,100,135,173,210,240,303,362,421,502,576,675,797,926,1058,1235,1337,2364,2501,2662,2816,2983,3191,3305,3421,3543,3705,3865,4067,4208,4306,4395,4530,4641,4735,4807,4848,4871,4947,5006,5070,5138,5201,5225,5254,5287,5312,5349,5368,5393,5415,5440,5458,5483,5499,5519,5545,5558,5574,5595,5615,5644,5668,5704,5749,5777,5813,5852,5896,5928,5955,5955,5994,6003,6024,6059,6085,6115,6151,6171,6201,6220,6251,6272,6290,6330,6337,6363,6389,6415,6441,6467,6494,6520,6547,6573,6600,6627,6654,6681,6708,6736,6763,6791,6818,6846,6874,6902,6930,6958,6987,7015,7044,7072
,Groningen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,9,10,10,15,29,33,46,56,67,67,80,109,120,133,140,146,222,229,241,255,265,273,274,280,285,291,294,299,303,307,310,314,323,326,326,326,326,327,330,333,333,333,334,337,338,339,339,339,340,343,343,343,344,344,344,344,344,344,344,346,346,346,346,346,346,346,347,347,348,349,349,349,349,350,350,352,352,352,352,352,353,354,354,356,356,355,356,356,357,357,358,358,359,360,360,361,361,362,363,363,364,364,365,366,366,367,367,368,369,369,370,370,371
,Limburg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,16,23,32,48,53,67,104,129,149,197,258,291,357,408,437,479,670,765,858,943,1073,1168,1281,2160,2284,2387,2514,2633,2677,2862,2907,3005,3141,3254,3351,3434,3520,3613,3690,3793,3840,3892,3957,3975,4023,4082,4121,4170,4194,4238,4253,4273,4297,4341,4365,4392,4410,4420,4441,4460,4496,4512,4520,4531,4534,4538,4554,4572,4602,4609,4626,4633,4638,4652,4663,4669,4678,4678,4694,4703,4710,4728,4743,4757,4765,4776,4782,4791,4799,4811,4820,4822,4825,4833,4841,4849,4857,4866,4874,4882,4890,4898,4907,4915,4923,4932,4940,4948,4957,4965,4973,4982,4990,4999,5007,5015,5024,5032,5041,5049
,Noord-Brabant,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,12,17,24,34,57,93,135,157,218,266,360,403,446,554,634,728,842,971,1139,1358,1508,1685,1861,2100,2426,2678,2950,3162,4735,4936,5184,5342,5586,5722,5890,6004,6203,6370,6556,6720,6877,7014,7130,7253,7405,7525,7668,7765,7804,7837,7937,8041,8124,8198,8234,8269,8285,8337,8373,8439,8467,8488,8525,8543,8590,8611,8644,8655,8673,8692,8721,8742,8758,8789,8813,8829,8855,8876,8921,8943,8967,9003,9003,9031,9048,9082,9123,9152,9172,9210,9232,9259,9287,9327,9361,9382,9393,9405,9431,9457,9483,9509,9535,9561,9588,9614,9640,9667,9693,9720,9747,9774,9801,9828,9855,9882,9909,9936,9963,9991,10018,10046,10074,10101,10129
,Noord-Holland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,7,9,10,17,22,23,30,35,42,63,83,90,115,151,173,244,327,429,499,560,696,825,982,1175,1335,1484,1629,3059,3233,3455,3605,3778,3870,3967,4073,4211,4416,4566,4697,4795,4895,5001,5141,5225,5298,5385,5428,5465,5537,5589,5752,5823,5857,5881,5949,6008,6057,6101,6150,6188,6225,6249,6283,6335,6373,6401,6415,6431,6447,6477,6509,6543,6565,6577,6585,6593,6623,6638,6651,6672,6695,6695,6711,6718,6729,6740,6749,6831,6859,6874,6906,6937,6952,6984,7005,7029,7041,7067,7092,7117,7142,7168,7193,7219,7245,7271,7297,7323,7349,7375,7401,7428,7454,7481,7507,7534,7561,7588,7615,7642,7670,7697,7724,7752
,Overijssel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,10,10,12,13,18,23,28,36,45,58,73,98,161,187,216,247,316,385,443,511,583,640,1321,1397,1587,1682,1755,1811,1868,1919,2008,2123,2180,2255,2303,2367,2404,2465,2513,2551,2597,2606,2611,2641,2680,2705,2732,2751,2763,2780,2789,2807,2828,2845,2852,2855,2858,2871,2883,2889,2900,2904,2905,2911,2919,2927,2934,2943,2950,2955,2961,2967,2972,2974,2977,2981,2981,2982,2982,2987,2991,2998,3002,3006,3010,3014,3016,3017,3021,3025,3037,3029,3033,3037,3041,3045,3049,3053,3057,3061,3065,3069,3073,3078,3082,3086,3090,3094,3098,3102,3106,3111,3115,3119,3123,3127,3131,3136,3140
,Utrecht,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,23,33,47,52,52,55,67,80,83,87,109,140,173,197,237,267,313,344,401,458,547,628,716,797,880,952,1584,1642,1702,1757,1833,1903,1969,2037,2102,2170,2236,2293,2339,2393,2440,2503,2570,2613,2682,2710,2735,2757,2800,2839,2869,2894,2913,2963,2969,3136,3158,3184,3209,3220,3231,3251,3272,3286,3311,3327,3344,3354,3372,3397,3420,3440,3459,3479,3490,3514,3535,3558,3571,3608,3608,3645,3658,3688,3715,3733,3752,3765,3782,3805,3819,3840,3850,3862,3879,3886,3901,3917,3932,3948,3964,3980,3996,4012,4028,4044,4060,4076,4093,4109,4126,4142,4159,4175,4192,4209,4226,4243,4260,4277,4294,4311,4328
,Zeeland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,9,9,10,12,17,20,26,31,36,46,48,54,62,76,90,108,119,133,147,328,358,384,411,426,451,469,474,476,496,507,520,527,531,539,553,556,559,563,565,575,576,579,583,586,588,593,595,607,615,620,621,624,626,627,628,630,634,634,635,639,640,643,651,653,657,661,667,668,671,674,686,687,692,692,697,699,705,708,709,711,711,711,716,717,718,721,722,724,724,726,727,729,731,733,734,736,738,740,742,743,745,747,749,751,752,754,756,758,760,761,763,765,767,769,771,773
,Zuid-Holland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,12,22,29,34,37,47,57,65,81,95,110,136,175,232,303,395,469,567,627,733,862,1015,1217,1470,1625,1767,3717,4028,4242,4647,4869,5124,5265,5459,5731,5994,6295,6557,6696,6839,7009,7220,7392,7579,7718,7812,7831,7925,8064,8180,8273,8362,8393,8475,8530,8627,8711,8803,8872,8918,8979,9075,9161,9217,9273,9309,9373,9408,9467,9554,9604,9641,9686,9736,9767,9831,9870,9911,9939,9970,9970,10025,10055,10122,10183,10251,10309,10347,10421,10471,10528,10611,10664,10705,10749,10783,10838,10892,10948,11003,11059,11115,11171,11227,11284,11341,11399,11456,11514,11573,11631,11690,11749,11809,11869,11929,11989,12050,12111,12172,12234,12295,12358
,World,,,557,655,941,1433,2118,2927,5578,6167,8235,9928,12038,16788,19888,23898,27643,30803,34396,37130,40160,42769,44811,45229,60382,66909,69052,71235,73270,75152,75652,76212,76841,78602,78982,79546,80399,81376,82736,84123,86013,88394,90377,92971,95279,98090,102004,106099,110048,114222,119043,126740,132517,146880,157954,169224,184032,199976,219535,246584,277361,309364,344238,387092,428278,479366,542149,607220,674486,733750,799029,875872,958658,1041724,1125267,1205687,1282372,1357971,1436048,1520458,1608625,1697534,1775311,1849192,1919911,2003869,2081019,2176572,2264562,2341852,2418453,2494478,2570198,2651442,2737944,2829878,2909284,2979201,3047618,3121902,3198427,3280386,3368296,3447716,3524054,3601552,3682052,3772075,3862454,3954296,4039324,4113897,4190677,4274436,4359324,4455633,4550479,4643706,4721726,4810892,4907884,5009757,5116508,5222923,5327707,5422441,5509492,5602619,5705230,5824512,5945403,6081920,6188322,6284305,6407092,6524685,6651451,6782677,6916418,7028781,7146566,7279443,7414790,7552655,7693082,7836120,7981818,8130225,8281392,8435368,8592208,8751964,8914691,9080443,9249276,9421249,9596420,9774847,9956592,10141716,10330282,10522355,10717998,10917279,11120265,11327026,11537631,11752151
