Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20
Zuid-Holland,Delft,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,9.0,11.0,12.0,16.0,17.0,21.0,25.0,27.0,29.0,32.0,34.0,62.0,68.0,74.0,80.0,83.0,92.0,95.0,95,95.0,96.0,97.0,101.0,102.0,103.0,106.0,109.0,111.0,113.0,117.0,117.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,128.0,129.0,131.0,132.0,133.0,133.0,133.0,134.0,134.0,136.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139,139.0,139.0,141.0,142.0,143.0,144.0,144.0,1067,1990,2913,3836,4759,3211,4755,7040,10425,15436,22856,33842,50110,74198,109864,162675,240871,356655,528094,781942,1157812,1714357,2538427,3758616,5565334,8240518,12201628,18066793,26751266,39610253,58650388,86842869,128587109
Zuid-Holland,Dordrecht,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,8.0,11.0,12.0,13.0,17.0,23.0,26.0,28.0,32.0,36.0,42.0,46.0,112.0,124.0,134.0,146.0,150.0,159.0,163.0,175.0,184.0,196.0,202.0,215.0,223.0,224,225.0,230.0,235.0,240.0,246.0,247.0,247.0,251.0,254.0,256.0,256.0,257.0,262.0,264.0,270.0,278.0,288.0,294.0,308.0,316.0,320.0,333.0,361.0,367.0,368.0,373.0,382.0,386.0,407.0,421.0,429.0,430.0,435.0,439.0,444.0,464.0,468.0,475.0,476,477.0,477.0,480.0,485.0,493.0,499.0,501.0,505.0,506.0,512.0,515.0,516.0,521.0,525.0,525.0,525.0,523,526,528,530,532,535,537,539,541,544,546,548,550,553,555,557,560,562,564,567,569,572,574,576,579,581,584,586
Zuid-Holland,Goeree-Overflakkee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,7.0,8.0,14.0,16.0,25.0,36.0,43.0,44.0,56.0,77.0,92.0,102.0,112.0,185.0,193.0,199.0,208.0,211.0,214.0,215.0,217.0,225.0,228.0,234.0,234,235.0,238.0,239.0,240.0,240.0,240.0,242.0,244.0,244.0,244.0,244.0,245.0,245.0,246.0,246.0,247.0,248.0,252.0,252,252,252,252,252.0,252.0,252.0,252.0,255.0,255.0,255.0,255.0,256.0,256.0,258.0,258.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,262.0,262.0,262.0,262.0,262.0,262.0,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263
Zuid-Holland,Gorinchem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,2.0,2.0,4.0,8.0,9.0,13.0,14.0,17.0,25.0,82.0,88.0,95.0,98.0,99.0,107.0,112.0,114.0,116.0,120.0,124.0,125.0,126.0,127.0,130.0,132.0,135.0,137.0,138.0,138.0,138.0,138.0,139.0,141.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147,147,147,147,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,384,617,850,1083,1316,1550,1784,2018,2252,2094,2485,2947,3496,4148,4920,5837,6924,8213,9743,11558,13711,16264,19293,22887,27149,32206,38204,45319,53759,63772,75649,89738,106451,126277,149795,177693,210787
Zuid-Holland,Gouda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,9.0,10.0,12.0,15.0,16.0,17.0,18.0,25.0,31.0,35.0,37.0,43.0,94.0,99.0,112.0,117.0,132.0,140.0,148.0,153.0,171.0,187.0,194.0,195.0,197.0,197.0,208.0,211.0,213.0,216.0,217.0,221.0,221.0,222.0,225.0,225.0,227.0,228.0,228.0,229.0,229.0,229.0,232.0,235.0,235.0,235.0,235.0,236.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,239.0,239.0,241.0,241.0,241.0,241.0,241.0,243.0,243.0,243.0,243.0,244.0,245.0,248.0,251.0,251.0,251.0,251.0,252.0,252.0,253.0,254.0,254.0,254.0,254.0,253,253,254,254,254,254,255,255,255,256,256,256,257,257,257,258,258,258,259,259,259,259,260,260,260,261,261,261
Zuid-Holland,Hardinxveld-Giessendam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,10.0,17.0,18.0,22.0,25.0,25.0,25.0,25.0,25.0,26.0,28.0,28.0,28.0,28,28,28,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,117,200,283,366,449,532,615,698,781,864,947,1030,1114,1198,1282,1366,1450,1454,1564,1682,1809,1945,2092,2250,2420,2603,2799,3011,3238,3483,3745,4028,4332,4659,5011,5390,5796,6234,6705,7211,7755,8341,8970,9647,10376
Zuid-Holland,Hellevoetsluis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,10.0,15.0,15.0,15.0,35.0,39.0,40.0,45.0,47.0,50.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,56.0,56.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,67.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76
Zuid-Holland,Hendrik-Ido-Ambacht,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,15.0,17.0,19.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,32.0,32.0,32.0,34.0,35.0,38.0,40.0,42.0,43.0,44.0,45.0,45,45.0,45.0,45.0,45.0,46.0,47.0,50.0,50.0,51.0,52.0,52.0,53.0,54.0,56,58.0,58.0,58.0,58.0,59.0,59.0,62.0,62.0,66.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Zuid-Holland,Hillegom,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,16.0,16.0,16.0,19.0,20.0,20.0,20.0,21.0,23.0,24.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Zuid-Holland,Hoeksche Waard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2.0,4.0,6.0,8.0,12.0,17.0,17.0,21.0,23.0,31.0,36.0,43.0,51.0,55.0,60.0,62.0,116.0,127.0,136.0,141.0,148.0,155.0,158.0,167.0,169.0,179.0,185.0,189.0,195.0,199.0,208.0,214.0,226.0,231.0,238.0,242.0,244.0,246.0,254.0,260.0,265.0,269.0,271.0,273.0,277.0,281.0,282.0,285.0,285.0,285.0,286.0,289.0,291.0,291,291,291,291,291,291,291,291.0,291.0,294.0,296.0,296.0,300.0,301.0,303.0,303.0,303.0,303.0,303.0,306.0,307.0,307,307,307.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308
Zuid-Holland,Kaag en Braassem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,6.0,8.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,17.0,19.0,21.0,21.0,21.0,21.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27,27,27,27,27,27,27,27,27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
