Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Amaraji,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,6,6,6,7,7,7,8,8,10,11,15,16,16,17,17,18,20,22,22,22,23,25,28,30,31,33,35,36,42,43,44,44,46,54,62,66,66,67,73,74,74,74,79,81,84,85,86,87,87,88,91,91,91,91,93,94,94,95,98,99,99,100,104,105,105,107,108,108,108,109,112,113,115,115,115,114,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141
,Angelim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,12,14,14,14,16,17,17,20,23,23,23,24,24,24,25,25,25,24,24,24,25,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35
,Aracoiaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,6,8,8,9,9,9,9,9,10,10,10,10,10,11,11,13,14,14,15,17,20,26,26,26,26,27,29,29,30,33,34,34,37,37,40,41,42,44,45,45,47,47,49,50,50,50,51,52,53,53,53,54,54,55,56,56,56,58,58,59,60,62,63,63,63,63,63,63,64,65,67,67,68,69,69,68,69,70,70,71,72,73,73,74,75,76,76,77,78,79,79,80,81,82,83,83,84,85,86,87,88,88,89
,Araripina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,7,8,12,13,15,15,16,17,17,17,17,18,19,23,27,32,33,33,37,39,43,47,52,56,64,67,70,71,79,83,84,84,84,92,95,95,96,96,115,120,135,139,150,159,169,171,182,185,193,197,203,210,213,213,224,229,233,236,246,250,259,264,271,283,283,295,295,296,302,308,315,322,329,336,343,350,358,365,373,381,389,398,406,415,424,433,442,452,461,471,481,492,502,513,524
,Arcoverde,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,7,7,7,10,10,11,12,12,12,12,12,13,13,13,14,14,27,27,27,28,28,31,33,34,34,34,34,34,34,34,43,45,46,50,54,64,76,82,85,86,86,93,97,105,109,111,112,115,118,125,133,136,141,145,146,151,155,169,177,180,183,188,195,200,202,211,213,217,217,220,226,259,265,279,280,283,295,311,325,329,344,345,346,363,364,377,398,410,410,410,406,414,421,429,438,446,454,463,472,481,490,499,509,518,528,538,548,559,569,580,591,603,614,626,638,650,662,675
,Barra de Guabiraba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,5,5,6,8,8,11,12,12,15,16,17,19,27,27,27,27,30,32,33,38,42,42,45,50,50,55,56,58,58,60,61,61,62,70,72,73,73,74,76,80,84,84,84,86,86,86,100,102,108,110,110,110,112,117,119,120,120,120,118,119,120,121,123,124,125,127,128,130,131,132,134,135,137,138,140,141,143,144,146,148,149,151,152,154,156,158
,Barreiros,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,7,11,13,13,14,15,16,31,34,36,48,63,74,77,81,87,88,105,107,109,125,138,140,146,147,148,157,159,162,163,163,171,183,183,185,187,188,189,189,193,196,196,202,209,211,213,217,217,218,218,219,219,220,220,221,225,227,229,229,229,231,233,236,237,238,239,239,238,239,241,242,243,244,245,246,247,248,250,251,252,253,254,255,257,258,259,260,261,262,264,265,266,267,269,270
,Belem de Maria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,6,11,11,12,12,12,12,13,13,14,15,15,15,17,17,20,25,25,25,25,25,25,26,29,29,29,29,30,31,33,35,35,35,36,36,36,37,37,38,38,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51
,Belem do Sao Francisco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
,Belo Jardim,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,5,6,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,11,12,14,14,16,17,18,18,19,21,23,24,26,26,28,28,28,29,29,31,31,32,35,35,43,46,50,51,52,52,53,55,56,56,58,59,63,65,72,73,75,79,79,82,82,82,86,89,105,105,107,122,161,172,209,241,241,253,287,340,358,434,445,445,445,421,445,472,499,529,560,593,628,665,704,746,790,836,886,938,993,1052,1114,1180,1249,1323,1401,1483,1571,1663,1761,1865,1975
,Betania,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,14,15,15,15,16,16,17,17,17,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23
,Bezerros,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,7,8,17,17,19,21,26,28,30,30,30,30,30,32,32,34,34,36,38,41,79,80,85,103,104,112,115,120,120,126,127,131,139,142,143,147,152,163,164,168,178,181,181,188,198,199,199,214,217,219,224,228,232,244,255,269,271,277,285,298,316,331,339,339,339,334,341,349,357,364,373,381,389,398,407,416,425,435,445,454,465,475,486,496,508,519,530,542,554,567,579,592,605
,Bodoco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,19,20,20,27,28,28,29,29,32,36,37,42,43,45,46,51,58,67,68,73,73,72,76,81,86,92,97,103,110,116,124,131,139,148,157,167,177,188,199,212,225,238,253,269,285,303,321,341,362
,Bom Conselho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,6,6,6,6,6,22,25,25,35,39,48,53,54,54,58,59,65,65,74,75,76,76,77,77,88,89,91,91,93,99,100,101,105,105,105,107,110,112,117,120,124,125,129,130,132,140,141,148,148,150,150,150,160,166,173,189,189,190,203,213,228,236,246,249,249,247,254,261,269,277,285,293,302,311,320,329,339,349,359,369,380,391,403,415,427,439,452,465,479,493,507,522,537
,Bom Jardim,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,5,5,5,5,7,7,7,9,10,10,10,10,10,11,11,11,12,13,13,14,14,17,18,18,22,22,23,23,23,24,26,26,29,30,30,31,32,38,40,43,43,46,51,51,52,52,53,56,56,56,57,58,59,60,61,63,65,68,75,83,84,85,85,91,95,95,104,105,107,107,107,108,127,129,140,141,141,145,162,180,190,197,198,198,192,199,206,213,221,229,237,245,254,263,272,281,291,301,312,323,334,346,358,371,384,397,411,426,441,456,472,489
,Bonito,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,6,6,6,7,7,9,9,10,10,11,11,12,13,14,17,19,22,25,25,27,29,29,30,36,38,38,39,39,41,44,51,59,61,61,61,63,67,70,71,73,73,77,80,84,86,88,89,90,91,94,99,100,102,103,103,106,106,109,115,123,124,124,124,125,126,130,135,137,151,151,146,150,154,158,163,167,172,177,182,187,192,198,203,209,215,221,227,234,240,247,254,261,268,276,283,291,300,308
,Brejao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,Brejinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,7,8,9,11,12,12,14,14,14,15,15,15,18,20,22,24,24,25,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
,Brejo da Madre de Deus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,14,16,16,18,19,31,36,42,45,45,45,45,46,77,102,102,103,104,119,134,141,156,171,171,171,183,200,201,202,215,216,219,219,230,233,237,250,250,250,254,257,261,276,294,294,295,306,309,326,354,375,376,380,386,395,416,416,451,452,452,447,458,468,479,490,501,513,525,537,549,562,575,588,602,616,630,644,659,674,690,706,722,739,756,773,791,810,828
,Buenos Aires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,6,6,7,9,9,9,9,11,12,12,13,13,14,14,15,16,16,16,16,16,17,19,19,19,19,20,22,22,22,22,22,23,23,23,26,26,28,28,28,30,30,31,31,31,31,31,31,33,33,33,33,34,34,34,35,35,35,36,36,36,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43
,Buique,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,5,5,5,5,6,7,7,16,16,16,18,20,20,26,26,28,28,29,30,31,31,31,31,31,32,33,34,34,34,34,35,40,40,42,44,45,45,47,50,51,51,51,52,52,53,53,60,64,65,66,66,67,69,70,76,95,96,96,96,90,94,97,101,105,110,114,118,123,128,133,139,144,150,156,162,169,175,182,190,197,205,213,222,230,240,249,259
,Cabo de Santo Agostinho,,,0,0,0,0,0,0,0,2,4,5,5,6,8,12,13,14,15,15,19,19,19,21,22,27,30,32,40,43,45,49,54,66,71,76,81,98,109,132,133,142,156,172,180,209,221,230,238,244,279,296,332,355,375,388,411,431,469,489,495,509,521,544,554,605,629,648,654,662,675,703,709,715,737,746,749,754,766,774,804,809,814,833,843,859,868,870,879,884,886,897,903,905,913,917,919,922,923,946,952,1017,1053,1057,1062,1104,1134,1145,1151,1165,1170,1170,1158,1169,1180,1191,1202,1213,1225,1236,1248,1260,1271,1283,1295,1308,1320,1332,1345,1357,1370,1383,1396,1409,1422,1436,1449,1463,1477,1491
,Cabrobo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,9,13,13,15,16,20,23,23,30,31,31,44,46,48,52,57,72,77,84,107,113,113,132,141,152,162,170,170,170,162,169,176,184,191,199,208,217,226,236,246,256,267,278,290,302,315,328,342,357,372,388,404,421,439,458,477,497
,Cachoeirinha,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,13,13,13,15,15,17,18,18,20,24,24,24,24,25,25,27,30,31,31,31,31,33,36,37,42,43,43,43,44,48,48,49,53,56,56,58,64,70,70,71,72,72,72,76,85,86,87,95,99,103,104,115,118,125,128,134,139,146,149,153,169,169,174,174,174,170,173,177,181,184,188,192,196,200,204,209,213,217,222,226,231,236,241,246,251,256,261,267,272,278,284,290,296
,Caetes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,5,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,9,9,18,23,23,23,23,23,23,23,29,29,29,33,35,35,35,35,40,42,42,46,48,49,51,53,56,56,56,56,57,60,60,60,63,64,65,65,65,65,67,70,76,76,76,76,83,85,88,94,96,100,105,112,118,136,148,152,152,150,158,166,175,184,194,204,215,227,239,251,265,279,294,309,325,343,361,380,400,421,443,467,492,518,545,574,604
,Calcado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,8,8,8,9,9,10,10,12,14,14,14,16,16,18,18,18,19,19,20,20,20,22,23,24,24,24,24,24,25,26,26,28,28,28,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,38,38,39,40,41,41,42,43,44,45,45
,Calumbi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,5,5,5,7,12,12,13,17,17,17,17,24,24,24,24,25,25,25,25,25,25,25,27,27,27,27,30,31,37,38,38,38,36,37,39,40,42,43,45,46,48,50,52,54,56,58,60,62,64,67,69,72,74,77,80,83,86,89,92,96
,Camaragibe,,,0,1,1,1,2,2,2,4,6,6,7,10,13,20,24,28,33,37,45,55,63,80,87,93,105,110,117,124,134,159,174,188,201,212,231,249,277,292,297,310,329,348,378,404,420,431,450,463,477,498,569,593,608,639,669,697,747,771,791,794,806,821,834,866,895,909,919,942,955,970,977,989,1008,1031,1033,1050,1063,1079,1101,1109,1112,1134,1145,1157,1168,1182,1191,1199,1200,1210,1219,1225,1239,1252,1255,1256,1259,1286,1295,1299,1312,1316,1327,1343,1350,1367,1388,1397,1402,1402,1400,1409,1418,1427,1437,1446,1455,1465,1474,1484,1493,1503,1513,1523,1532,1542,1552,1562,1572,1583,1593,1603,1614,1624,1634,1645,1656,1666
,Camocim de Sao Felix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,9,9,9,9,9,16,20,21,21,21,23,23,23,24,24,25,28,28,28,28,28,28,29,29,29,30,38,42,45,46,46,46,47,52,54,55,56,57,59,60,61,62,62,65,67,69,69,69,73,76,76,76,78,78,78,80,85,85,85,90,90,88,90,92,93,95,97,99,101,102,104,106,108,110,112,114,116,119,121,123,125,128,130,132,135,137,140,142,145
,Camutanga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,7,7,10,10,10,10,13,14,14,14,14,14,15,18,18,18,19,19,20,21,22,23,24,24,24,24,25,29,29,29,29,30,33,44,45,45,45,45,45,59,59,59,60,73,73,73,76,76,86,91,93,93,93,93,104,110,111,111,111,111,107,108,110,112,113,115,117,118,120,122,124,125,127,129,131,133,135,137,139,141,143,145,147,150,152,154,156,159
,Canhotinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,4,5,5,5,7,8,10,10,15,15,18,18,18,23,27,27,27,27,28,28,28,34,36,36,38,40,41,41,47,47,49,50,52,54,55,59,59,59,63,66,66,68,68,70,112,112,112,113,113,113,116,118,118,109,110,112,114,116,118,120,121,123,125,127,129,132,134,136,138,140,142,145,147,149,152,154,157,159,162,164,167
,Capoeiras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,7,7,7,7,7,7,7,7,8,8,8,8,10,10,12,13,13,13,14,15,16,16,16,16,16,16,16,18,19,20,20,21,21,21,25,26,27,34,34,34,34,38,42,42,42,43,43,60,62,62,62,73,73,73,69,73,76,79,83,87,91,95,99,104,108,113,118,124,129,135,141,148,154,161,169,176,184,193,202,211,220,230
