Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20
Utrecht,IJsselstein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,7.0,8.0,8.0,11.0,13.0,16.0,16.0,18.0,23.0,26.0,31.0,34.0,38.0,53.0,57.0,61.0,64.0,67.0,72.0,74.0,79.0,82.0,84.0,88.0,91.0,93.0,94.0,95.0,102.0,106.0,109.0,111.0,112.0,113.0,113.0,117.0,117.0,119.0,119.0,119.0,124.0,127,130.0,130.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,136.0,138.0,138.0,140.0,140.0,141.0,142.0,143.0,143.0,149.0,150.0,155.0,156.0,156.0,156.0,156.0,156.0,158.0,158.0,158.0,555,952,1349,595,801,1079,1453,1957,2636,3550,4781,6439,8671,11678,15726,21179,28522,38410,51727,69661,93813,126338,170139,229126,308565,415544,559613,753630,1014914,1366784,1840648
Utrecht,Leusden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,6.0,6.0,7.0,9.0,13.0,13.0,16.0,17.0,19.0,19.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,38.0,39.0,40.0,41.0,41.0,41.0,41.0,41,41,41,41.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58
Utrecht,Lopik,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0,9.0,10.0,11.0,12.0,13.0,13.0,17.0,17.0,25.0,26.0,28.0,28.0,28.0,28.0,29.0,31.0,32.0,34.0,37,40.0,42.0,44.0,49.0,49.0,51.0,51.0,53.0,53.0,54.0,54.0,54.0,56.0,57.0,57.0,57.0,57.0,57.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Utrecht,Montfoort,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,9.0,11.0,12.0,14.0,15.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48
Utrecht,Nieuwegein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,8.0,9.0,9.0,11.0,11.0,12.0,15.0,17.0,25.0,30.0,33.0,58.0,59.0,59.0,60.0,64.0,66.0,69.0,72.0,74.0,77.0,79.0,81.0,83.0,84.0,88.0,92.0,96.0,98.0,99.0,101.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,106.0,108.0,115.0,116.0,116.0,118.0,119.0,121.0,121.0,122.0,123.0,128.0,129.0,131.0,132.0,133.0,134.0,136.0,140.0,142.0,143.0,143.0,145.0,146.0,146,146,146,146,146,146.0,147.0,147.0,147.0,147.0,148.0,149.0,151.0,152.0,153.0,153.0,153.0,153.0,152,152,153,153,154,154,154,155,155,156,156,157,157,157,158,158,159,159,160,160,161,161,161,162,162,163,163,164
Utrecht,Oudewater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,7.0,10.0,12.0,18.0,21.0,21.0,25.0,36.0,37.0,39.0,39.0,39.0,40.0,40.0,43.0,43.0,43.0,43.0,45.0,45.0,46.0,46.0,47.0,48.0,49.0,49.0,49.0,49.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Utrecht,Renswoude,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,9.0,9.0,9.0,10.0,12.0,12.0,12.0,13.0,13.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Utrecht,Rhenen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,6.0,6.0,6.0,12.0,12.0,12.0,13.0,13.0,15.0,15.0,16.0,16.0,16.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,23.0,24.0,24.0,25.0,29.0,29.0,29.0,29.0,30.0,32.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0,39.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,46.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Utrecht,Soest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,20.0,21.0,23.0,28.0,28.0,29.0,30.0,53.0,54.0,54.0,54.0,58.0,59.0,61.0,63.0,66.0,67.0,68.0,69.0,69.0,69.0,70.0,70.0,71.0,71.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,83.0,83.0,83.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,89.0,89.0,90.0,91.0,92.0,92.0,92,92,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104,104,105,106,107,107,108,109,110,111,111
Utrecht,Stichtse Vecht,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,12.0,13.0,16.0,22.0,27.0,30.0,31.0,33.0,34.0,54.0,56.0,57.0,59.0,62.0,65.0,68.0,69.0,71.0,74.0,75.0,77.0,79.0,82.0,83.0,85.0,85.0,87.0,92.0,93.0,93.0,93.0,93.0,95.0,95.0,95.0,96.0,96.0,98.0,98.0,99.0,101.0,104.0,104.0,104.0,105.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,110.0,111.0,112.0,113.0,113.0,114.0,114.0,115.0,116.0,117.0,117.0,117.0,117.0,118.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
Utrecht,Utrecht,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,11.0,13.0,13.0,14.0,18.0,25.0,26.0,30.0,38.0,48.0,60.0,69.0,83.0,101.0,121.0,131.0,145.0,160.0,191.0,215.0,243.0,265.0,290.0,307.0,470.0,480.0,496.0,510.0,533.0,558.0,577.0,591.0,605.0,624.0,639.0,652.0,659.0,675.0,683.0,699.0,719.0,732.0,759.0,766.0,777.0,788.0,802.0,815.0,829.0,842.0,846.0,858.0,859.0,901.0,908.0,912.0,925.0,927.0,934.0,941.0,950.0,954.0,964.0,970.0,973.0,973.0,981.0,991.0,997.0,1006.0,1010.0,1016.0,1021.0,1029.0,1041.0,1054.0,1059.0,1077.0,1077.0,1092.0,1099.0,1112.0,1129.0,1139.0,1148.0,1156.0,1163.0,1173.0,1181.0,1191.0,1194.0,1203.0,1211.0,1214,1222,1230,1238,1246,1254,1262,1271,1279,1287,1296,1304,1313,1321,1330,1339,1347,1356,1365,1374,1383,1392,1401,1410,1419,1429,1438,1447
Utrecht,Utrechtse Heuvelrug,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,8.0,8.0,11.0,14.0,14.0,15.0,17.0,22.0,25.0,30.0,32.0,54.0,56.0,58.0,59.0,63.0,65.0,67.0,70.0,73.0,74.0,75.0,78.0,80.0,82.0,83.0,84.0,87.0,87.0,88.0,89.0,90.0,90.0,90.0,91.0,91.0,91,91.0,94.0,96,98.0,98.0,100.0,101.0,102.0,102.0,102.0,103.0,104.0,104.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,110.0,111.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,118.0,118.0,116,117,117,118,118,119,119,119,120,120,121,121,122,122,123,123,123,124,124,125,125,126,126,127,127,128,128,129
