Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20
Atlantico,Piojo,,,1,3,5,6,9,10,17,18,19,20,21,33,34,35,36,38,39,40,41,42,43,49,50,51,53,54,55,56,62,63,67,68,69,69,71,73,76,78,81,83,86,89,92,95,98,101,104,108,111,115,119,123,127,131,135,140,144,149,154,159,164
Atlantico,Polo Nuevo,,,1,3,4,7,10,11,12,14,15,21,22,23,27,39,42,45,47,54,67,69,71,72,75,81,98,102,105,106,136,138,139,147,149,144,151,159,167,175,183,193,202,212,223,234,245,257,270,283,297,312,328,344,361,379,397,417,438,459,482,506,531
Atlantico,Ponedera,,,1,2,3,4,6,7,8,10,12,13,16,17,21,22,25,26,28,29,30,31,39,41,47,48,51,56,58,59,66,67,69,70,71,69,71,74,76,79,81,84,87,90,93,96,99,102,105,109,112,116,120,124,128,132,137,141,146,151,156,161,166
Atlantico,Puerto Colombia,,,1,2,3,4,5,6,7,8,9,11,12,14,15,19,20,24,25,28,29,31,32,39,40,48,53,62,70,74,81,83,94,109,124,124,137,152,168,186,205,227,252,278,308,341,377,418,462,511,566,626,693,767,848,939,1039,1149,1272,1407,1557,1723,1906
Atlantico,Repelon,,,1,2,3,7,8,11,13,14,20,23,25,27,32,36,40,42,45,48,53,55,57,59,61,71,74,100,102,104,108,113,119,120,123,118,123,127,132,138,143,149,155,161,167,174,181,188,195,203,211,219,228,237,246,256,266,276,287,299,310,323,335
Atlantico,Sabanagrande,,,1,2,4,12,15,19,23,27,44,45,49,51,54,62,65,66,68,69,71,76,77,81,83,86,91,92,104,116,119,121,127,128,131,128,133,137,142,147,152,157,163,168,174,180,186,193,199,206,213,221,228,236,244,253,261,270,280,289,299,310,320
Atlantico,Sabanalarga,,,1,2,3,4,10,12,13,18,22,23,26,29,31,32,33,36,38,39,65,66,89,93,97,110,111,115,137,143,144,155,165,176,188,189,201,214,227,241,257,273,290,308,327,348,370,393,417,443,471,501,532,565,601,638,678,721,766,814,865,919,976
Atlantico,Santa Lucia,,,1,2,4,5,12,17,18,19,21,22,23,27,29,42,43,46,56,57,58,60,62,68,72,87,88,90,92,100,101,103,104,105,110,106,109,112,115,118,121,124,127,130,133,137,140,144,148,151,155,159,163,168,172,176,181,185,190,195,200,205,210
Atlantico,Santo Tomas,,,1,2,3,7,10,14,26,28,29,32,33,34,38,39,40,41,49,55,56,57,64,65,73,75,86,88,95,100,111,112,113,119,127,125,131,137,144,150,158,165,173,181,189,198,208,217,227,238,249,261,273,286,300,314,328,344,360,377,395,413,432
Atlantico,Soledad,,,11,12,13,16,18,23,24,25,26,27,28,30,32,36,38,52,60,79,85,92,121,156,162,179,206,230,251,301,332,351,367,395,439,440,479,521,567,616,670,729,793,863,938,1021,1110,1207,1313,1428,1554,1690,1838,1999,2174,2365,2572,2798,3043,3310,3600,3916,4259
Atlantico,Suan,,,1,6,8,10,12,13,18,24,27,28,29,31,40,43,45,52,60,72,73,78,79,81,83,87,94,97,107,109,110,111,112,113,116,112,115,117,119,121,123,126,128,131,133,136,138,141,143,146,149,152,154,157,160,163,166,170,173,176,179,183,186
Atlantico,Tubara,,,1,3,4,6,8,10,12,13,14,31,32,42,51,54,56,59,62,68,79,81,82,86,88,96,98,100,102,103,107,114,116,120,123,124,128,132,136,140,144,149,153,158,163,168,173,179,184,190,196,202,208,214,221,228,235,242,249,257,265,273,282
Atlantico,Usiacuri,,,1,4,5,8,11,17,19,20,25,34,36,38,43,48,49,56,59,60,62,69,70,74,75,84,86,87,88,92,102,105,106,112,119,118,123,128,134,140,146,152,158,165,172,180,187,195,204,212,222,231,241,251,262,273,285,297,310,323,337,351,366
