Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20
Araucania,Freire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,6,7,7,7,7,7,9,19,26,29,40,57,66,73,81,90,95,104,108,110,112,112,112,112,113,116,119,122,118,120,122,124,126,128,130,132,134,136,139,141,143,146,148,150,153,155,158,160,163,166,168,171,174,177,180,182
Araucania,Galvarino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,4,4,4,8,17,47,61,87,97,113,114,116,119,130,133,133,133,133,133,133,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,132,133,134,136,137,138,139,140,141,142,143,144
Araucania,Gorbea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,10,10,10,10,10,10,10,12,12,12,12,13,13,14,15,17,18,19,20,20,25,30,33,38,40,61,82,103,124,145,166,187,208,229,232,266,305,349,400,459,526,603,692,793,909,1042,1195,1369,1570,1799,2063,2365,2711,3107,3562,4083,4680,5365,6150,7049,8080,9263
Araucania,Lautaro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,16,19,19,22,25,27,30,34,38,38,40,45,53,55,55,56,61,66,78,89,94,99,102,108,111,122,123,125,126,128,130,135,150,156,148,154,160,166,172,179,186,193,200,208,215,224,232,241,250,260,270,280,290,301,313,325,337,350,363,377,391,406
Araucania,Loncoche,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,9,9,9,9,10,18,18,20,20,20,20,21,21,35,41,46,46,49,49,66,70,70,77,81,82,83,83,84,167,251,123,144,169,197,231,271,317,371,434,508,594,695,813,952,1114,1303,1525,1784,2088,2443,2858,3344,3913,4579,5357,6268,7334,8582
Araucania,Lonquimay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,18,31,55,60,61,61,62,64,66,66,69,72,129,186,243,300,357,414,471,528,585,577,671,779,904,1050,1220,1416,1645,1910,2218,2576,2991,3474,4034,4684,5440,6317,7335,8518,9892,11486,13338,15489,17986,20887,24254,28165,32706
Araucania,Los Sauces,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,6,7,7,8,9,9,10,18,21,21,21,21,22,23,19,20,22,23,24,26,27,29,31,32,34,36,39,41,43,46,49,52,55,58,62,65,69,73,78,82,87,92
Araucania,Lumaco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,7,7,7,8,8,8,11,14,14,14,15,28,31,42,42,42,42,42,42,42,42,42,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,43,44,44,45,45,45
Araucania,Melipeuco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,18
Araucania,Nueva Imperial,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,20,22,25,32,34,37,40,44,47,47,48,50,52,52,52,53,54,55,56,64,80,89,100,109,112,117,124,125,127,127,128,130,131,124,126,128,130,132,134,136,138,140,142,144,146,148,150,153,155,157,159,162,164,167,169,172,174,177,179,182,185
Araucania,Padre Las Casas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,33,44,49,49,49,52,58,71,78,87,98,99,100,101,115,119,127,135,143,154,163,165,166,168,176,181,182,183,188,202,203,207,212,215,218,218,222,227,231,236,241,245,250,255,260,265,271,276,282,287,293,299,305,311,317,323,329,336,343,350,356,364,371
Araucania,Perquenco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,6,6,6,6,6,6,6,7,8,9,10,11,11,15,15,16,23,26,35,39,39,40,42,43,43,44,39,40,42,44,45,47,49,51,53,55,57,59,61,64,66,68,71,74,77,80,83,86,89,93,96,100,104,108
Araucania,Pitrufquen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,11,12,12,16,18,18,19,19,19,20,20,20,20,20,20,25,33,41,47,58,63,68,70,74,81,92,98,98,98,98,98,98,98,99,93,93,94,95,95,96,97,97,98,99,99,100,101,101,102,103,104,104,105,106,106,107,108,109,109,110,111,112
Araucania,Pucon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,6,10,11,12,14,14,14,16,16,17,18,19,24,27,36,50,52,55,60,69,73,73,73,74,75,76,78,79,79,79,76,77,77,78,79,80,81,81,82,83,84,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100
Araucania,Puren,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,6,7,7,7,7,7,8,9,9,9,9,9,14,19,21,23,24,24,26,30,35,38,38,37,40,44,48,52,56,61,66,72,78,85,92,100,109,118,128,139,151,164,178,193,210,228,247,268,291,316,343
Araucania,Renaico,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,5,12,12,14,16,19,21,22,25,25,26,26,29,32,38,54,60,118,176,234,292,350,408,467,466,577,715,885,1095,1355,1677,2076,2570,3181,3937,4873,6031,7465,9240,11436,14154,17518,21683,26836,33215,41110,50882,62976,77944,96471,119401,147781
Araucania,Saavedra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,15,16,24,33,42,52,67,74,80,82,84,87,87,91,92,95,99,100,167,234,301,368,435,502,569,637,705,706,815,941,1086,1254,1447,1671,1928,2226,2569,2965,3422,3950,4559,5262,6074,7010,8091,9338,10778,12440,14358,16572,19127,22076,25479,29408,33942
Araucania,Temuco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,225,293,365,407,443,471,506,547,605,644,665,673,683,711,734,752,782,793,812,824,830,838,849,857,871,897,926,951,968,993,1033,1052,1080,1097,1121,1150,1165,1192,1219,1247,1276,1305,1335,1366,1397,1429,1462,1495,1530,1565,1601,1637,1675,1713,1753,1793,1834,1876,1919,1963,2008,2054,2102,2150
Araucania,Teodoro Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,10,10,10,10,11,24,34,34,34,54,74,94,114,134,154,175,181,217,261,313,375,450,540,647,776,931,1116,1339,1605,1925,2309,2768,3320,3981,4773,5724,6863,8230,9869,11834,14190,17015,20403,24465
Araucania,Tolten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,14,15,16,16,16,16,16,17,17,17,17,17,18,18,48,78,108,138,94,124,164,217,287,379,500,660,872,1151,1519,2005,2647,3494,4612,6087,8035,10605,13998,18477,24388,32191,42490,56083,74026,97709,128968,170229
Araucania,Traiguen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,5,8,9,9,9,15,19,22,28,36,39,44,46,47,49,49,49,49,51,53,48,49,50,51,53,54,55,57,58,59,61,62,64,65,67,69,70,72,74,76,78,80,81,83,86,88,90,92
Araucania,Victoria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,12,15,15,15,19,23,28,55,58,70,71,78,78,80,80,81,84,90,93,113,120,134,153,165,166,167,169,171,172,174,177,181,190,197,190,195,200,204,209,214,219,225,230,235,241,247,253,259,265,271,278,284,291,298,305,312,320,328,335,343,352,360
Araucania,Vilcun,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,18,20,20,24,27,29,37,39,39,44,45,48,50,58,60,63,70,83,91,92,96,100,102,105,106,116,124,124,124,125,126,127,134,141,134,138,141,144,148,151,155,159,162,166,170,174,178,183,187,191,196,201,205,210,215,221,226,231,237,242,248,254
Araucania,Villarrica,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,11,15,15,18,19,19,19,19,19,20,20,21,22,22,22,22,23,25,31,33,35,41,49,58,71,90,97,98,98,100,103,104,104,105,95,96,98,100,102,104,107,109,111,113,115,118,120,123,125,128,130,133,135,138,141,144,147,150,153,156,159,162
Araucania,Desconocido Araucania,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
