Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Baixo Guandu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,9,9,9,9,16,17,20,25,30,33,37,39,40,41,49,49,50,51,53,56,68,83,87,88,88,99,103,111,113,114,117,119,122,124,129,130,131,132,136,136,139,141,146,153,157,157,163,165,178,181,181,192,193,199,212,218,228,239,240,247,257,262,266,272,276,283,290,290,291,296,301,307,312,318,324,329,335,341,348,354,360,367,373,380,387,394,401,409,416,423,431,439,447,455,463,472
,Barra de Sao Francisco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,6,8,8,8,9,10,18,23,28,33,36,36,43,50,54,59,67,71,72,76,79,86,90,91,93,94,97,102,108,114,116,116,119,122,124,127,128,131,133,133,141,142,148,149,152,157,157,160,165,170,183,183,183,193,196,200,202,209,218,220,222,224,231,233,233,237,241,242,249,249,249,252,255,258,261,264,267,270,274,277,280,284,287,291,294,298,301,305,309,312,316,320,324,328,332,336,340,344
,Boa Esperanca,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,11,12,12,19,23,28,34,37,38,38,44,47,51,63,66,66,66,67,69,74,74,77,77,78,80,80,80,81,82,82,82,82,85,89,90,92,95,99,99,106,108,115,120,120,125,131,140,148,156,162,164,168,169,171,174,176,185,186,186,201,201,197,201,206,210,215,220,224,229,234,239,245,250,255,261,267,273,279,285,291,297,304,310,317,324,331,339,346,354
,Bom Jesus do Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,5,8,8,8,8,8,9,9,9,9,9,10,10,11,12,12,12,12,12,12,12,12,16,16,16,18,19,21,22,23,23,23,23,24,25,26,26,26,26,26,27,27,27,27,28,29,29,30,30,30,32,33,34,35,38,40,40,40,43,45,45,47,48,48,50,50,54,58,60,70,74,80,87,88,90,91,101,112,115,126,126,131,131,129,133,138,143,149,154,160,166,172,178,185,192,199,206,214,222,230,239,248,257,266,276,286,297,308,319,331,344
,Brejetuba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,12,14,14,14,20,20,20,20,21,22,23,31,36,36,44,45,46,51,52,70,82,90,90,103,109,111,119,135,149,154,154,160,173,175,182,182,189,196,206,206,206,212,218,224,231,237,244,251,258,266,274,281,290,298,306,315,324,334,343,353,363,374,385,396,407,419,431,443
,Cachoeiro de Itapemirim,,,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,13,16,18,19,19,21,26,30,32,34,34,38,41,49,64,72,80,91,105,112,137,157,161,166,172,191,204,234,256,260,264,271,322,355,380,461,495,573,590,615,698,727,743,798,807,839,917,966,1017,1141,1200,1228,1268,1298,1366,1443,1471,1471,1553,1605,1669,1745,1800,1872,1905,1951,2076,2179,2209,2263,2320,2338,2377,2427,2427,2413,2453,2493,2534,2575,2617,2660,2704,2748,2793,2839,2886,2933,2981,3030,3080,3130,3182,3234,3287,3341,3396,3451,3508,3565,3624,3683,3744
,Cariacica,,,0,1,1,2,3,5,7,11,14,14,16,17,17,20,22,27,30,33,37,47,72,98,112,120,121,127,130,136,156,167,188,202,235,273,316,358,389,414,440,469,487,525,568,595,617,651,681,743,798,846,879,904,968,1055,1112,1252,1322,1393,1400,1436,1475,1513,1610,1699,1763,1831,1871,1982,2122,2201,2345,2453,2564,2699,2843,3018,3080,3186,3281,3322,3430,3568,3785,3914,4055,4149,4173,4245,4290,4364,4560,4681,4681,4815,4943,5128,5314,5382,5528,5713,5822,5928,6192,6517,6682,6809,6903,6984,7104,7104,7055,7166,7278,7392,7508,7625,7745,7866,7989,8114,8241,8370,8502,8635,8770,8907,9047,9188,9332,9479,9627,9778,9931,10086,10244,10405,10568,10733
,Castelo,,,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,5,5,5,7,9,9,9,10,10,10,10,10,10,13,13,13,13,13,13,13,14,14,15,15,17,18,18,19,21,21,21,23,26,26,34,34,34,43,52,58,59,60,60,64,71,91,99,111,127,142,155,163,190,220,245,254,254,267,285,293,311,323,337,341,344,359,371,383,391,410,418,419,441,441,441,452,462,473,484,495,506,518,530,542,555,568,581,594,608,622,637,651,666,682,698,714,730,747,764,782,800,819
,Colatina,,,0,0,0,0,0,0,0,0,1,1,2,2,3,3,5,5,5,5,6,7,10,10,17,17,17,17,19,19,19,19,19,20,23,25,25,25,27,27,30,32,32,35,41,44,52,56,62,69,85,96,104,105,115,127,135,152,170,174,180,193,204,223,256,281,291,311,327,372,396,427,462,477,492,524,585,627,648,680,691,714,764,833,889,943,991,1019,1059,1131,1186,1254,1295,1336,1336,1418,1534,1601,1691,1815,1908,1949,1977,2069,2200,2323,2407,2490,2542,2570,2627,2627,2596,2651,2707,2764,2823,2882,2943,3006,3069,3134,3200,3268,3337,3408,3480,3553,3628,3705,3784,3864,3945,4029,4114,4201,4290,4380,4473,4568
,Conceicao da Barra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,5,5,5,5,5,10,12,12,12,12,12,13,15,15,16,16,16,22,25,25,29,30,30,30,31,32,33,33,35,37,37,37,38,48,51,54,54,54,55,56,60,64,66,66,68,71,75,81,88,94,94,94,99,99,97,99,102,105,108,112,115,118,122,125,129,133,136,140,144,149,153,157,162,167,172,177,182,187,192,198,204,210
,Conceicao do Castelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,5,6,7,10,12,12,14,14,14,15,16,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,20,21,21,22,23,24,24,25,25,27,30,32,37,40,41,42,43,48,49,49,49,54,58,60,64,71,72,73,76,77,81,82,84,87,87,94,94,94,93,95,97,99,101,103,105,108,110,112,115,117,120,122,125,127,130,133,136,139,142,145,148,151,154,158,161,164
,Divino de Sao Lourenco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,9,9,9,19,19,19,31,43,51,62,63,63,63,64,67,74,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,83,83,81,81,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89
,Domingos Martins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,7,13,13,15,15,18,21,21,21,21,28,32,36,37,38,39,39,40,41,42,44,48,49,50,50,52,63,66,67,68,74,79,79,82,95,95,97,101,110,117,121,137,141,146,154,156,162,164,165,165,171,175,186,199,203,216,223,227,229,236,247,254,265,265,281,287,288,291,296,306,308,312,322,333,338,345,365,367,368,383,383,382,389,396,404,411,419,427,435,443,451,459,468,477,485,494,504,513,522,532,542,552,562,573,583,594,605,617,628
,Dores do Rio Preto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,7,8,8,10,10,10,10,14,16,17,17,18,18,19,21,21,21,22,22,22,23,23,25,26,26,28,30,31,33,37,37,40,40,42,45,46,46,45,47,49,50,52,54,56,58,60,62,64,66,69,71,73,76,79,81,84,87,90,93,97,100,103,107,111,115
,Ecoporanga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,5,7,11,13,13,16,23,28,36,40,46,46,49,49,49,51,52,53,53,57,64,64,68,69,69,69,72,75,75,78,81,81,81,81,82,83,83,83,84,84,85,96,104,109,110,110,119,122,126,130,132,135,135,135,137,149,154,160,174,180,180,181,181,176,179,183,187,191,194,198,202,207,211,215,219,224,229,233,238,243,248,253,258,263,269,274,280,285,291,297,303
,Fundao,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,7,7,7,7,8,13,14,15,16,18,21,23,27,30,30,33,34,36,41,42,45,45,45,52,54,58,62,64,64,71,74,77,85,91,97,97,117,123,124,124,127,133,133,134,138,144,146,155,155,157,162,168,176,177,187,194,197,197,202,210,221,235,235,237,239,241,246,251,259,259,261,269,274,289,290,296,304,306,309,313,322,333,336,337,354,356,356,354,360,365,371,376,382,388,394,400,406,412,418,425,431,438,444,451,458,465,472,479,486,494,501,509,516,524,532
,Governador Lindenberg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,5,5,7,7,7,7,8,8,9,9,9,9,9,11,13,13,13,14,16,16,18,19,22,27,27,36,39,39,39,39,42,42,45,48,51,52,53,57,57,59,59,59,57,59,60,61,62,63,65,66,67,68,70,71,72,74,75,77,78,80,81,83,85,86,88,90,92,93,95,97
,Guacui,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,6,6,6,6,8,13,13,13,13,15,16,16,16,16,16,17,17,18,18,18,18,18,20,20,20,26,28,28,28,29,30,36,37,38,38,38,39,42,43,47,59,61,64,66,68,70,73,77,81,82,83,86,93,96,99,102,104,104,106,115,117,118,118,124,135,143,147,152,155,163,169,173,178,186,192,196,201,203,205,205,202,206,209,212,216,219,222,226,230,233,237,241,244,248,252,256,260,264,269,273,277,282,286,291,295,300,305,309
,Guarapari,,,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,6,7,9,10,10,12,12,13,16,17,19,21,23,24,38,43,47,47,48,50,55,58,63,67,67,73,75,78,92,103,106,107,112,119,126,138,146,151,153,155,162,174,195,206,239,244,251,279,303,321,346,370,376,390,408,432,457,479,492,499,524,551,580,625,659,684,701,728,752,802,836,856,856,888,907,958,1013,1034,1055,1075,1089,1117,1148,1178,1233,1296,1312,1322,1337,1337,1321,1342,1364,1386,1408,1431,1454,1478,1502,1526,1550,1575,1601,1627,1653,1680,1707,1734,1762,1791,1820,1849,1879,1909,1940,1972,2003,2036
,Ibatiba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,9,10,10,10,11,16,17,18,19,19,19,19,19,22,22,23,24,24,24,27,28,29,29,29,33,35,36,41,53,54,58,61,64,69,82,86,91,91,94,102,107,124,131,137,138,143,149,153,156,161,167,169,170,177,177,176,180,183,187,191,194,198,202,206,211,215,219,223,228,233,237,242,247,252,257,262,267,273,278,284,290,295,301
,Ibiracu,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,8,12,12,12,12,15,18,18,18,18,18,20,20,21,21,21,23,26,26,30,30,34,35,37,40,43,44,46,47,49,55,58,64,70,72,81,85,92,93,94,115,117,117,129,139,143,147,160,162,170,176,180,182,194,195,213,226,234,247,247,248,258,268,278,289,300,311,323,336,349,362,376,391,406,421,437,454,472,490,509,528,549,570,592,614,638,663,688
,Ibitirama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,8,8,10,11,15,15,15,19,20,21,24,25,25,26,26,27,27,28,28,28,28,28,32,32,33,33,33,33,35,35,35,35,35,35,35,37,37,37,38,38,38,38,40,42,42,44,45,47,47,47,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,73,75,76
,Iconha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,6,6,6,9,9,9,9,9,9,9,10,11,12,12,12,13,13,15,17,19,19,19,22,26,29,34,34,34,43,43,50,55,55,56,59,62,66,67,78,90,90,90,99,111,118,126,129,129,140,154,159,172,188,188,191,193,196,202,208,215,217,218,219,224,224,222,224,227,230,233,236,238,241,244,247,250,253,256,260,263,266,269,273,276,279,283,286,290,293,297,300,304,308
,Irupi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,7,7,11,13,13,13,13,18,19,20,20,21,21,21,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,27,27,28,28,28,31,37,38,38,39,39,42,43,50,55,63,72,72,74,76,85,87,90,90,92,92,97,97,94,96,99,101,103,105,107,110,112,115,117,120,122,125,128,131,134,136,139,143,146,149,152,155,159,162,166,170
,Itaguacu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,8,9,9,10,13,15,15,15,15,16,17,17,18,18,18,18,18,18,18,20,20,20,20,20,20,20,21,22,22,22,26,26,27,27,27,27,31,32,32,34,35,37,38,38,38,39,39,38,38,39,40,40,41,42,42,43,44,44,45,46,47,47,48,49,50,50,51,52,53,54,55,55,56,57,58
,Itapemirim,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,7,7,8,10,10,11,11,14,14,15,17,19,23,27,30,33,42,48,50,50,57,66,76,90,100,112,119,120,141,160,182,207,216,222,236,244,260,273,282,293,300,314,327,352,370,386,401,410,413,426,454,459,467,467,486,493,502,512,524,532,537,541,549,559,574,586,597,601,608,612,612,609,615,621,627,634,640,646,653,659,665,672,679,685,692,699,706,713,720,727,734,741,749,756,763,771,779,786,794
,Itarana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,8,10,11,16,16,16,17,18,18,30,30,30,30,30,32,33,33,34,34,34,35,35,35,36,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,44,46,46,49,54,54,54,54,54,52,52,53,54,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78
,Iuna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,6,6,6,7,7,7,8,8,9,9,9,9,9,9,12,14,16,18,18,22,23,33,35,40,45,46,51,55,64,73,83,100,107,108,114,127,152,166,172,172,199,218,232,250,267,275,278,287,311,330,337,353,361,362,367,376,376,370,376,383,390,397,405,412,420,427,435,443,451,459,468,476,485,494,503,512,521,531,541,550,561,571,581,592,603
,Jaguare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,4,4,4,6,7,7,7,7,7,7,7,9,9,10,10,12,12,15,19,21,21,24,24,25,29,34,36,48,50,53,57,61,76,80,82,82,90,93,103,112,118,127,128,129,132,148,162,175,181,182,183,192,192,187,192,198,203,209,215,221,228,234,241,248,255,262,270,277,285,293,302,310,319,328,338,347,357,367,378,389,400
,Jeronimo Monteiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,7,10,10,10,10,11,11,12,13,16,16,19,24,30,30,30,31,35,35,42,48,50,51,58,59,63,69,71,82,84,84,84,87,88,95,100,102,103,103,103,104,104,105,109,110,110,110,114,114,113,114,115,116,117,119,120,121,122,124,125,126,128,129,130,132,133,134,136,137,139,140,142,143,145,146,148,149
