Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Boca da Mata,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,6,6,6,6,6,7,7,10,10,11,12,14,15,17,18,19,19,19,21,26,26,26,45,45,46,47,67,82,91,101,119,119,139,150,152,155,215,219,225,248,271,275,309,339,340,340,359,388,405,421,445,450,452,470,489,492,521,525,538,543,577,582,618,624,641,641,666,666,664,677,690,704,717,731,746,760,775,790,805,821,837,853,870,886,904,921,939,957,976,995,1014,1034,1054,1074,1095,1116
,Branquinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,7,8,9,9,9,10,10,10,11,11,12,12,12,12,12,12,14,16,27,30,37,37,38,38,46,46,54,57,61,61,65,69,69,69,69,70,74,74,76,78,78,79,79,81,85,88,88,88,97,97,94,96,98,101,103,106,109,111,114,117,120,123,126,129,132,135,139,142,145,149,153,156,160,164,168,173,177,181
,Cacimbinhas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,4,4,4,7,7,7,7,7,7,7,7,7,9,9,9,15,16,18,19,21,22,22,25,26,26,26,27,27,27,29,30,30,31,33,33,33,33,35,35,35,37,38,38,38,39,39,44,46,48,49,49,56,56,56,59,63,63,63,62,63,65,67,68,70,72,74,76,78,80,82,84,86,88,91,93,96,98,101,103,106,109,112,114,117,121,124
,Cajueiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,4,5,5,6,7,7,13,17,17,17,17,32,33,33,34,34,41,41,41,48,48,48,48,50,58,58,62,74,75,97,102,105,105,105,106,110,114,115,116,123,129,135,135,135,136,137,143,145,145,147,149,150,150,150,150,148,149,149,150,151,151,152,153,153,154,155,155,156,157,158,158,159,160,160,161,162,163,163,164,165,166,166,167
,Campestre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,9,10,10,10,10,10,11,11,15,15,15,15,15,15,16,16,16,16,17,18,18,18,20,20,21,21,21,21,21,25,25,28,28,29,30,30,31,33,33,33,33,33,34,34,35,35,35,39,39,39,39,40,40,40,40,40,40,42,43,43,43,46,46,46,46,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,54,55,56,56,57,57,58,59,59,60
,Campo Alegre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,9,20,20,20,20,20,20,20,21,21,21,21,21,29,29,29,29,45,45,45,56,103,103,104,104,104,105,109,188,256,256,283,287,288,349,368,415,415,427,501,515,523,532,545,563,583,583,599,650,674,774,787,790,790,802,802,770,785,800,815,830,846,862,878,895,912,929,946,964,983,1001,1020,1039,1059,1079,1099,1120,1141,1163,1185,1207,1230,1253,1277
,Campo Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,5,6,6,6,6,6,6,9,9,9,9,9,9,10,10,10,10,10,10,13,14,15,17,17,17,17,31,31,31,31,31,32,33,40,40,42,51,53,53,54,55,56,56,56,71,71,71,71,79,88,88,88,88,89,89,110,110,110,112,112,112,106,108,110,112,114,116,118,120,122,124,126,128,130,133,135,137,140,142,144,147,149,152,155,157,160,163,165,168
,Canapi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
,Capela,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5,8,9,9,9,9,13,13,20,21,21,21,21,21,21,70,92,92,94,98,117,117,135,153,162,162,186,186,209,209,228,229,229,252,254,254,270,289,290,290,301,301,302,303,311,351,352,353,355,355,355,355,358,359,375,375,376,425,427,427,427,427,413,418,424,429,435,440,446,451,457,463,469,475,481,487,493,500,506,512,519,525,532,539,546,553,560,567,574,581
,Carneiros,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,5,5,5,7,10,10,11,12,12,12,12,12,12,13,14,14,14,14,14,14,15,16,17,17,17,17,18,18,19,19,20,20,20,23,23,23,23,24,24,24,24,24,25,27,27,27,27,27,28,28,28,28,28,30,30,30,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,36,37,37,38,38,38,39,39
,Cha Preta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,5,7,7,7,7,7,7,9,9,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,15,16,16,17,17,18,20,20,20,20,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23
,Coite do Noia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,8,8,8,8,9,9,9,10,14,15,15,21,21,22,27,27,27,33,36,36,39,40,43,46,47,47,54,54,56,56,69,72,74,74,74,79,82,83,83,83,85,85,85,83,83,84,85,86,87,87,88,89,90,91,91,92,93,94,95,96,97,98,98,99,100,101,102,103,104,105,106
,Colonia Leopoldina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,9,9,15,15,15,15,15,15,15,15,35,36,36,37,37,38,38,38,43,43,43,43,43,81,90,90,92,93,95,95,125,125,125,133,141,142,143,145,152,154,167,167,167,169,169,179,179,179,179,180,182,183,184,185,185,186,186,185,186,186,187,188,188,189,190,190,191,192,192,193,194,195,195,196,197,197,198,199,200,200,201,202,202,203,204
,Coqueiro Seco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,5,8,8,8,8,9,13,17,17,17,17,24,24,32,32,33,33,34,46,49,49,49,49,49,49,69,77,89,91,91,93,93,100,103,116,119,119,120,120,120,120,120,121,121,121,131,131,131,131,131,135,135,135,135,135,137,137,137,137,138,138,137,137,138,138,138,139,139,139,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,146,146,146,147
,Coruripe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,10,22,23,23,23,33,33,33,39,40,40,55,56,56,59,63,64,115,118,118,121,121,121,125,126,126,213,217,220,221,242,267,267,301,341,382,383,387,394,429,431,431,434,533,559,560,566,584,596,609,622,625,691,711,711,713,747,782,801,801,802,805,810,810,812,825,825,826,826,819,822,825,828,830,833,836,839,842,844,847,850,853,856,859,861,864,867,870,873,876,879,882,885,888,891,894,897
,Craibas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,7,7,7,7,7,7,16,16,16,22,35,36,37,37,55,55,55,80,81,88,88,101,101,101,112,112,127,127,128,128,130,136,150,164,172,172,172,172,173,173,173,205,206,206,209,213,215,216,250,265,267,268,268,291,292,294,294,299,299,299,292,294,297,299,302,305,307,310,312,315,318,321,323,326,329,332,334,337,340,343,346,349,352,355,358,361,364,367
,Delmiro Gouveia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,5,5,5,12,12,14,14,15,17,17,20,21,24,25,32,32,33,37,37,37,45,54,55,57,58,61,61,69,69,69,74,95,134,137,143,174,184,197,201,209,222,238,252,253,260,269,269,270,288,293,319,335,356,365,368,368,362,372,383,393,404,415,427,438,451,463,476,489,502,516,531,545,560,576,592,608,625,642,660,678,697,716,736,756
,Dois Riachos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,16,16,16,16,16,16,18,21,23,26,27,27,28,34,38,39,46,46,47,52,61,61,62,67,72,72,72,70,72,75,78,81,84,87,90,94,97,101,105,109,113,117,121,126,131,136,141,146,152,157,163,169,176,182,189
,Estrela de Alagoas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,7,8,8,8,8,8,8,8,10,10,12,13,13,13,14,15,15,15,21,21,21,21,22,22,26,27,27,27,28,29,29,36,38,43,43,47,49,50,50,68,68,68,68,63,66,69,73,76,80,83,87,92,96,100,105,110,115,121,127,133,139,146,153,160,167,175,184,192,202,211,221
,Feira Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,8,9,9,12,12,12,12,13,14,15,15,15,19,21,26,26,26,29,29,35,35,37,37,40,40,40,41,47,50,53,56,56,56,60,60,63,70,72,74,75,75,88,92,97,102,119,122,137,142,152,171,182,189,189,189,182,190,197,205,213,222,231,240,249,259,270,280,292,303,315,328,341,355,369,383,399,415,431,448,466,485,504,524
,Feliz Deserto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,4,4,4,5,7,7,7,7,8,8,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,17,17,17,17,17,17,17,17,18,18,18,18,18,26,26,31,31,31,31,31,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,47,49,51,52,54,56,57,59,61,63,65
,Flexeiras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,6,8,15,17,20,20,20,20,36,36,40,45,51,51,55,58,62,64,74,80,80,80,85,96,102,107,109,110,110,116,122,128,131,132,133,134,135,135,139,140,146,147,153,155,156,157,158,158,159,159,157,158,159,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
,Girau do Ponciano,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,18,18,18,18,18,18,18,18,45,45,55,55,55,55,56,56,56,66,66,71,71,71,72,165,174,174,175,181,232,232,247,292,292,292,351,369,370,402,404,411,456,502,524,524,524,528,554,561,565,578,656,661,661,643,662,681,701,721,742,763,785,808,831,855,880,905,932,958,986,1015,1044,1074,1105,1137,1170,1204,1239,1274,1311,1349,1388
,Ibateguara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,6,6,6,6,6,6,6,7,7,7,8,12,12,12,12,28,32,32,32,36,36,38,38,39,43,43,43,44,45,45,49,51,55,55,83,84,85,85,93,104,105,111,111,118,118,122,123,124,124,124,120,121,123,124,125,127,128,129,131,132,134,135,137,138,140,141,143,144,146,147,149,151,152,154,156,157,159,161
,Igaci,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,8,16,17,18,19,19,19,19,24,28,28,28,28,29,29,29,30,30,44,44,44,44,47,47,61,61,61,64,65,67,78,79,83,92,92,93,98,98,105,110,115,116,116,115,118,121,124,128,131,135,139,142,146,150,154,159,163,167,172,177,182,186,192,197,202,208,213,219,225,231,238
,Igreja Nova,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,4,6,8,10,10,11,13,14,17,23,26,26,26,26,38,41,47,47,47,48,48,65,65,73,73,73,74,74,74,98,101,106,106,107,115,135,157,165,165,165,165,154,160,166,172,178,185,192,199,206,214,221,229,238,247,256,265,275,285,295,306,318,329,341,354,367,380,394,409
,Inhapi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,16,17,18,19,21,22,23,24,26,27,29
,Jacare dos Homens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11,12,13,13,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,33,34,36,38,40,42,44,46
,Jacuipe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,4,4,4,4,5,10,10,11,11,13,17,17,17,17,17,17,17,19,19,20,20,21,21,21,21,23,27,27,28,29,29,30,32,32,35,35,36,36,37,38,41,43,43,43,43,44,49,49,51,51,51,51,49,50,51,51,52,53,54,54,55,56,57,57,58,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72
,Japaratinga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,6,7,7,7,7,8,8,8,9,9,11,20,20,23,25,26,26,29,32,33,33,36,43,43,43,45,46,48,49,53,55,55,58,61,61,65,65,69,70,78,86,87,89,89,90,91,91,91,92,99,101,101,101,101,102,102,104,104,104,104,104,102,103,103,103,104,104,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,110,110,110
,Jaramataia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,5,5,5,8,8,8,9,9,10,12,13,13,13,13,15,15,15,16,19,19,19,20,24,25,25,27,27,27,27,25,26,27,27,28,29,29,30,31,31,32,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,49
,Jequia da Praia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,4,4,6,11,17,21,25,29,29,49,50,52,52,52,56,59,64,64,93,96,96,110,110,120,124,131,134,134,138,154,163,163,169,169,170,178,185,193,201,212,212,212,213,220,232,239,245,245,245,245,246,251,264,266,266,266,268,277,277,284,285,285,285,285,281,283,284,286,287,288,290,291,292,294,295,297,298,300,301,302,304,305,307,308,310,311,313,314,316,317,319,320
