Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Alfredo Marcondes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,Altair,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13
,Altinopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,11,12,13,13,17,19,19,19,19,20,21,22,22,23,26,26,26,30,35,39,41,41,41,41,38,39,41,42,44,45,47,49,50,52,54,56,58,60,62,64,66,69,71,74,76,79,82,85,88,91,94,97
,Alto Alegre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,8,8,8,9,10,10,10,10,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,24,26,27,28,29
,Aluminio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,6,7,7,8,8,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,15,15,16,16,16,20,22,23,28,30,31,31,33,35,45,45,45,46,47,48,49,52,52,52,52,52,53,53,53,54,57,58,58,58,57,57,58,59,59,60,61,62,62,63,64,65,65,66,67,68,68,69,70,71,72,73,73,74,75,76,77,78
,Alvares Florence,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,8,8,8,8,8,9,11,11,14,15,15,15,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,56,59,63,67,72,76
,Alvares Machado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,7,8,8,8,8,8,10,10,10,10,10,10,10,11,11,12,14,14,16,17,17,17,18,18,18,18,19,19,22,23,23,24,29,31,34,40,41,48,48,48,60,62,62,62,63,63,67,69,69,72,80,81,81,81,79,80,82,84,86,88,90,92,94,97,99,101,104,106,108,111,114,116,119,122,124,127,130,133,136,140,143,146
,Alvaro de Carvalho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
,Alvinlandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7
,Americana,,,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,15,17,24,25,25,25,25,25,27,28,33,33,33,42,51,51,53,53,53,53,53,56,57,58,58,59,60,62,63,64,66,66,66,66,70,81,83,84,86,87,89,94,96,109,111,118,121,121,131,135,145,160,165,167,167,170,182,207,210,218,223,224,248,256,260,298,332,342,357,380,417,428,463,488,511,527,541,579,602,659,677,729,731,787,877,925,997,1031,1043,1074,1074,1052,1087,1122,1159,1196,1236,1276,1317,1360,1405,1451,1498,1547,1597,1649,1703,1759,1816,1875,1936,2000,2065,2132,2202,2273,2348,2424,2503
,Americo Brasiliense,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,9,9,9,9,10,11,11,12,12,14,15,17,17,18,19,20,20,20,20,24,26,27,27,27,31,35,36,37,40,40,40,41,44,49,49,50,52,53,53,58,65,69,72,74,74,78,78,78,87,93,95,98,99,99,109,113,118,120,120,121,133,139,141,144,147,149,152,157,159,164,165,168,168,168,166,168,170,171,173,175,177,179,181,183,185,187,189,191,193,195,197,200,202,204,206,208,211,213,215,218,220,223
,Americo de Campos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,7,8,8,13,13,16,16,16,18,19,19,20,22,23,23,27,28,28,28,28,30,35,36,36,36,36,38,39,41,48,50,50,50,50,47,49,50,51,53,54,55,57,58,60,61,63,65,66,68,70,72,74,76,78,80,82,84,86,88,91,93,96
,Amparo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,5,5,5,5,5,5,5,6,8,8,9,9,9,10,10,10,10,10,10,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,24,24,24,24,25,30,35,37,37,37,43,46,53,66,75,76,76,78,83,87,87,87,88,88,97,98,98,104,106,106,106,111,120,121,127,130,135,142,146,151,159,164,164,170,170,180,192,198,206,212,213,214,214,209,213,216,220,224,228,231,235,239,243,248,252,256,260,265,269,274,278,283,288,293,298,303,308,313,318,324,329
,Analandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,7,9,9,9,11,11,11,11,10,10,11,11,12,12,13,14,14,15,16,17,18,19,19,20,22,23,24,25,26,28,29,31,32,34,36,37
,Andradina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,5,5,5,5,5,5,11,11,11,12,12,12,16,17,19,20,20,20,20,23,24,24,24,24,24,26,34,38,38,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43,43,43,43,43,44,44,44,46,46,46,48,50,50,50,51,53,53,55,60,60,63,63,63,64,65,66,66,66,68,68,69,69,69,78,78,78,74,76,77,79,80,82,84,85,87,89,90,92,94,96,98,100,102,104,106,108,110,112,114,116,119,121,123,126
,Angatuba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,14,14,14,15,15,15,15,16,18,19,22,22,22,22,23,26,26,26,26,26,26,26,32,32,32,32,32,33,33,33,41,41,41,41,42,43,44,44,49,56,56,56,58,60,65,68,71,71,77,83,90,93,96,96,96,96,92,94,95,97,99,101,103,105,107,110,112,114,116,119,121,123,126,128,131,133,136,139,142,144,147,150,153,156
,Anhembi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Anhumas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,8,8,8,8,9,9,9,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,22,22
,Aparecida,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,11,11,12,14,14,14,14,15,17,17,17,17,19,19,25,27,29,29,32,33,35,36,37,44,44,44,44,44,41,42,43,44,45,46,48,49,50,51,52,53,55,56,57,59,60,62,63,65,66,68,69,71,73,74,76,78
,Aparecida d'Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,5,5,5,5,5,7,7,7,11,11,11,11,11,12,12,12,12,12,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15
,Apiai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,9,10,10,20,21,22,22,25,27,28,35,35,36,39,40,41,44,47,47,47,47,48,49,49,49,47,48,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,60,60,61,62,62,63
,Aracariguama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,9,9,10,12,12,13,14,14,15,16,17,19,20,20,20,21,24,25,28,31,32,32,33,33,33,43,43,49,51,54,55,55,56,62,62,67,69,69,73,77,77,78,88,90,93,97,99,104,106,106,106,104,106,108,110,112,114,117,119,121,124,126,129,131,134,137,139,142,145,148,151,154,157,160,163,167,170,173,177
,Aracatuba,,,0,0,0,0,1,2,2,2,4,4,8,8,12,13,15,15,15,15,15,28,33,37,37,37,39,39,39,40,46,54,54,55,60,63,63,71,71,72,72,78,82,84,88,90,91,91,93,97,103,106,112,112,112,117,131,132,133,136,137,138,139,142,151,154,161,164,164,178,185,190,199,208,211,213,227,238,257,261,273,280,281,296,297,305,376,398,405,405,457,504,548,584,643,664,688,705,774,832,905,916,960,1019,1122,1213,1325,1434,1501,1516,1518,1518,1453,1498,1544,1591,1640,1691,1743,1796,1851,1908,1967,2027,2090,2154,2220,2288,2359,2431,2506,2583,2662,2744,2829,2916,3005,3098,3193,3291
,Aracoiaba da Serra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,5,6,6,6,8,8,9,9,9,9,15,21,22,22,22,23,25,25,27,28,28,30,32,33,38,38,38,40,40,40,41,42,43,45,48,49,49,51,52,55,57,57,61,62,62,62,62,68,71,72,73,77,79,80,83,85,89,91,94,95,98,98,99,100,103,107,113,115,119,129,132,133,133,131,134,138,141,145,148,152,156,160,164,168,172,176,180,185,190,194,199,204,209,214,220,225,231,236,242,248,254
,Aramina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,4,4,4,6,6,6,10,10,10,11,11,11,11,11,11,11,11,12,13,13,17,17,17,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,35,37,39,41,44,46,48,51,54,57,60,63
,Arandu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16
,Arapei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Araraquara,,,0,0,0,0,0,0,1,2,2,2,4,5,5,5,7,10,10,10,11,27,32,39,44,44,49,51,51,52,52,53,54,55,56,57,72,72,72,73,74,83,87,98,102,104,107,111,112,113,122,128,132,141,141,144,152,160,168,182,188,190,190,198,211,217,232,233,234,246,266,296,327,346,365,398,402,438,468,497,521,554,568,575,575,577,680,696,721,741,748,777,810,847,875,919,942,951,984,1021,1052,1057,1088,1102,1111,1149,1160,1227,1244,1273,1273,1273,1261,1279,1298,1317,1336,1355,1375,1394,1415,1435,1456,1477,1498,1520,1542,1564,1587,1610,1633,1657,1681,1705,1730,1755,1780,1806,1832,1858
,Araras,,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,6,6,6,6,6,6,6,6,8,10,10,10,11,12,13,14,19,19,19,19,19,30,32,33,37,37,37,38,52,57,60,61,62,62,65,68,69,72,79,79,79,80,87,95,102,106,127,127,129,129,129,138,146,156,156,161,169,173,182,182,182,182,191,193,207,239,251,273,274,292,317,322,325,341,386,386,455,476,487,494,495,508,508,544,557,569,589,623,638,638,638,630,643,656,669,682,696,710,724,738,753,768,784,799,815,831,848,865,882,900,918,936,955,974,994,1013,1034,1054,1075
,Arealva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,9,9,9,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,40,42
,Areias,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12
,Areiopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,15,17,17,17,17,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,24,25,25,25,25,24,24,25,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36
