Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Arabuta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,5,5,5,5,7,7,8,8,9,12,12,12,13,14,14,14,14,14,14,16,16,17,18,18,18,19,19,19,19,19,19,19,19,19,21,23,26,26,27,27,27,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,40,44,44,44,44,41,42,43,44,46,47,48,50,51,52,54,55,57,58,60,62,63,65,67,69,71,73,75,77,79,81,83,86
,Araquari,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,6,6,10,11,12,12,12,12,12,12,13,13,14,14,14,14,14,18,21,21,21,22,22,23,26,26,28,28,30,30,30,33,34,35,37,37,43,44,44,44,44,44,44,46,48,50,54,55,55,56,56,56,56,57,66,67,67,67,68,74,76,82,84,85,90,100,122,139,150,156,164,164,159,169,179,190,202,215,228,242,257,272,289,307,326,346,367,390,414,439,466,495,525,557,592,628,667,708,751,797
,Ararangua,,,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,10,10,11,13,14,22,23,23,25,31,36,37,37,41,41,47,48,56,59,62,66,66,66,67,67,68,69,72,76,76,76,80,82,83,85,85,85,87,89,89,90,90,92,92,92,94,98,101,102,103,104,105,106,108,112,119,123,127,128,132,137,144,153,161,171,175,175,175,181,187,194,201,208,215,222,230,238,246,255,264,273,283,293,303,313,324,336,347,360,372,385,399,412,427,442
,Armazem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,8,8,9,9,9,9,9,19,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,33,33,34,39,39,39,40,41,42,45,46,49,51,51,51,52,54,56,58,60,62,64,66,68,70,73,75,78,80,83,86,88,91,94,98,101,104,108,111,115,119,123
,Arroio Trinta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,4,5,6,6,8,9,11,13,13,17,17,19,22,23,23,25,25,25,26,26,26,26,28,28,28,29,31,31,31,31,30,30,31,31,32,32,33,33,34,34,35,35,35,36,37,37,38,38,39,39,40,40,41,41,42,43,43,44
,Arvoredo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,5,5,6,7,7,8,8,8,8,8,8,8,8,10,11,12,12,13,13,13,17,17,17,17,17,17,17,17,17,17,17,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,24,25,27,27,27,27,27,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,39
,Ascurra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,7,8,8,8,12,14,14,15,16,17,18,19,20,21,23,25,25,26,27,29,30,30,30,29,30,31,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,48,49,50,52,53,55,56,58,60,61
,Atalanta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15
,Aurora,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,10,10,12,12,14,14,14,14,14,15,15,17,17,17,20,20,19,19,20,21,22,23,24,25,26,28,29,30,31,33,34,36,37,39,41,43,45,47,49,51,53,55,58,60
,Balneario Arroio do Silva,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,8,8,9,11,11,11,11,14,15,15,16,16,19,19,21,25,25,25,28,30,30,30,32,33,33,33,35,36,36,36,36,36,36,36,40,40,40,43,43,49,49,49,50,51,51,51,61,63,63,63,63,63,64,67,69,69,70,70,70,71,71,71,70,70,70,71,71,72,72,72,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,80
,Balneario Barra do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,7,7,9,10,10,10,11,11,12,14,15,15,15,16,16,16,16,17,17,18,18,18,18,18,18,19,19,20,20,22,22,22,24,25,25,26,27,27,27,28,35,36,37,40,41,46,51,55,60,63,66,66,65,69,73,77,81,85,90,95,100,106,111,117,124,131,138,145,153,161,170,179,189,199,210,222,234,246,260,274
,Balneario Camboriu,,,0,9,9,9,9,9,10,10,12,12,12,12,16,24,48,52,52,57,57,57,60,60,60,60,60,60,61,62,63,66,66,68,68,90,93,95,96,96,101,101,111,118,122,125,125,126,140,145,166,176,176,179,188,223,224,229,256,256,280,287,307,328,347,362,389,390,444,450,457,464,470,513,518,518,552,574,597,608,608,609,641,672,750,782,825,854,915,954,1007,1093,1176,1274,1307,1377,1459,1540,1587,1628,1737,1871,2016,2135,2182,2234,2351,2475,2567,2712,2750,2750,2742,2827,2915,3005,3098,3194,3292,3394,3499,3607,3719,3834,3953,4075,4201,4331,4465,4603,4745,4892,5043,5199,5360,5526,5697,5873,6055,6242
,Balneario Gaivota,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,13,14,14,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
,Balneario Picarras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,6,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,11,12,12,14,15,17,17,24,24,26,28,28,29,31,35,51,65,70,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,90,95,98,101,102,103,104,106,107,108,109,115,116,117,120,120,125,148,154,157,164,164,160,166,172,178,185,192,199,206,213,221,229,237,246,255,264,274,284,294,305,316,328,340,352,365,378,392,407,421
,Balneario Rincao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,9,10,10,11,11,11,12,12,12,12,12,13,25,25,27,27,22,24,27,30,33,36,40,44,48,53,59,65,71,78,86,95,104,115,127,139,153,169,186,205,225,248,273,300
,Bandeirante,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Barra Bonita,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Barra Velha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,5,5,6,6,6,6,6,7,7,10,11,12,12,12,12,12,12,12,14,16,18,18,20,21,21,21,23,26,26,29,29,30,33,33,34,34,38,41,42,43,44,44,44,44,46,46,46,51,53,58,60,65,66,68,71,77,80,83,83,84,89,90,95,107,126,127,127,122,128,135,142,150,158,166,175,184,194,204,215,226,238,250,263,277,292,307,323,340,358,377,397,418,440,463,487
,Bela Vista do Toldo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Belmonte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Benedito Novo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,17,21,23,23,23,23,23,25,26,30,33,33,33,32,33,34,36,38,39,41,43,45,47,49,52,54,56,59,62,64,67,70,74,77,81,84,88,92,96,101,105
,Biguacu,,,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,12,12,13,14,14,14,14,17,17,17,18,18,18,18,18,19,23,25,28,29,34,44,50,57,57,73,75,75,76,85,85,101,103,104,104,106,120,136,136,149,151,169,173,190,198,213,216,235,245,266,275,286,300,333,364,385,402,423,439,457,457,455,474,493,512,533,554,576,599,623,647,673,700,728,757,787,819,851,885,920,957,995,1035,1076,1119,1163,1210,1258,1308
,Blumenau,,,0,12,12,12,19,19,22,22,25,26,26,52,52,55,59,61,61,68,69,69,70,71,75,75,75,79,81,81,86,90,90,100,159,177,200,206,213,213,224,241,263,284,285,296,297,299,345,356,382,415,418,418,474,480,480,480,571,571,571,571,571,571,572,607,614,616,659,666,673,680,688,699,699,699,735,769,785,786,787,787,802,812,832,884,907,934,939,945,951,1146,1264,1428,1509,1527,1551,1623,1738,1976,2151,2308,2332,2350,2391,2513,2643,2769,2879,2902,2943,2943,2897,2961,3026,3092,3160,3229,3300,3373,3447,3522,3599,3678,3759,3842,3926,4012,4100,4190,4282,4376,4472,4570,4670,4772,4877,4984,5093,5205
,Bocaina do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Bom Jardim da Serra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
