Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20
,Hackney,,,1,1,2,4,5,13,19,23,28,30,36,42,49,55,69,74,88,108,128,144,168,185,197,212,232,264,298,336,364,390,412,437,466,485,503,519,534,545,554,562,574,580,589,595,605,619,624,632,640,645,646,653,657,660,670,676,688,695,699,703,708,713,720,723,726,726,730,733,738,739,742,743,744,749,755,757,759,759,760,761,762,763,765,766,768,769,770,773,774,779,780,781,781,781,781,782,783,783,783,785,785,787,788,788,791,792,792,792,793,793,794,794,795,795,797,797,800,803,805,808,808,814,815,816,820,821,825,827,830,838,850,860,868,869,876,881,894,905,910,913,920,922,935,944,953,967,976,980,981,987,993,1006,1011,1013,1019,1019,1023,1029,1040,1041,1047,1053,1054,1055,1059,1064,1068,1073,1078,1082,1087,1091,1096,1101,1106,1110,1115,1120,1125,1129,1134,1139,1144,1149,1154,1159,1164,1169,1174,1179,1184
,Hammersmith,,,1,1,3,3,3,6,9,20,21,24,26,29,32,40,49,52,60,72,86,99,113,132,156,164,176,183,195,213,240,262,282,298,308,324,346,365,375,392,396,403,412,421,451,476,493,497,503,513,532,555,606,616,619,624,628,632,641,646,655,656,658,664,665,667,671,674,675,676,678,681,684,685,687,687,688,691,692,697,699,703,703,703,704,705,705,705,707,707,707,708,710,713,714,714,716,717,718,719,720,720,721,721,722,722,722,725,727,729,730,730,733,736,740,744,744,749,749,749,752,753,754,756,756,759,759,759,760,762,762,762,762,763,763,763,764,766,766,766,769,770,774,775,780,781,783,786,786,787,790,794,798,798,799,803,807,809,816,819,819,823,827,833,838,837,841,845,848,852,856,860,864,868,872,876,880,884,888,892,897,901,905,909,913,917,922,926,930,934,939,943,947
,Haringey,,,1,3,6,12,19,27,28,32,34,38,51,61,72,83,94,109,128,140,150,169,185,201,221,239,262,290,317,334,343,357,387,402,422,433,443,455,472,482,496,501,508,512,529,534,545,552,565,574,583,590,599,603,613,616,625,628,629,632,638,644,657,663,665,669,673,674,678,683,690,695,696,696,697,699,703,704,706,709,710,710,715,716,716,717,717,718,718,719,720,720,721,722,722,723,723,723,724,726,727,729,730,732,732,732,733,734,736,737,740,741,741,742,743,743,743,744,744,744,747,749,752,755,756,757,760,760,762,767,768,769,770,772,775,777,780,782,786,787,790,790,793,794,796,800,803,804,808,810,812,812,814,817,821,822,824,827,831,836,841,844,848,850,852,853,856,859,862,865,868,871,875,878,881,884,887,891,894,897,900,904,907,910,914,917,920,923,927,930,934,937,940
,Harrow,,,1,1,1,1,1,1,6,7,12,20,24,33,39,51,65,88,99,113,131,146,165,191,220,249,289,316,339,367,393,416,447,470,496,522,547,576,601,632,659,674,689,712,729,746,769,796,811,838,855,884,904,922,937,956,970,993,1007,1039,1055,1065,1072,1079,1099,1111,1124,1142,1152,1159,1159,1162,1169,1172,1181,1186,1186,1190,1195,1199,1204,1208,1210,1211,1211,1211,1213,1217,1221,1222,1226,1226,1227,1232,1234,1236,1237,1240,1242,1248,1252,1254,1256,1257,1257,1257,1257,1258,1258,1259,1260,1261,1261,1263,1263,1264,1265,1265,1268,1269,1270,1271,1271,1273,1273,1276,1277,1279,1281,1284,1286,1288,1289,1290,1291,1294,1296,1296,1296,1296,1296,1300,1304,1304,1305,1306,1307,1309,1314,1319,1322,1324,1327,1328,1330,1330,1334,1336,1338,1345,1345,1345,1350,1352,1356,1355,1357,1360,1363,1365,1368,1370,1373,1376,1378,1381,1384,1386,1389,1391,1394,1397,1399,1402,1405,1407,1410,1413,1415,1418,1421,1424,1426
,Havering,,,2,2,2,3,3,5,6,7,9,14,16,19,30,37,41,47,60,70,86,99,110,120,126,135,152,179,209,241,278,299,322,351,388,422,448,474,492,516,533,549,570,592,602,613,628,642,652,664,678,689,700,708,721,728,737,748,768,778,786,802,809,817,818,821,821,825,829,831,835,840,847,851,854,856,859,866,876,878,878,879,881,884,886,887,887,887,889,890,892,895,896,897,897,899,901,904,906,906,908,909,910,913,914,914,914,915,915,915,916,922,925,926,927,929,929,931,932,933,934,937,939,939,940,943,946,946,948,949,950,951,958,960,963,964,966,967,973,979,980,985,985,986,986,989,993,996,1001,1003,1006,1007,1012,1018,1019,1020,1022,1023,1024,1026,1030,1032,1033,1037,1040,1039,1042,1044,1046,1049,1051,1054,1056,1058,1061,1063,1066,1068,1070,1073,1075,1078,1080,1083,1085,1088,1090,1093,1095,1098,1100,1103,1105
,Hillingdon,,,1,1,2,4,4,4,6,6,8,10,14,17,18,23,32,48,53,66,77,86,96,113,131,148,168,194,205,223,242,275,297,314,358,375,391,414,441,459,491,511,528,540,557,574,596,615,648,668,692,717,731,746,766,779,790,804,822,835,844,857,872,885,890,903,910,922,934,935,940,942,945,955,961,970,973,978,980,981,986,989,996,998,999,1003,1006,1007,1009,1012,1014,1014,1016,1019,1019,1023,1024,1024,1024,1024,1030,1032,1037,1038,1041,1043,1044,1044,1048,1048,1048,1049,1050,1052,1057,1062,1065,1066,1069,1070,1073,1076,1082,1085,1090,1093,1096,1099,1103,1108,1108,1111,1111,1112,1115,1116,1117,1120,1127,1128,1130,1130,1133,1135,1137,1139,1143,1143,1144,1145,1150,1151,1154,1155,1157,1158,1161,1165,1170,1175,1179,1181,1185,1195,1201,1198,1203,1207,1212,1217,1222,1227,1232,1236,1241,1246,1251,1256,1261,1266,1271,1276,1281,1286,1292,1297,1302,1307,1312,1317,1323,1328,1333
,Hounslow,,,1,1,2,3,4,4,4,4,4,4,4,6,12,13,18,22,27,36,44,55,68,75,89,97,114,129,146,161,188,196,211,235,257,289,322,347,364,383,401,425,448,472,488,497,510,519,541,558,575,593,607,630,644,666,675,690,707,728,743,751,762,781,811,824,835,840,854,858,868,877,886,895,899,902,912,917,922,927,930,934,936,937,939,943,948,949,949,951,953,955,958,959,960,961,962,963,967,971,978,982,987,988,994,1004,1006,1006,1007,1008,1010,1012,1015,1018,1021,1022,1027,1029,1032,1036,1046,1048,1048,1050,1050,1052,1056,1059,1060,1060,1062,1063,1064,1067,1068,1071,1072,1075,1078,1080,1081,1084,1086,1086,1088,1092,1094,1097,1099,1104,1104,1106,1109,1112,1115,1116,1122,1126,1135,1145,1150,1152,1159,1162,1166,1167,1172,1176,1181,1186,1191,1196,1200,1205,1210,1215,1220,1225,1230,1235,1240,1245,1250,1255,1260,1265,1270,1275,1281,1286,1291,1296,1301
,Islington,,,1,1,3,5,15,21,26,32,37,44,52,61,64,72,80,104,123,134,142,157,164,175,193,212,229,250,265,282,287,295,309,321,333,337,341,348,355,362,372,379,391,395,396,408,412,415,423,427,428,435,442,446,448,454,459,460,464,468,470,472,474,480,484,484,488,490,494,495,499,501,503,504,507,508,509,511,512,512,514,515,517,517,518,519,519,520,521,522,522,525,525,526,526,526,527,530,531,532,533,534,535,536,539,539,540,540,540,540,541,541,541,542,542,544,545,546,547,548,548,550,551,552,552,554,554,554,556,557,559,560,562,563,565,565,567,570,571,573,576,577,579,581,583,584,585,587,589,589,591,593,595,601,604,604,604,605,608,610,610,610,612,612,613,612,613,614,614,615,616,617,618,619,620,621,622,622,623,624,625,626,627,628,629,630,630,631,632,633,634,635,636
,Kensington,,,1,2,2,2,6,6,10,16,16,17,19,23,33,43,49,52,55,56,62,69,77,82,87,92,98,107,114,128,152,173,182,191,214,233,249,270,285,292,298,309,328,348,366,377,381,384,391,398,404,413,421,427,428,435,441,458,464,464,469,472,477,480,482,487,492,494,497,498,500,503,507,509,511,511,512,514,515,515,516,516,518,520,520,521,526,526,527,528,528,529,529,530,532,533,533,534,534,534,534,534,535,538,539,539,539,539,540,540,542,542,543,549,549,550,550,550,552,554,557,558,558,558,558,558,559,559,559,560,560,560,561,562,563,563,564,564,564,564,564,567,568,569,569,570,572,575,577,577,581,582,583,584,587,589,589,592,593,593,594,595,596,598,598,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625
,Kingston,,,1,1,1,1,1,1,1,1,2,2,2,3,4,5,8,10,15,21,23,29,35,36,37,48,64,77,90,101,107,120,139,151,160,176,196,207,216,229,247,268,287,297,301,324,337,356,373,392,414,434,444,454,470,480,498,505,510,515,525,528,547,563,572,584,590,598,603,609,615,619,621,629,638,647,655,667,670,671,671,673,675,682,686,690,690,691,694,696,697,698,704,705,705,706,707,709,712,712,714,716,718,720,721,722,724,726,726,726,727,728,728,728,728,728,728,728,729,731,731,731,731,731,732,733,734,735,736,737,738,738,738,738,740,740,740,742,743,743,744,745,745,745,746,748,748,749,749,750,751,751,751,751,753,753,754,754,756,758,761,762,763,766,769,767,769,771,773,775,776,778,780,782,784,786,787,789,791,793,795,797,799,801,802,804,806,808,810,812,814,816,818
,Lambeth,,,1,1,1,1,1,1,1,1,2,3,3,4,6,6,8,16,30,34,45,55,68,84,105,122,144,174,192,225,253,279,315,358,393,430,457,511,553,602,644,684,716,734,776,816,847,880,897,944,961,978,989,1013,1034,1046,1063,1074,1089,1102,1118,1141,1153,1161,1170,1180,1189,1199,1207,1218,1221,1225,1230,1235,1240,1247,1249,1255,1258,1263,1266,1272,1281,1288,1289,1289,1291,1293,1299,1309,1311,1316,1318,1319,1322,1322,1323,1323,1323,1323,1325,1326,1327,1328,1329,1331,1332,1332,1336,1337,1339,1339,1340,1342,1342,1344,1344,1344,1345,1345,1345,1345,1345,1345,1347,1348,1348,1348,1349,1350,1351,1351,1352,1352,1353,1359,1361,1363,1364,1365,1366,1366,1368,1371,1374,1376,1376,1377,1378,1382,1386,1390,1393,1396,1398,1399,1401,1410,1411,1419,1422,1422,1433,1444,1447,1444,1450,1455,1460,1466,1471,1477,1483,1488,1494,1499,1505,1511,1516,1522,1528,1533,1539,1545,1551,1557,1562,1568,1574,1580,1586,1592,1598
,Lewisham,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,9,18,21,23,29,40,48,57,73,95,103,122,150,165,189,215,249,270,296,324,362,399,454,505,534,566,612,642,671,704,717,732,751,780,796,821,838,867,873,884,898,928,935,950,961,974,981,997,1011,1020,1035,1043,1050,1056,1061,1068,1074,1083,1090,1092,1095,1102,1107,1117,1120,1121,1124,1125,1127,1131,1133,1138,1140,1141,1143,1147,1149,1150,1152,1156,1156,1158,1161,1161,1162,1163,1165,1166,1168,1169,1169,1172,1174,1174,1175,1175,1175,1176,1178,1180,1181,1181,1182,1183,1185,1185,1185,1187,1187,1187,1188,1190,1190,1190,1190,1190,1190,1190,1193,1197,1200,1200,1200,1200,1202,1206,1210,1214,1215,1216,1217,1221,1223,1223,1223,1224,1226,1228,1230,1232,1233,1235,1237,1239,1241,1242,1244,1246,1248,1250,1251,1253,1255,1257,1259,1261,1262,1264,1266,1268,1270,1272
,Merton,,,1,1,1,1,1,1,1,1,1,3,3,3,4,10,17,20,27,33,34,40,50,63,74,83,90,98,113,136,159,173,197,211,224,247,275,302,335,358,373,390,427,444,460,482,496,514,527,548,561,575,589,610,619,632,645,658,666,676,690,701,706,714,725,733,744,754,761,771,775,780,794,802,805,807,811,813,822,832,835,838,840,844,853,863,871,876,876,879,881,881,885,887,890,891,891,891,895,896,896,897,897,900,900,901,905,906,906,907,907,908,910,913,914,915,917,917,917,924,924,925,927,928,930,931,932,932,933,934,935,935,936,937,937,937,937,938,940,940,942,942,942,943,947,948,948,952,953,953,955,956,956,956,956,957,959,960,964,964,966,968,971,973,974,974,976,978,979,981,983,985,987,988,990,992,994,996,997,999,1001,1003,1005,1007,1008,1010,1012,1014,1016,1018,1019,1021,1023
,Newham,,,1,2,5,7,10,14,21,30,35,47,53,67,73,87,111,123,156,194,232,267,288,327,372,412,446,506,552,578,622,666,704,744,768,798,814,834,851,869,885,901,910,918,927,939,955,972,983,997,1004,1020,1027,1039,1051,1055,1064,1069,1077,1085,1103,1109,1113,1120,1129,1134,1138,1139,1144,1146,1148,1155,1159,1159,1159,1167,1169,1176,1177,1179,1180,1183,1188,1189,1194,1194,1196,1196,1199,1208,1211,1213,1215,1217,1220,1221,1222,1224,1229,1230,1233,1235,1236,1238,1240,1240,1242,1243,1243,1243,1245,1250,1252,1253,1254,1260,1265,1266,1266,1268,1269,1269,1270,1273,1276,1278,1280,1283,1291,1294,1299,1301,1304,1307,1308,1309,1310,1312,1316,1317,1323,1326,1332,1334,1339,1339,1340,1343,1344,1345,1353,1355,1366,1368,1372,1374,1379,1382,1388,1398,1402,1408,1414,1418,1418,1418,1423,1427,1431,1435,1440,1444,1449,1453,1457,1462,1466,1471,1475,1480,1484,1489,1493,1498,1502,1507,1511,1516,1521,1525,1530,1534,1539
