Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20
,Hackney,,,1,1,2,4,5,13,19,23,28,30,36,42,49,55,69,74,88,108,128,144,168,185,197,212,232,264,298,336,364,390,412,437,466,485,503,519,534,545,554,562,574,580,589,595,605,619,624,632,640,645,646,653,657,660,670,676,688,695,699,703,708,713,720,723,726,726,730,733,738,739,742,743,744,749,755,757,759,759,760,761,762,763,765,766,768,769,770,773,774,779,780,781,781,781,781,782,783,783,783,785,785,787,788,788,791,792,792,792,793,793,794,794,795,795,797,797,800,803,805,808,808,814,815,816,820,821,825,827,830,838,850,860,868,869,876,881,894,905,910,913,920,922,935,944,953,967,976,980,981,987,993,1006,1011,1013,1019,1019,1023,1029,1040,1035,1040,1045,1050,1055,1060,1066,1071,1076,1081,1087,1092,1097,1103,1108,1113,1119,1124,1130,1135,1141,1147,1152,1158,1163,1169,1175,1181
,Hammersmith,,,1,1,3,3,3,6,9,20,21,24,26,29,32,40,49,52,60,72,86,99,113,132,156,164,176,183,195,213,240,262,282,298,308,324,346,365,375,392,396,403,412,421,451,476,493,497,503,513,532,555,606,616,619,624,628,632,641,646,655,656,658,663,664,666,670,673,674,675,677,680,683,684,686,686,687,690,691,696,698,702,702,702,703,704,704,704,706,706,706,707,709,712,713,713,715,716,717,718,719,719,720,720,721,721,721,724,726,728,729,729,732,735,739,743,743,748,748,748,751,752,753,755,755,758,758,758,759,761,761,761,761,762,762,762,763,765,765,765,768,769,773,774,779,780,782,785,785,786,789,793,797,797,798,802,806,808,815,818,818,818,820,823,826,829,832,835,838,841,844,847,850,852,855,858,861,864,867,871,874,877,880,883,886,889,892,895,898
,Haringey,,,1,3,6,12,19,27,28,32,34,38,51,61,72,83,94,109,128,140,150,169,185,201,221,239,262,290,317,334,343,357,387,402,422,433,443,455,472,482,496,501,508,512,529,534,545,552,565,574,583,590,599,603,613,616,625,628,629,632,638,644,657,663,665,669,673,674,678,683,690,695,696,696,697,699,703,704,706,709,710,710,715,716,716,717,717,718,718,719,720,720,721,722,722,723,723,723,724,726,727,729,730,732,732,732,733,734,736,737,740,741,741,742,743,743,743,744,744,744,747,749,752,755,756,757,760,760,762,767,768,769,770,772,775,777,780,782,786,787,790,790,793,794,796,800,803,804,808,810,812,812,814,817,821,822,824,827,830,834,837,837,840,843,845,848,851,854,857,860,862,865,868,871,874,877,880,883,886,889,892,894,897,900,903,906,909,912,916
,Harrow,,,1,1,1,1,1,1,6,7,12,20,24,33,39,51,65,88,99,113,131,146,165,191,220,249,289,316,339,367,393,416,447,470,496,522,547,576,601,632,659,674,689,712,729,746,769,796,811,838,855,884,904,922,937,956,970,993,1007,1039,1055,1065,1072,1079,1099,1111,1124,1143,1153,1160,1160,1163,1170,1173,1182,1187,1187,1191,1196,1200,1205,1209,1211,1212,1212,1212,1214,1218,1222,1223,1227,1227,1228,1233,1235,1237,1238,1241,1243,1249,1253,1255,1257,1258,1258,1258,1258,1259,1259,1260,1261,1262,1262,1264,1264,1265,1266,1266,1269,1270,1271,1272,1272,1274,1274,1277,1278,1280,1282,1285,1287,1289,1290,1291,1292,1295,1297,1297,1297,1297,1297,1301,1305,1305,1306,1307,1308,1310,1315,1320,1323,1325,1328,1329,1331,1331,1335,1337,1339,1346,1346,1345,1347,1350,1352,1355,1357,1360,1362,1365,1367,1370,1372,1375,1377,1380,1383,1385,1388,1390,1393,1395,1398,1401,1403,1406,1408,1411,1414
,Havering,,,2,2,2,3,3,5,6,7,9,14,16,19,30,37,41,47,60,70,86,99,110,120,126,136,153,180,210,242,279,300,323,352,389,423,449,475,493,517,534,550,571,593,603,614,629,643,653,665,679,690,701,709,722,729,738,749,769,779,787,803,810,818,819,822,822,826,830,832,836,841,848,852,855,857,860,867,877,879,879,880,882,885,887,888,888,888,890,891,893,896,897,898,898,900,902,905,907,907,909,910,911,914,915,915,915,916,916,916,917,923,926,927,928,930,930,932,933,934,935,938,940,940,941,944,947,947,949,950,951,952,959,961,964,965,967,968,974,980,981,986,986,987,987,990,994,997,1002,1004,1007,1008,1013,1019,1020,1021,1023,1024,1025,1027,1031,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083
,Hillingdon,,,1,1,2,4,4,4,6,6,8,10,14,17,18,23,32,48,53,66,77,86,96,113,131,148,168,194,205,223,242,275,297,314,358,375,391,414,441,459,491,511,528,540,557,574,596,615,648,668,692,717,731,746,766,779,790,804,822,835,844,857,872,885,890,903,910,922,934,935,940,942,945,955,961,970,973,978,980,981,986,989,996,998,999,1003,1006,1007,1009,1012,1014,1014,1016,1019,1019,1023,1024,1024,1024,1024,1030,1032,1037,1038,1041,1043,1044,1044,1048,1048,1048,1049,1050,1052,1057,1062,1065,1066,1069,1070,1073,1076,1082,1085,1090,1093,1096,1099,1103,1108,1108,1111,1111,1112,1115,1116,1117,1120,1127,1128,1130,1130,1133,1135,1137,1139,1143,1143,1144,1145,1150,1151,1154,1155,1157,1158,1161,1165,1170,1175,1179,1177,1181,1184,1188,1191,1194,1198,1201,1205,1208,1212,1215,1219,1222,1226,1230,1233,1237,1240,1244,1248,1251,1255,1258,1262,1266,1269,1273
,Hounslow,,,1,1,2,3,4,4,4,4,4,4,4,6,12,13,18,22,27,36,44,55,68,75,89,97,114,129,146,161,188,196,211,235,257,289,322,347,364,383,401,425,448,472,488,497,510,519,541,558,575,593,607,630,644,666,675,690,707,728,743,751,762,781,811,824,835,840,854,858,868,877,886,895,899,902,912,917,922,927,930,934,936,937,939,943,948,949,949,951,953,955,958,959,960,961,962,963,967,971,978,982,987,988,994,1004,1006,1006,1007,1008,1010,1012,1015,1018,1021,1022,1027,1029,1032,1036,1046,1048,1048,1050,1050,1052,1056,1059,1060,1060,1062,1063,1064,1067,1068,1071,1072,1075,1078,1080,1081,1084,1086,1086,1088,1092,1094,1097,1099,1104,1104,1106,1109,1112,1115,1116,1122,1126,1135,1145,1150,1146,1152,1157,1163,1168,1174,1179,1185,1190,1196,1202,1207,1213,1219,1224,1230,1236,1242,1248,1254,1260,1265,1271,1277,1283,1290,1296,1302
,Islington,,,1,1,3,5,15,21,26,32,37,44,52,61,64,72,80,104,123,134,142,157,164,175,193,212,229,250,265,282,287,295,309,321,333,337,341,348,355,362,372,379,391,395,396,408,412,415,423,427,428,435,442,446,448,454,459,460,464,468,470,472,474,480,484,484,488,490,494,495,499,501,503,504,507,508,509,511,512,512,514,515,517,517,518,519,519,520,521,522,522,525,525,526,526,526,527,530,531,532,533,534,535,536,539,539,540,540,540,540,541,541,541,542,542,544,545,546,547,548,548,550,551,552,552,554,554,554,556,557,559,560,562,563,565,565,567,570,571,573,576,577,579,581,583,584,585,587,589,589,591,593,595,601,604,604,604,605,608,608,608,606,607,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,628,629,630,631,632,633,634,635
,Kensington,,,1,2,2,2,6,6,10,16,16,17,19,23,33,43,49,52,55,56,62,69,77,82,87,92,98,107,114,128,152,173,182,191,214,233,249,270,285,292,298,309,328,348,366,377,381,384,391,398,404,413,421,427,428,435,441,458,464,464,469,472,477,480,482,487,492,494,497,498,500,503,507,509,511,511,512,514,515,515,516,516,518,520,520,521,526,526,527,528,528,529,529,530,532,533,533,534,534,534,534,534,535,538,539,539,539,539,540,540,542,542,543,549,549,550,550,550,552,554,557,558,558,558,558,558,559,559,559,560,560,560,561,562,563,563,564,564,564,564,564,567,568,569,569,570,572,575,577,577,581,582,583,584,587,589,589,592,593,593,594,593,594,595,597,598,599,600,601,602,603,605,606,607,608,609,610,612,613,614,615,616,617,619,620,621,622,623,625
,Kingston,,,1,1,1,1,1,1,1,1,2,2,2,3,4,5,8,10,15,21,23,29,35,36,37,48,64,77,90,101,107,120,139,151,160,176,196,207,216,229,247,268,287,297,301,324,337,356,373,392,414,434,444,454,470,480,498,505,510,515,525,528,547,563,572,584,590,598,603,609,615,619,621,629,638,647,655,667,670,671,671,673,675,682,686,690,690,691,694,696,697,698,704,705,705,706,707,709,712,712,714,716,718,720,721,722,724,726,726,726,727,728,728,728,728,728,728,728,729,731,731,731,731,731,732,733,734,735,736,737,738,738,738,738,740,740,740,742,743,743,744,745,745,745,746,748,748,749,749,750,751,751,751,751,753,753,754,754,756,758,761,758,759,760,761,763,764,765,766,767,769,770,771,772,774,775,776,777,779,780,781,782,783,785,786,787,788,790,791
,Lambeth,,,1,1,1,1,1,1,1,1,2,3,3,4,6,6,8,16,30,34,45,55,68,84,105,122,144,174,192,225,253,279,315,358,393,430,457,511,553,602,644,684,716,734,776,816,847,880,897,944,961,978,989,1013,1034,1046,1063,1074,1089,1102,1118,1141,1153,1161,1170,1180,1189,1199,1207,1218,1221,1225,1230,1235,1240,1247,1249,1255,1258,1263,1266,1272,1281,1288,1289,1289,1291,1293,1299,1309,1311,1316,1318,1319,1322,1322,1323,1323,1323,1323,1325,1326,1327,1328,1329,1331,1332,1332,1336,1337,1339,1339,1340,1342,1342,1344,1344,1344,1345,1345,1345,1345,1345,1345,1347,1348,1348,1348,1349,1350,1351,1351,1352,1352,1353,1359,1361,1363,1364,1365,1366,1366,1368,1371,1374,1376,1376,1377,1378,1382,1386,1390,1393,1396,1398,1399,1401,1410,1411,1419,1422,1421,1424,1428,1432,1436,1440,1444,1448,1452,1456,1459,1463,1467,1471,1475,1479,1483,1487,1491,1495,1499,1504,1508,1512,1516,1520,1524,1528
,Lewisham,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,9,18,21,23,29,40,48,57,73,95,103,122,150,165,189,215,249,270,296,324,362,399,454,505,534,566,612,642,671,704,717,732,751,780,796,821,838,867,873,884,898,928,935,950,961,974,981,997,1011,1020,1035,1043,1050,1056,1061,1068,1074,1083,1090,1092,1095,1102,1107,1117,1120,1121,1124,1125,1127,1131,1133,1138,1140,1141,1143,1147,1149,1150,1152,1156,1156,1158,1161,1161,1162,1163,1165,1166,1168,1169,1169,1172,1174,1174,1175,1175,1175,1176,1178,1180,1181,1181,1182,1183,1185,1185,1185,1187,1187,1187,1188,1190,1190,1190,1190,1190,1190,1190,1193,1197,1200,1200,1200,1200,1202,1206,1210,1214,1215,1216,1215,1217,1219,1221,1224,1226,1228,1230,1232,1234,1236,1238,1241,1243,1245,1247,1249,1251,1254,1256,1258,1260,1262,1264,1267,1269,1271,1273
,Merton,,,1,1,1,1,1,1,1,1,1,3,3,3,4,10,17,20,27,33,34,40,50,63,74,83,90,98,113,136,159,173,197,211,224,247,275,302,335,358,373,390,427,444,460,482,496,514,527,548,561,575,589,610,619,632,645,658,667,677,691,702,707,715,726,734,745,755,762,772,776,781,795,803,806,808,812,814,823,833,836,839,841,845,854,864,872,877,877,880,882,882,886,888,891,892,892,892,896,897,897,898,898,901,901,902,906,907,907,908,908,909,911,914,915,916,918,918,918,925,925,926,928,929,931,932,933,933,934,935,936,936,937,938,939,939,939,940,942,942,944,944,944,945,949,950,950,954,955,955,957,958,958,958,958,959,961,962,966,966,968,966,968,969,970,972,973,975,976,977,979,980,981,983,984,985,987,988,989,991,992,993,995,996,998,999,1000,1002,1003
,Newham,,,1,2,5,7,10,14,21,30,35,47,53,67,73,87,111,123,156,194,232,267,288,327,372,412,446,506,552,578,622,666,704,744,768,798,814,834,851,869,885,901,910,918,927,939,955,972,984,998,1005,1021,1028,1040,1052,1056,1065,1070,1078,1086,1104,1110,1114,1121,1130,1135,1139,1140,1145,1147,1149,1156,1160,1160,1160,1168,1170,1177,1178,1180,1181,1184,1189,1190,1195,1195,1197,1197,1200,1209,1212,1214,1216,1218,1221,1222,1223,1225,1230,1231,1234,1236,1237,1239,1241,1241,1243,1244,1244,1244,1246,1251,1253,1254,1255,1261,1266,1267,1267,1269,1270,1270,1271,1274,1277,1279,1281,1284,1292,1295,1300,1302,1305,1308,1309,1310,1311,1313,1317,1318,1324,1327,1333,1335,1340,1340,1341,1344,1345,1346,1354,1356,1367,1369,1373,1375,1380,1383,1389,1391,1391,1391,1394,1397,1400,1403,1406,1409,1412,1415,1418,1421,1424,1427,1431,1434,1437,1440,1443,1446,1449,1453,1456,1459,1462,1465,1469,1472,1475
,Redbridge,,,1,1,1,1,1,1,1,1,1,1,1,4,7,12,18,26,38,50,55,65,77,96,107,122,137,158,173,193,217,245,267,297,318,345,368,394,448,482,515,526,540,568,589,604,616,633,653,660,668,685,700,717,731,736,746,760,786,797,809,834,843,853,862,876,901,917,938,945,949,956,959,965,970,971,974,981,985,989,997,1005,1005,1010,1012,1012,1014,1015,1018,1019,1019,1019,1022,1025,1027,1032,1038,1040,1045,1045,1048,1050,1056,1060,1067,1069,1074,1076,1077,1079,1081,1082,1083,1085,1086,1087,1087,1087,1088,1090,1091,1097,1102,1104,1105,1108,1109,1111,1112,1115,1116,1120,1122,1122,1122,1128,1129,1132,1135,1136,1140,1143,1144,1146,1147,1149,1151,1153,1157,1158,1162,1165,1170,1173,1174,1179,1180,1185,1188,1189,1204,1193,1197,1201,1204,1208,1212,1216,1220,1224,1228,1232,1236,1240,1245,1249,1253,1257,1261,1265,1269,1273,1277,1282,1286,1290,1294,1299,1303
